,code,entity,year,electricity_from_hydro_(twh)
4868,236,Mali,2000,0.23
4869,236,Mali,2001,0.23
4870,236,Mali,2002,0.24
4871,236,Mali,2003,0.23
4872,236,Mali,2004,0.25
4873,236,Mali,2005,0.45
4874,236,Mali,2006,0.48
4875,236,Mali,2007,0.47
4876,236,Mali,2008,0.57
4877,236,Mali,2009,0.67
4878,236,Mali,2010,1.1
4879,236,Mali,2011,1.15
4880,236,Mali,2012,1.24
4881,236,Mali,2013,1.11
4882,236,Mali,2014,1.38
4883,236,Mali,2015,1.12
4884,236,Mali,2016,1.48
4885,236,Mali,2017,1.48
4886,236,Mali,2018,1.36
4887,236,Mali,2019,0.95
4888,236,Mali,2020,0.95
4889,236,Mali,2021,1.0
4890,124,Malta,1990,0.0
4891,124,Malta,1991,0.0
4892,124,Malta,1992,0.0
4893,124,Malta,1993,0.0
4894,124,Malta,1994,0.0
4895,124,Malta,1995,0.0
4896,124,Malta,1996,0.0
4897,124,Malta,1997,0.0
4898,124,Malta,1998,0.0
4899,124,Malta,1999,0.0
4900,124,Malta,2000,0.0
4901,124,Malta,2001,0.0
4902,124,Malta,2002,0.0
4903,124,Malta,2003,0.0
4904,124,Malta,2004,0.0
4905,124,Malta,2005,0.0
4906,124,Malta,2006,0.0
4907,124,Malta,2007,0.0
4908,124,Malta,2008,0.0
4909,124,Malta,2009,0.0
4910,124,Malta,2010,0.0
4911,124,Malta,2011,0.0
4912,124,Malta,2012,0.0
4913,124,Malta,2013,0.0
4914,124,Malta,2014,0.0
4915,124,Malta,2015,0.0
4916,124,Malta,2016,0.0
4917,124,Malta,2017,0.0
4918,124,Malta,2018,0.0
4919,124,Malta,2019,0.0
4920,124,Malta,2020,0.0
4921,124,Malta,2021,0.0
4922,124,Malta,2022,0.0
4923,126,Martinique,2000,0.0
4924,126,Martinique,2001,0.0
4925,126,Martinique,2002,0.0
4926,126,Martinique,2003,0.0
4927,126,Martinique,2004,0.0
4928,126,Martinique,2005,0.0
4929,126,Martinique,2006,0.0
4930,126,Martinique,2007,0.0
4931,126,Martinique,2008,0.0
4932,126,Martinique,2009,0.0
4933,126,Martinique,2010,0.0
4934,126,Martinique,2011,0.0
4935,127,Mauritania,2000,0.03
4936,127,Mauritania,2001,0.03
4937,127,Mauritania,2002,0.03
4938,127,Mauritania,2003,0.04
4939,127,Mauritania,2004,0.04
4940,127,Mauritania,2005,0.05
4941,127,Mauritania,2006,0.05
4942,127,Mauritania,2007,0.05
4943,127,Mauritania,2008,0.06
4944,127,Mauritania,2009,0.11
4945,127,Mauritania,2010,0.12
4946,127,Mauritania,2011,0.13
4947,127,Mauritania,2012,0.14
4948,127,Mauritania,2013,0.17
4949,127,Mauritania,2014,0.18
4950,127,Mauritania,2015,0.19
4951,127,Mauritania,2016,0.13
4952,127,Mauritania,2017,0.17
4953,127,Mauritania,2018,0.19
4954,127,Mauritania,2019,0.2
4955,127,Mauritania,2020,0.21
4956,127,Mauritania,2021,0.21
4957,128,Mauritius,2000,0.09
4958,128,Mauritius,2001,0.07
4959,128,Mauritius,2002,0.09
4960,128,Mauritius,2003,0.12
4961,128,Mauritius,2004,0.12
4962,128,Mauritius,2005,0.11
4963,128,Mauritius,2006,0.08
4964,128,Mauritius,2007,0.08
4965,128,Mauritius,2008,0.11
4966,128,Mauritius,2009,0.12
4967,128,Mauritius,2010,0.1
4968,128,Mauritius,2011,0.05
4969,128,Mauritius,2012,0.07
4970,128,Mauritius,2013,0.09
4971,128,Mauritius,2014,0.09
4972,128,Mauritius,2015,0.12
4973,128,Mauritius,2016,0.1
4974,128,Mauritius,2017,0.09
4975,128,Mauritius,2018,0.12
4976,128,Mauritius,2019,0.1
4977,128,Mauritius,2020,0.1
4978,128,Mauritius,2021,0.1
4979,24,Mexico,1965,8.863
4980,24,Mexico,1966,10.118
4981,24,Mexico,1967,11.017
4982,24,Mexico,1968,12.642
4983,24,Mexico,1969,13.406
4984,24,Mexico,1970,15.005
4985,24,Mexico,1971,14.572
4986,24,Mexico,1972,15.531
4987,24,Mexico,1973,16.371
4988,24,Mexico,1974,16.708
4989,24,Mexico,1975,15.182
4990,24,Mexico,1976,17.255
4991,24,Mexico,1977,19.193
4992,24,Mexico,1978,16.217
4993,24,Mexico,1979,18.008
4994,24,Mexico,1980,16.91
4995,24,Mexico,1981,24.618
4996,24,Mexico,1982,22.924
4997,24,Mexico,1983,20.733
4998,24,Mexico,1984,23.603
4999,24,Mexico,1985,28.427292
5000,24,Mexico,1986,21.2975
5001,24,Mexico,1987,19.285194
5002,24,Mexico,1988,21.836111
5003,24,Mexico,1989,25.354195
5004,24,Mexico,1990,24.480944
5005,24,Mexico,1991,22.625263
5006,24,Mexico,1992,26.813694
5007,24,Mexico,1993,26.65493
5008,24,Mexico,1994,20.27132
5009,24,Mexico,1995,27.598667
5010,24,Mexico,1996,31.336277
5011,24,Mexico,1997,26.362097
5012,24,Mexico,1998,24.592945
5013,24,Mexico,1999,32.71232
5014,24,Mexico,2000,32.8
5015,24,Mexico,2001,28.22
5016,24,Mexico,2002,24.7
5017,24,Mexico,2003,19.68
5018,24,Mexico,2004,24.95
5019,24,Mexico,2005,27.38
5020,24,Mexico,2006,30.09
5021,24,Mexico,2007,27.0
5022,24,Mexico,2008,38.79
5023,24,Mexico,2009,26.45
5024,24,Mexico,2010,36.79
5025,24,Mexico,2011,35.93
5026,24,Mexico,2012,31.59
5027,24,Mexico,2013,27.72
5028,24,Mexico,2014,38.55
5029,24,Mexico,2015,30.61
5030,24,Mexico,2016,29.74
5031,24,Mexico,2017,31.74
5032,24,Mexico,2018,32.3
5033,24,Mexico,2019,23.54
5034,24,Mexico,2020,26.74
5035,24,Mexico,2021,34.47
5036,24,Mexico,2022,35.3
5037,192,Middle Africa (EI),1965,3.935
5038,192,Middle Africa (EI),1966,4.093
5039,192,Middle Africa (EI),1967,3.846
5040,192,Middle Africa (EI),1968,4.012
5041,192,Middle Africa (EI),1969,4.36
5042,192,Middle Africa (EI),1970,4.865
5043,192,Middle Africa (EI),1971,5.19
5044,192,Middle Africa (EI),1972,5.31
5045,192,Middle Africa (EI),1973,5.756
5046,192,Middle Africa (EI),1974,5.651
5047,192,Middle Africa (EI),1975,6.207
5048,192,Middle Africa (EI),1976,5.975
5049,192,Middle Africa (EI),1977,6.132
5050,192,Middle Africa (EI),1978,6.161
5051,192,Middle Africa (EI),1979,6.299
5052,192,Middle Africa (EI),1980,6.639
5053,192,Middle Africa (EI),1981,7.012
5054,192,Middle Africa (EI),1982,7.3
5055,192,Middle Africa (EI),1983,7.709
5056,192,Middle Africa (EI),1984,8.065
5057,192,Middle Africa (EI),1985,9.145
5058,192,Middle Africa (EI),1986,9.438
5059,192,Middle Africa (EI),1987,9.454
5060,192,Middle Africa (EI),1988,9.604
5061,192,Middle Africa (EI),1989,11.446
5062,192,Middle Africa (EI),1990,10.288
5063,192,Middle Africa (EI),1991,9.976
5064,192,Middle Africa (EI),1992,10.821
5065,192,Middle Africa (EI),1993,10.213
5066,192,Middle Africa (EI),1994,9.732
5067,192,Middle Africa (EI),1995,10.831
5068,192,Middle Africa (EI),1996,10.867
5069,192,Middle Africa (EI),1997,10.138
5070,192,Middle Africa (EI),1998,9.925
5071,192,Middle Africa (EI),1999,10.329
5072,192,Middle Africa (EI),2000,11.3698
5073,192,Middle Africa (EI),2001,11.6278
5074,192,Middle Africa (EI),2002,11.7401
5075,192,Middle Africa (EI),2003,12.1539
5076,192,Middle Africa (EI),2004,14.0842
5077,192,Middle Africa (EI),2005,14.4952
5078,192,Middle Africa (EI),2006,15.683
5079,192,Middle Africa (EI),2007,15.161
5080,192,Middle Africa (EI),2008,16.231
5081,192,Middle Africa (EI),2009,16.159
5082,192,Middle Africa (EI),2010,16.8348
5083,192,Middle Africa (EI),2011,17.13
5084,192,Middle Africa (EI),2012,16.9384
5085,192,Middle Africa (EI),2013,19.3569
5086,192,Middle Africa (EI),2014,20.7417
5087,192,Middle Africa (EI),2015,20.9916
5088,192,Middle Africa (EI),2016,22.0108
5089,192,Middle Africa (EI),2017,24.911205
5090,192,Middle Africa (EI),2018,28.04523
5091,192,Middle Africa (EI),2019,29.570131
5092,192,Middle Africa (EI),2020,32.733597
5093,192,Middle Africa (EI),2021,31.96598
5094,192,Middle Africa (EI),2022,32.375763
5095,25,Middle East (EI),1965,2.345857
5096,25,Middle East (EI),1966,2.5461166
5097,25,Middle East (EI),1967,2.8287957
5098,25,Middle East (EI),1968,3.0811522
5099,25,Middle East (EI),1969,3.3959281
5100,25,Middle East (EI),1970,3.57964
5101,25,Middle East (EI),1971,3.7548983
5102,25,Middle East (EI),1972,4.5691648
5103,25,Middle East (EI),1973,3.7504175
5104,25,Middle East (EI),1974,4.8159366
5105,25,Middle East (EI),1975,5.4404545
5106,25,Middle East (EI),1976,6.3250394
5107,25,Middle East (EI),1977,7.0982018
5108,25,Middle East (EI),1978,9.812257
5109,25,Middle East (EI),1979,9.615829
5110,25,Middle East (EI),1980,9.682702
5111,25,Middle East (EI),1981,10.214353
5112,25,Middle East (EI),1982,10.605872
5113,25,Middle East (EI),1983,10.22087
5114,25,Middle East (EI),1984,10.373285
5115,25,Middle East (EI),1985,10.438
5116,25,Middle East (EI),1986,11.079
5117,25,Middle East (EI),1987,13.915
5118,25,Middle East (EI),1988,14.299
5119,25,Middle East (EI),1989,12.624
5120,25,Middle East (EI),1990,15.273264
5121,25,Middle East (EI),1991,11.009184
5122,25,Middle East (EI),1992,17.827066
5123,25,Middle East (EI),1993,20.046732
5124,25,Middle East (EI),1994,16.54976
5125,25,Middle East (EI),1995,18.652706
5126,25,Middle East (EI),1996,18.698376
5127,25,Middle East (EI),1997,15.927055
5128,25,Middle East (EI),1998,17.21056
5129,25,Middle East (EI),1999,11.80105
5130,25,Middle East (EI),2000,10.722177
5131,25,Middle East (EI),2001,11.617796
5132,25,Middle East (EI),2002,16.823881
5133,25,Middle East (EI),2003,18.484583
5134,25,Middle East (EI),2004,23.082361
5135,25,Middle East (EI),2005,23.918102
5136,25,Middle East (EI),2006,28.254223
5137,25,Middle East (EI),2007,26.705812
5138,25,Middle East (EI),2008,13.690433
5139,25,Middle East (EI),2009,12.116322
5140,25,Middle East (EI),2010,17.390324
5141,25,Middle East (EI),2011,18.255754
5142,25,Middle East (EI),2012,21.407372
5143,25,Middle East (EI),2013,23.509758
5144,25,Middle East (EI),2014,19.94348
5145,25,Middle East (EI),2015,16.767385
5146,25,Middle East (EI),2016,20.17076
5147,25,Middle East (EI),2017,20.639414
5148,25,Middle East (EI),2018,12.803039
5149,25,Middle East (EI),2019,40.587723
5150,25,Middle East (EI),2020,29.202383
5151,25,Middle East (EI),2021,19.864586
5152,25,Middle East (EI),2022,12.387197
5153,237,Middle East (Ember),2000,8.1
5154,237,Middle East (Ember),2001,8.49
5155,237,Middle East (Ember),2002,11.69
5156,237,Middle East (Ember),2003,14.17
5157,237,Middle East (Ember),2004,17.74
5158,237,Middle East (Ember),2005,25.8
5159,237,Middle East (Ember),2006,29.21
5160,237,Middle East (Ember),2007,27.73
5161,237,Middle East (Ember),2008,14.18
5162,237,Middle East (Ember),2009,12.46
5163,237,Middle East (Ember),2010,18.46
5164,237,Middle East (Ember),2011,18.17
5165,237,Middle East (Ember),2012,21.14
5166,237,Middle East (Ember),2013,23.64
5167,237,Middle East (Ember),2014,19.98
5168,237,Middle East (Ember),2015,16.72
5169,237,Middle East (Ember),2016,20.1
5170,237,Middle East (Ember),2017,20.58
5171,237,Middle East (Ember),2018,12.75
5172,237,Middle East (Ember),2019,40.57
5173,237,Middle East (Ember),2020,29.96
5174,237,Middle East (Ember),2021,21.54
5175,131,Moldova,2000,0.39
5176,131,Moldova,2001,0.36
5177,131,Moldova,2002,0.35
5178,131,Moldova,2003,0.36
5179,131,Moldova,2004,0.35
5180,131,Moldova,2005,0.36
5181,131,Moldova,2006,0.37
5182,131,Moldova,2007,0.35
5183,131,Moldova,2008,0.38
5184,131,Moldova,2009,0.35
5185,131,Moldova,2010,0.4
5186,131,Moldova,2011,0.35
5187,131,Moldova,2012,0.27
5188,131,Moldova,2013,0.31
5189,131,Moldova,2014,0.32
5190,131,Moldova,2015,0.26
5191,131,Moldova,2016,0.23
5192,131,Moldova,2017,0.28
5193,131,Moldova,2018,0.27
5194,131,Moldova,2019,0.3
5195,131,Moldova,2020,0.28
5196,131,Moldova,2021,0.32
5197,131,Moldova,2022,0.27
5198,132,Mongolia,2000,0.0
5199,132,Mongolia,2001,0.0
5200,132,Mongolia,2002,0.0
5201,132,Mongolia,2003,0.0
5202,132,Mongolia,2004,0.0
5203,132,Mongolia,2005,0.0
5204,132,Mongolia,2006,0.0
5205,132,Mongolia,2007,0.0
5206,132,Mongolia,2008,0.0
5207,132,Mongolia,2009,0.0
5208,132,Mongolia,2010,0.04
5209,132,Mongolia,2011,0.05
5210,132,Mongolia,2012,0.05
5211,132,Mongolia,2013,0.06
5212,132,Mongolia,2014,0.07
5213,132,Mongolia,2015,0.06
5214,132,Mongolia,2016,0.09
5215,132,Mongolia,2017,0.08
5216,132,Mongolia,2018,0.08
5217,132,Mongolia,2019,0.09
5218,132,Mongolia,2020,0.08
5219,132,Mongolia,2021,0.08
5220,132,Mongolia,2022,0.08
5221,133,Montenegro,2005,1.87
5222,133,Montenegro,2006,1.75
5223,133,Montenegro,2007,1.28
5224,133,Montenegro,2008,1.54
5225,133,Montenegro,2009,2.07
5226,133,Montenegro,2010,2.75
5227,133,Montenegro,2011,1.2
5228,133,Montenegro,2012,1.48
5229,133,Montenegro,2013,2.5
5230,133,Montenegro,2014,1.75
5231,133,Montenegro,2015,1.49
5232,133,Montenegro,2016,1.84
5233,133,Montenegro,2017,1.02
5234,133,Montenegro,2018,2.11
5235,133,Montenegro,2019,1.63
5236,133,Montenegro,2020,1.45
5237,133,Montenegro,2021,2.01
5238,133,Montenegro,2022,1.37
5239,238,Montserrat,2000,0.0
5240,238,Montserrat,2001,0.0
5241,238,Montserrat,2002,0.0
5242,238,Montserrat,2003,0.0
5243,238,Montserrat,2004,0.0
5244,238,Montserrat,2005,0.0
5245,238,Montserrat,2006,0.0
5246,238,Montserrat,2007,0.0
5247,238,Montserrat,2008,0.0
5248,238,Montserrat,2009,0.0
5249,238,Montserrat,2010,0.0
5250,238,Montserrat,2011,0.0
5251,238,Montserrat,2012,0.0
5252,238,Montserrat,2013,0.0
5253,238,Montserrat,2014,0.0
5254,238,Montserrat,2015,0.0
5255,238,Montserrat,2016,0.0
5256,238,Montserrat,2017,0.0
5257,238,Montserrat,2018,0.0
5258,238,Montserrat,2019,0.0
5259,238,Montserrat,2020,0.0
5260,238,Montserrat,2021,0.0
5261,134,Morocco,1965,1.213
5262,134,Morocco,1966,1.054
5263,134,Morocco,1967,0.932
5264,134,Morocco,1968,1.058
5265,134,Morocco,1969,1.368
5266,134,Morocco,1970,1.346
5267,134,Morocco,1971,1.52
5268,134,Morocco,1972,1.596
5269,134,Morocco,1973,1.192
5270,134,Morocco,1974,1.337
5271,134,Morocco,1975,1.016
5272,134,Morocco,1976,0.998
5273,134,Morocco,1977,1.365
5274,134,Morocco,1978,1.416
5275,134,Morocco,1979,1.582
5276,134,Morocco,1980,1.515
5277,134,Morocco,1981,1.024
5278,134,Morocco,1982,0.572
5279,134,Morocco,1983,0.481
5280,134,Morocco,1984,0.366
5281,134,Morocco,1985,0.486
5282,134,Morocco,1986,0.643
5283,134,Morocco,1987,0.825
5284,134,Morocco,1988,0.936
5285,134,Morocco,1989,1.157
5286,134,Morocco,1990,1.22
5287,134,Morocco,1991,1.226
5288,134,Morocco,1992,0.964
5289,134,Morocco,1993,0.443
5290,134,Morocco,1994,0.84
5291,134,Morocco,1995,0.611
5292,134,Morocco,1996,1.957
5293,134,Morocco,1997,2.083
5294,134,Morocco,1998,1.777
5295,134,Morocco,1999,0.825
5296,134,Morocco,2000,0.71
5297,134,Morocco,2001,0.86
5298,134,Morocco,2002,0.84
5299,134,Morocco,2003,1.44
5300,134,Morocco,2004,1.59
5301,134,Morocco,2005,0.97
5302,134,Morocco,2006,0.99
5303,134,Morocco,2007,0.91
5304,134,Morocco,2008,0.92
5305,134,Morocco,2009,2.54
5306,134,Morocco,2010,3.43
5307,134,Morocco,2011,1.99
5308,134,Morocco,2012,1.62
5309,134,Morocco,2013,2.76
5310,134,Morocco,2014,1.62
5311,134,Morocco,2015,1.87
5312,134,Morocco,2016,1.24
5313,134,Morocco,2017,1.17
5314,134,Morocco,2018,1.68
5315,134,Morocco,2019,1.26
5316,134,Morocco,2020,0.87
5317,134,Morocco,2021,1.21
5318,134,Morocco,2022,0.3502118
5319,239,Mozambique,2000,9.56
5320,239,Mozambique,2001,11.72
5321,239,Mozambique,2002,12.55
5322,239,Mozambique,2003,10.76
5323,239,Mozambique,2004,11.55
5324,239,Mozambique,2005,13.13
5325,239,Mozambique,2006,14.57
5326,239,Mozambique,2007,15.9
5327,239,Mozambique,2008,14.96
5328,239,Mozambique,2009,16.78
5329,239,Mozambique,2010,16.48
5330,239,Mozambique,2011,16.64
5331,239,Mozambique,2012,14.99
5332,239,Mozambique,2013,14.4
5333,239,Mozambique,2014,16.01
5334,239,Mozambique,2015,17.03
5335,239,Mozambique,2016,15.45
5336,239,Mozambique,2017,13.92
5337,239,Mozambique,2018,13.78
5338,239,Mozambique,2019,14.93
5339,239,Mozambique,2020,15.7
5340,239,Mozambique,2021,16.0
5341,135,Myanmar,2000,1.87
5342,135,Myanmar,2001,1.8
5343,135,Myanmar,2002,2.21
5344,135,Myanmar,2003,2.23
5345,135,Myanmar,2004,2.38
5346,135,Myanmar,2005,2.97
5347,135,Myanmar,2006,3.29
5348,135,Myanmar,2007,3.58
5349,135,Myanmar,2008,4.03
5350,135,Myanmar,2009,5.2
5351,135,Myanmar,2010,5.05
5352,135,Myanmar,2011,7.44
5353,135,Myanmar,2012,7.69
5354,135,Myanmar,2013,8.73
5355,135,Myanmar,2014,8.74
5356,135,Myanmar,2015,9.31
5357,135,Myanmar,2016,9.65
5358,135,Myanmar,2017,10.93
5359,135,Myanmar,2018,12.27
5360,135,Myanmar,2019,10.52
5361,135,Myanmar,2020,11.0
5362,135,Myanmar,2021,9.0
5363,136,Namibia,2000,1.37
5364,136,Namibia,2001,1.36
5365,136,Namibia,2002,1.45
5366,136,Namibia,2003,1.5
5367,136,Namibia,2004,1.59
5368,136,Namibia,2005,1.64
5369,136,Namibia,2006,1.59
5370,136,Namibia,2007,1.56
5371,136,Namibia,2008,1.48
5372,136,Namibia,2009,1.39
5373,136,Namibia,2010,1.24
5374,136,Namibia,2011,1.39
5375,136,Namibia,2012,1.59
5376,136,Namibia,2013,1.26
5377,136,Namibia,2014,1.47
5378,136,Namibia,2015,1.49
5379,136,Namibia,2016,1.35
5380,136,Namibia,2017,1.58
5381,136,Namibia,2018,1.13
5382,136,Namibia,2019,0.95
5383,136,Namibia,2020,1.5
5384,136,Namibia,2021,1.1
5385,240,Nauru,2000,0.0
5386,240,Nauru,2001,0.0
5387,240,Nauru,2002,0.0
5388,240,Nauru,2003,0.0
5389,240,Nauru,2004,0.0
5390,240,Nauru,2005,0.0
5391,240,Nauru,2006,0.0
5392,240,Nauru,2007,0.0
5393,240,Nauru,2008,0.0
5394,240,Nauru,2009,0.0
5395,240,Nauru,2010,0.0
5396,240,Nauru,2011,0.0
5397,240,Nauru,2012,0.0
5398,240,Nauru,2013,0.0
5399,240,Nauru,2014,0.0
5400,240,Nauru,2015,0.0
5401,240,Nauru,2016,0.0
5402,240,Nauru,2017,0.0
5403,240,Nauru,2018,0.0
5404,240,Nauru,2019,0.0
5405,240,Nauru,2020,0.0
5406,240,Nauru,2021,0.0
5407,137,Nepal,2000,1.62
5408,137,Nepal,2001,1.83
5409,137,Nepal,2002,2.1
5410,137,Nepal,2003,2.24
5411,137,Nepal,2004,2.38
5412,137,Nepal,2005,2.49
5413,137,Nepal,2006,2.71
5414,137,Nepal,2007,2.76
5415,137,Nepal,2008,2.78
5416,137,Nepal,2009,3.07
5417,137,Nepal,2010,3.17
5418,137,Nepal,2011,3.45
5419,137,Nepal,2012,3.5
5420,137,Nepal,2013,3.47
5421,137,Nepal,2014,3.75
5422,137,Nepal,2015,3.42
5423,137,Nepal,2016,4.2
5424,137,Nepal,2017,4.63
5425,137,Nepal,2018,4.9
5426,137,Nepal,2019,6.18
5427,137,Nepal,2020,6.22
5428,137,Nepal,2021,6.0
5429,26,Netherlands,1965,0.0
5430,26,Netherlands,1966,0.0
5431,26,Netherlands,1967,0.0
5432,26,Netherlands,1968,0.0
5433,26,Netherlands,1969,0.0
5434,26,Netherlands,1970,0.0
5435,26,Netherlands,1971,0.0
5436,26,Netherlands,1972,0.0
5437,26,Netherlands,1973,0.0
5438,26,Netherlands,1974,0.0
5439,26,Netherlands,1975,0.0
5440,26,Netherlands,1976,0.0
5441,26,Netherlands,1977,0.0
5442,26,Netherlands,1978,0.0
5443,26,Netherlands,1979,0.0
5444,26,Netherlands,1980,0.0
5445,26,Netherlands,1981,0.0
5446,26,Netherlands,1982,0.0
5447,26,Netherlands,1983,0.0
5448,26,Netherlands,1984,0.0
5449,26,Netherlands,1985,0.003
5450,26,Netherlands,1986,0.003
5451,26,Netherlands,1987,0.001
5452,26,Netherlands,1988,0.002
5453,26,Netherlands,1989,0.037
5454,26,Netherlands,1990,0.09
5455,26,Netherlands,1991,0.1
5456,26,Netherlands,1992,0.12
5457,26,Netherlands,1993,0.09
5458,26,Netherlands,1994,0.1
5459,26,Netherlands,1995,0.09
5460,26,Netherlands,1996,0.08
5461,26,Netherlands,1997,0.09
5462,26,Netherlands,1998,0.11
5463,26,Netherlands,1999,0.09
5464,26,Netherlands,2000,0.14
5465,26,Netherlands,2001,0.12
5466,26,Netherlands,2002,0.11
5467,26,Netherlands,2003,0.07
5468,26,Netherlands,2004,0.09
5469,26,Netherlands,2005,0.09
5470,26,Netherlands,2006,0.11
5471,26,Netherlands,2007,0.11
5472,26,Netherlands,2008,0.1
5473,26,Netherlands,2009,0.1
5474,26,Netherlands,2010,0.1
5475,26,Netherlands,2011,0.06
5476,26,Netherlands,2012,0.1
5477,26,Netherlands,2013,0.11
5478,26,Netherlands,2014,0.11
5479,26,Netherlands,2015,0.09
5480,26,Netherlands,2016,0.1
5481,26,Netherlands,2017,0.06
5482,26,Netherlands,2018,0.07
5483,26,Netherlands,2019,0.07
5484,26,Netherlands,2020,0.05
5485,26,Netherlands,2021,0.09
5486,26,Netherlands,2022,0.06
5487,138,New Caledonia,2000,0.44
5488,138,New Caledonia,2001,0.36
5489,138,New Caledonia,2002,0.32
5490,138,New Caledonia,2003,0.32
5491,138,New Caledonia,2004,0.32
5492,138,New Caledonia,2005,0.34
5493,138,New Caledonia,2006,0.28
5494,138,New Caledonia,2007,0.39
5495,138,New Caledonia,2008,0.45
5496,138,New Caledonia,2009,0.4
5497,138,New Caledonia,2010,0.26
5498,138,New Caledonia,2011,0.37
5499,138,New Caledonia,2012,0.4
5500,138,New Caledonia,2013,0.46
5501,138,New Caledonia,2014,0.29
5502,138,New Caledonia,2015,0.34
5503,138,New Caledonia,2016,0.23
5504,138,New Caledonia,2017,0.36
5505,138,New Caledonia,2018,0.32
5506,138,New Caledonia,2019,0.36
5507,138,New Caledonia,2020,0.22
5508,138,New Caledonia,2021,0.22
5509,139,New Zealand,1965,10.01878
5510,139,New Zealand,1966,10.805433
5511,139,New Zealand,1967,11.220857
5512,139,New Zealand,1968,11.773282
5513,139,New Zealand,1969,11.63628
5514,139,New Zealand,1970,12.67042
5515,139,New Zealand,1971,14.393986
5516,139,New Zealand,1972,15.264607
5517,139,New Zealand,1973,15.09667
5518,139,New Zealand,1974,15.188889
5519,139,New Zealand,1975,16.663637
5520,139,New Zealand,1976,15.49899
5521,139,New Zealand,1977,14.720202
5522,139,New Zealand,1978,15.6595955
5523,139,New Zealand,1979,18.443434
5524,139,New Zealand,1980,19.364647
5525,139,New Zealand,1981,19.679798
5526,139,New Zealand,1982,18.30404
5527,139,New Zealand,1983,19.751514
5528,139,New Zealand,1984,20.376768
5529,139,New Zealand,1985,19.707859
5530,139,New Zealand,1986,22.097696
5531,139,New Zealand,1987,21.928556
5532,139,New Zealand,1988,22.962656
5533,139,New Zealand,1989,22.558859
5534,139,New Zealand,1990,23.185303
5535,139,New Zealand,1991,22.894464
5536,139,New Zealand,1992,21.092667
5537,139,New Zealand,1993,23.492899
5538,139,New Zealand,1994,25.83708
5539,139,New Zealand,1995,27.534758
5540,139,New Zealand,1996,26.18293
5541,139,New Zealand,1997,23.258162
5542,139,New Zealand,1998,25.319334
5543,139,New Zealand,1999,22.919535
5544,139,New Zealand,2000,24.19
5545,139,New Zealand,2001,21.46
5546,139,New Zealand,2002,24.62
5547,139,New Zealand,2003,23.39
5548,139,New Zealand,2004,26.97
5549,139,New Zealand,2005,23.09
5550,139,New Zealand,2006,23.34
5551,139,New Zealand,2007,23.4
5552,139,New Zealand,2008,22.12
5553,139,New Zealand,2009,23.98
5554,139,New Zealand,2010,24.48
5555,139,New Zealand,2011,24.86
5556,139,New Zealand,2012,22.67
5557,139,New Zealand,2013,22.8
5558,139,New Zealand,2014,24.07
5559,139,New Zealand,2015,24.28
5560,139,New Zealand,2016,25.68
5561,139,New Zealand,2017,24.92
5562,139,New Zealand,2018,25.99
5563,139,New Zealand,2019,25.34
5564,139,New Zealand,2020,24.03
5565,139,New Zealand,2021,23.98
5566,139,New Zealand,2022,25.92
5567,140,Nicaragua,2000,0.21
5568,140,Nicaragua,2001,0.19
5569,140,Nicaragua,2002,0.3
5570,140,Nicaragua,2003,0.29
5571,140,Nicaragua,2004,0.32
5572,140,Nicaragua,2005,0.43
5573,140,Nicaragua,2006,0.31
5574,140,Nicaragua,2007,0.3
5575,140,Nicaragua,2008,0.53
5576,140,Nicaragua,2009,0.29
5577,140,Nicaragua,2010,0.5
5578,140,Nicaragua,2011,0.44
5579,140,Nicaragua,2012,0.41
5580,140,Nicaragua,2013,0.45
5581,140,Nicaragua,2014,0.39
5582,140,Nicaragua,2015,0.29
5583,140,Nicaragua,2016,0.42
5584,140,Nicaragua,2017,0.46
5585,140,Nicaragua,2018,0.41
5586,140,Nicaragua,2019,0.23
5587,140,Nicaragua,2020,0.57
