,code,entity,year,electricity_from_solar_(twh)
4837,242,Niue,2017,0.0
4838,242,Niue,2018,0.0
4839,242,Niue,2019,0.0
4840,242,Niue,2020,0.0
4841,242,Niue,2021,0.0
4842,27,Non-OECD (EI),1965,0.0
4843,27,Non-OECD (EI),1966,0.0
4844,27,Non-OECD (EI),1967,0.0
4845,27,Non-OECD (EI),1968,0.0
4846,27,Non-OECD (EI),1969,0.0
4847,27,Non-OECD (EI),1970,0.0
4848,27,Non-OECD (EI),1971,0.0
4849,27,Non-OECD (EI),1972,0.0
4850,27,Non-OECD (EI),1973,0.0
4851,27,Non-OECD (EI),1974,0.0
4852,27,Non-OECD (EI),1975,0.0
4853,27,Non-OECD (EI),1976,0.0
4854,27,Non-OECD (EI),1977,0.0
4855,27,Non-OECD (EI),1978,0.0
4856,27,Non-OECD (EI),1979,0.0
4857,27,Non-OECD (EI),1980,0.0
4858,27,Non-OECD (EI),1981,0.0
4859,27,Non-OECD (EI),1982,0.0
4860,27,Non-OECD (EI),1983,0.0
4861,27,Non-OECD (EI),1984,0.0
4862,27,Non-OECD (EI),1985,0.0
4863,27,Non-OECD (EI),1986,0.0
4864,27,Non-OECD (EI),1987,0.0
4865,27,Non-OECD (EI),1988,0.0
4866,27,Non-OECD (EI),1989,0.0
4867,27,Non-OECD (EI),1990,0.0021
4868,27,Non-OECD (EI),1991,0.0021
4869,27,Non-OECD (EI),1992,0.0031
4870,27,Non-OECD (EI),1993,0.004008
4871,27,Non-OECD (EI),1994,0.005018
4872,27,Non-OECD (EI),1995,0.008042101
4873,27,Non-OECD (EI),1996,0.015100606
4874,27,Non-OECD (EI),1997,0.017125607
4875,27,Non-OECD (EI),1998,0.020160606
4876,27,Non-OECD (EI),1999,0.023270616
4877,27,Non-OECD (EI),2000,0.045117445
4878,27,Non-OECD (EI),2001,0.06503495
4879,27,Non-OECD (EI),2002,0.08807888
4880,27,Non-OECD (EI),2003,0.11456236
4881,27,Non-OECD (EI),2004,0.13808124
4882,27,Non-OECD (EI),2005,0.16321066
4883,27,Non-OECD (EI),2006,0.21508437
4884,27,Non-OECD (EI),2007,0.3117412
4885,27,Non-OECD (EI),2008,0.40473294
4886,27,Non-OECD (EI),2009,0.6180229
4887,27,Non-OECD (EI),2010,1.3389341
4888,27,Non-OECD (EI),2011,4.684598
4889,27,Non-OECD (EI),2012,9.2531
4890,27,Non-OECD (EI),2013,17.986984
4891,27,Non-OECD (EI),2014,38.170326
4892,27,Non-OECD (EI),2015,60.93535
4893,27,Non-OECD (EI),2016,98.97011
4894,27,Non-OECD (EI),2017,167.00838
4895,27,Non-OECD (EI),2018,250.41133
4896,27,Non-OECD (EI),2019,328.83282
4897,27,Non-OECD (EI),2020,404.53436
4898,27,Non-OECD (EI),2021,514.6808
4899,27,Non-OECD (EI),2022,664.3189
4900,28,North America,1971,0.0
4901,28,North America,1972,0.0
4902,28,North America,1973,0.0
4903,28,North America,1974,0.0
4904,28,North America,1975,0.0
4905,28,North America,1976,0.0
4906,28,North America,1977,0.0
4907,28,North America,1978,0.0
4908,28,North America,1979,0.0
4909,28,North America,1980,0.0
4910,28,North America,1981,0.0
4911,28,North America,1982,0.0
4912,28,North America,1983,0.003
4913,28,North America,1984,0.00530101
4914,28,North America,1985,0.010737374
4915,28,North America,1986,0.014173737
4916,28,North America,1987,0.01060303
4917,28,North America,1988,0.009185859
4918,28,North America,1989,0.2531323
4919,28,North America,1990,0.37179494
4920,28,North America,1991,0.4802529
4921,28,North America,1992,0.4138971
4922,28,North America,1993,0.48121452
4923,28,North America,1994,0.50892544
4924,28,North America,1995,0.5233137
4925,28,North America,1996,0.553236
4926,28,North America,1997,0.5456431
4927,28,North America,1998,0.5417646
4928,28,North America,1999,0.53870624
4929,28,North America,2000,0.52
4930,28,North America,2001,0.57
4931,28,North America,2002,0.58
4932,28,North America,2003,0.55999994
4933,28,North America,2004,0.59999996
4934,28,North America,2005,0.58
4935,28,North America,2006,0.53999996
4936,28,North America,2007,0.65000004
4937,28,North America,2008,0.91
4938,28,North America,2009,1.0
4939,28,North America,2010,1.51
4940,28,North America,2011,2.46
4941,28,North America,2012,5.33
4942,28,North America,2013,10.83
4943,28,North America,2014,31.51
4944,28,North America,2015,43.12
4945,28,North America,2016,60.949997
4946,28,North America,2017,83.92
4947,28,North America,2018,100.93
4948,28,North America,2019,121.23
4949,28,North America,2020,150.06
4950,28,North America,2021,188.2
4951,28,North America,2022,233.37842
4952,29,North America (EI),1971,0.0
4953,29,North America (EI),1972,0.0
4954,29,North America (EI),1973,0.0
4955,29,North America (EI),1974,0.0
4956,29,North America (EI),1975,0.0
4957,29,North America (EI),1976,0.0
4958,29,North America (EI),1977,0.0
4959,29,North America (EI),1978,0.0
4960,29,North America (EI),1979,0.0
4961,29,North America (EI),1980,0.0
4962,29,North America (EI),1981,0.0
4963,29,North America (EI),1982,0.0
4964,29,North America (EI),1983,0.003
4965,29,North America (EI),1984,0.00530101
4966,29,North America (EI),1985,0.010737374
4967,29,North America (EI),1986,0.014173737
4968,29,North America (EI),1987,0.01060303
4969,29,North America (EI),1988,0.009185859
4970,29,North America (EI),1989,0.2531323
4971,29,North America (EI),1990,0.37179494
4972,29,North America (EI),1991,0.48025286
4973,29,North America (EI),1992,0.4138971
4974,29,North America (EI),1993,0.48121452
4975,29,North America (EI),1994,0.50892544
4976,29,North America (EI),1995,0.5233137
4977,29,North America (EI),1996,0.55323595
4978,29,North America (EI),1997,0.5456431
4979,29,North America (EI),1998,0.5417646
4980,29,North America (EI),1999,0.5386052
4981,29,North America (EI),2000,0.5419337
4982,29,North America (EI),2001,0.60193
4983,29,North America (EI),2002,0.6323344
4984,29,North America (EI),2003,0.6414438
4985,29,North America (EI),2004,0.7213956
4986,29,North America (EI),2005,0.7749006
4987,29,North America (EI),2006,0.85543215
4988,29,North America (EI),2007,1.1304106
4989,29,North America (EI),2008,1.6870626
4990,29,North America (EI),2009,2.2119603
4991,29,North America (EI),2010,3.299592
4992,29,North America (EI),2011,5.3516192
4993,29,North America (EI),2012,9.986821
4994,29,North America (EI),2013,17.644686
4995,29,North America (EI),2014,31.557364
4996,29,North America (EI),2015,42.52341
4997,29,North America (EI),2016,59.7048
4998,29,North America (EI),2017,82.81782
4999,29,North America (EI),2018,101.31676
5000,29,North America (EI),2019,122.01785
5001,29,North America (EI),2020,152.15744
5002,29,North America (EI),2021,191.44437
5003,29,North America (EI),2022,231.4589
5004,243,North America (Ember),2000,0.51
5005,243,North America (Ember),2001,0.56
5006,243,North America (Ember),2002,0.57
5007,243,North America (Ember),2003,0.55
5008,243,North America (Ember),2004,0.59
5009,243,North America (Ember),2005,0.57
5010,243,North America (Ember),2006,0.53
5011,243,North America (Ember),2007,0.64
5012,243,North America (Ember),2008,0.9
5013,243,North America (Ember),2009,0.99
5014,243,North America (Ember),2010,1.46
5015,243,North America (Ember),2011,2.39
5016,243,North America (Ember),2012,5.2
5017,243,North America (Ember),2013,10.52
5018,243,North America (Ember),2014,31.02
5019,243,North America (Ember),2015,41.9
5020,243,North America (Ember),2016,58.86
5021,243,North America (Ember),2017,80.82
5022,243,North America (Ember),2018,97.12
5023,243,North America (Ember),2019,110.93
5024,243,North America (Ember),2020,134.96
5025,243,North America (Ember),2021,169.53
5026,243,North America (Ember),2022,209.85
5027,143,North Korea,2000,0.0
5028,143,North Korea,2001,0.0
5029,143,North Korea,2002,0.0
5030,143,North Korea,2003,0.0
5031,143,North Korea,2004,0.0
5032,143,North Korea,2005,0.0
5033,143,North Korea,2006,0.0
5034,143,North Korea,2007,0.0
5035,143,North Korea,2008,0.0
5036,143,North Korea,2009,0.0
5037,143,North Korea,2010,0.0
5038,143,North Korea,2011,0.0
5039,143,North Korea,2012,0.0
5040,143,North Korea,2013,0.0
5041,143,North Korea,2014,0.01
5042,143,North Korea,2015,0.01
5043,143,North Korea,2016,0.01
5044,143,North Korea,2017,0.01
5045,143,North Korea,2018,0.01
5046,143,North Korea,2019,0.02
5047,143,North Korea,2020,0.02
5048,143,North Korea,2021,0.02
5049,144,North Macedonia,1990,0.0
5050,144,North Macedonia,1991,0.0
5051,144,North Macedonia,1992,0.0
5052,144,North Macedonia,1993,0.0
5053,144,North Macedonia,1994,0.0
5054,144,North Macedonia,1995,0.0
5055,144,North Macedonia,1996,0.0
5056,144,North Macedonia,1997,0.0
5057,144,North Macedonia,1998,0.0
5058,144,North Macedonia,1999,0.0
5059,144,North Macedonia,2000,0.0
5060,144,North Macedonia,2001,0.0
5061,144,North Macedonia,2002,0.0
5062,144,North Macedonia,2003,0.0
5063,144,North Macedonia,2004,0.0
5064,144,North Macedonia,2005,0.0
5065,144,North Macedonia,2006,0.0
5066,144,North Macedonia,2007,0.0
5067,144,North Macedonia,2008,0.0
5068,144,North Macedonia,2009,0.0
5069,144,North Macedonia,2010,0.0
5070,144,North Macedonia,2011,0.0
5071,144,North Macedonia,2012,0.0
5072,144,North Macedonia,2013,0.01
5073,144,North Macedonia,2014,0.01
5074,144,North Macedonia,2015,0.02
5075,144,North Macedonia,2016,0.02
5076,144,North Macedonia,2017,0.02
5077,144,North Macedonia,2018,0.02
5078,144,North Macedonia,2019,0.02
5079,144,North Macedonia,2020,0.02
5080,144,North Macedonia,2021,0.03
5081,144,North Macedonia,2022,0.03
5082,145,Norway,1965,0.0
5083,145,Norway,1966,0.0
5084,145,Norway,1967,0.0
5085,145,Norway,1968,0.0
5086,145,Norway,1969,0.0
5087,145,Norway,1970,0.0
5088,145,Norway,1971,0.0
5089,145,Norway,1972,0.0
5090,145,Norway,1973,0.0
5091,145,Norway,1974,0.0
5092,145,Norway,1975,0.0
5093,145,Norway,1976,0.0
5094,145,Norway,1977,0.0
5095,145,Norway,1978,0.0
5096,145,Norway,1979,0.0
5097,145,Norway,1980,0.0
5098,145,Norway,1981,0.0
5099,145,Norway,1982,0.0
5100,145,Norway,1983,0.0
5101,145,Norway,1984,0.0
5102,145,Norway,1985,0.0
5103,145,Norway,1986,0.0
5104,145,Norway,1987,0.0
5105,145,Norway,1988,0.0
5106,145,Norway,1989,0.0
5107,145,Norway,1990,0.0
5108,145,Norway,1991,0.0
5109,145,Norway,1992,0.0
5110,145,Norway,1993,0.0
5111,145,Norway,1994,0.0
5112,145,Norway,1995,0.0
5113,145,Norway,1996,0.0
5114,145,Norway,1997,0.0
5115,145,Norway,1998,0.0
5116,145,Norway,1999,0.0
5117,145,Norway,2000,0.0
5118,145,Norway,2001,0.0
5119,145,Norway,2002,0.0
5120,145,Norway,2003,0.0
5121,145,Norway,2004,0.0
5122,145,Norway,2005,0.0
5123,145,Norway,2006,0.0
5124,145,Norway,2007,0.0
5125,145,Norway,2008,0.0
5126,145,Norway,2009,0.0
5127,145,Norway,2010,0.0
5128,145,Norway,2011,0.0
5129,145,Norway,2012,0.0
5130,145,Norway,2013,0.0
5131,145,Norway,2014,0.0
5132,145,Norway,2015,0.0
5133,145,Norway,2016,0.0
5134,145,Norway,2017,0.0
5135,145,Norway,2018,0.0
5136,145,Norway,2019,0.01
5137,145,Norway,2020,0.14
5138,145,Norway,2021,0.17
5139,145,Norway,2022,0.17
5140,30,OECD (EI),1965,0.0
5141,30,OECD (EI),1966,0.0
5142,30,OECD (EI),1967,0.0
5143,30,OECD (EI),1968,0.0
5144,30,OECD (EI),1969,0.0
5145,30,OECD (EI),1970,0.0
5146,30,OECD (EI),1971,0.0
5147,30,OECD (EI),1972,0.0
5148,30,OECD (EI),1973,0.0
5149,30,OECD (EI),1974,0.0
5150,30,OECD (EI),1975,0.0
5151,30,OECD (EI),1976,0.0
5152,30,OECD (EI),1977,0.0
5153,30,OECD (EI),1978,0.0
5154,30,OECD (EI),1979,0.0
5155,30,OECD (EI),1980,0.0
5156,30,OECD (EI),1981,0.0
5157,30,OECD (EI),1982,0.0
5158,30,OECD (EI),1983,0.003
5159,30,OECD (EI),1984,0.006311111
5160,30,OECD (EI),1985,0.011747475
5161,30,OECD (EI),1986,0.015183838
5162,30,OECD (EI),1987,0.01060303
5163,30,OECD (EI),1988,0.01019596
5164,30,OECD (EI),1989,0.26222324
5165,30,OECD (EI),1990,0.38624996
5166,30,OECD (EI),1991,0.5032229
5167,30,OECD (EI),1992,0.46357912
5168,30,OECD (EI),1993,0.5526695
5169,30,OECD (EI),1994,0.5919649
5170,30,OECD (EI),1995,0.63084066
5171,30,OECD (EI),1996,0.68412936
5172,30,OECD (EI),1997,0.7325302
5173,30,OECD (EI),1998,0.79169136
5174,30,OECD (EI),1999,0.88201725
5175,30,OECD (EI),2000,1.0143137
5176,30,OECD (EI),2001,1.3587534
5177,30,OECD (EI),2002,1.7113976
5178,30,OECD (EI),2003,2.1410785
5179,30,OECD (EI),2004,2.8337533
5180,30,OECD (EI),2005,4.024476
5181,30,OECD (EI),2006,5.547741
5182,30,OECD (EI),2007,7.5070214
5183,30,OECD (EI),2008,12.293462
5184,30,OECD (EI),2009,20.45548
5185,30,OECD (EI),2010,32.57333
5186,30,OECD (EI),2011,60.964016
5187,30,OECD (EI),2012,92.26842
5188,30,OECD (EI),2013,120.60595
5189,30,OECD (EI),2014,159.09117
5190,30,OECD (EI),2015,195.04413
5191,30,OECD (EI),2016,229.44484
5192,30,OECD (EI),2017,278.4716
5193,30,OECD (EI),2018,325.3489
5194,30,OECD (EI),2019,376.39233
5195,30,OECD (EI),2020,449.84036
5196,30,OECD (EI),2021,544.61285
5197,30,OECD (EI),2022,658.29675
5198,244,OECD (Ember),2000,1.04
5199,244,OECD (Ember),2001,1.3
5200,244,OECD (Ember),2002,1.6
5201,244,OECD (Ember),2003,1.96
5202,244,OECD (Ember),2004,2.58
5203,244,OECD (Ember),2005,3.65
5204,244,OECD (Ember),2006,4.96
5205,244,OECD (Ember),2007,6.67
5206,244,OECD (Ember),2008,11.05
5207,244,OECD (Ember),2009,18.67
5208,244,OECD (Ember),2010,29.62
5209,244,OECD (Ember),2011,57.36
5210,244,OECD (Ember),2012,86.66
5211,244,OECD (Ember),2013,113.88
5212,244,OECD (Ember),2014,158.19
5213,244,OECD (Ember),2015,194.46
5214,244,OECD (Ember),2016,230.81
5215,244,OECD (Ember),2017,277.92
5216,244,OECD (Ember),2018,319.45
5217,244,OECD (Ember),2019,369.0
5218,244,OECD (Ember),2020,447.03
5219,244,OECD (Ember),2021,529.6
5220,244,OECD (Ember),2022,635.65
5221,31,Oceania,1965,0.0
5222,31,Oceania,1966,0.0
5223,31,Oceania,1967,0.0
5224,31,Oceania,1968,0.0
5225,31,Oceania,1969,0.0
5226,31,Oceania,1970,0.0
5227,31,Oceania,1971,0.0
5228,31,Oceania,1972,0.0
5229,31,Oceania,1973,0.0
5230,31,Oceania,1974,0.0
5231,31,Oceania,1975,0.0
5232,31,Oceania,1976,0.0
5233,31,Oceania,1977,0.0
5234,31,Oceania,1978,0.0
5235,31,Oceania,1979,0.0
5236,31,Oceania,1980,0.0
5237,31,Oceania,1981,0.0
5238,31,Oceania,1982,0.0
5239,31,Oceania,1983,0.0
5240,31,Oceania,1984,0.0
5241,31,Oceania,1985,0.0
5242,31,Oceania,1986,0.0
5243,31,Oceania,1987,0.0
5244,31,Oceania,1988,0.0
5245,31,Oceania,1989,0.0
5246,31,Oceania,1990,0.0
5247,31,Oceania,1991,0.00545
5248,31,Oceania,1992,0.0121
5249,31,Oceania,1993,0.0146
5250,31,Oceania,1994,0.0174
5251,31,Oceania,1995,0.02115
5252,31,Oceania,1996,0.0256
5253,31,Oceania,1997,0.03065
5254,31,Oceania,1998,0.0356
5255,31,Oceania,1999,0.0406
5256,31,Oceania,2000,0.04
5257,31,Oceania,2001,0.04
5258,31,Oceania,2002,0.05
5259,31,Oceania,2003,0.06
5260,31,Oceania,2004,0.07
5261,31,Oceania,2005,0.08
5262,31,Oceania,2006,0.09
5263,31,Oceania,2007,0.11
5264,31,Oceania,2008,0.13
5265,31,Oceania,2009,0.16
5266,31,Oceania,2010,0.39
5267,31,Oceania,2011,1.4
5268,31,Oceania,2012,2.34
5269,31,Oceania,2013,3.51
5270,31,Oceania,2014,4.0600004
5271,31,Oceania,2015,5.14
5272,31,Oceania,2016,6.41
5273,31,Oceania,2017,8.33
5274,31,Oceania,2018,10.26
5275,31,Oceania,2019,15.27
5276,31,Oceania,2020,24.33
5277,31,Oceania,2021,28.62
5278,31,Oceania,2022,39.119392
5279,245,Oceania (Ember),2000,0.04
5280,245,Oceania (Ember),2001,0.04
5281,245,Oceania (Ember),2002,0.05
5282,245,Oceania (Ember),2003,0.06
5283,245,Oceania (Ember),2004,0.07
5284,245,Oceania (Ember),2005,0.08
5285,245,Oceania (Ember),2006,0.09
5286,245,Oceania (Ember),2007,0.11
5287,245,Oceania (Ember),2008,0.13
5288,245,Oceania (Ember),2009,0.16
5289,245,Oceania (Ember),2010,0.39
5290,245,Oceania (Ember),2011,1.4
5291,245,Oceania (Ember),2012,2.34
5292,245,Oceania (Ember),2013,3.51
5293,245,Oceania (Ember),2014,4.06
5294,245,Oceania (Ember),2015,5.14
5295,245,Oceania (Ember),2016,6.41
5296,245,Oceania (Ember),2017,8.33
5297,245,Oceania (Ember),2018,10.26
5298,245,Oceania (Ember),2019,15.27
5299,245,Oceania (Ember),2020,24.33
5300,245,Oceania (Ember),2021,28.62
5301,245,Oceania (Ember),2022,34.14
5302,147,Oman,1971,0.0
5303,147,Oman,1972,0.0
5304,147,Oman,1973,0.0
5305,147,Oman,1974,0.0
5306,147,Oman,1975,0.0
5307,147,Oman,1976,0.0
5308,147,Oman,1977,0.0
5309,147,Oman,1978,0.0
5310,147,Oman,1979,0.0
5311,147,Oman,1980,0.0
5312,147,Oman,1981,0.0
5313,147,Oman,1982,0.0
5314,147,Oman,1983,0.0
5315,147,Oman,1984,0.0
5316,147,Oman,1985,0.0
5317,147,Oman,1986,0.0
5318,147,Oman,1987,0.0
5319,147,Oman,1988,0.0
5320,147,Oman,1989,0.0
5321,147,Oman,1990,0.0
5322,147,Oman,1991,0.0
5323,147,Oman,1992,0.0
5324,147,Oman,1993,0.0
5325,147,Oman,1994,0.0
5326,147,Oman,1995,0.0
5327,147,Oman,1996,0.0
5328,147,Oman,1997,0.0
5329,147,Oman,1998,0.0
5330,147,Oman,1999,0.0
5331,147,Oman,2000,0.0
5332,147,Oman,2001,0.0
5333,147,Oman,2002,0.0
5334,147,Oman,2003,0.0
5335,147,Oman,2004,0.0
5336,147,Oman,2005,0.0
5337,147,Oman,2006,0.0
5338,147,Oman,2007,0.0
5339,147,Oman,2008,0.0
5340,147,Oman,2009,0.0
5341,147,Oman,2010,0.0
5342,147,Oman,2011,0.0
5343,147,Oman,2012,0.0
5344,147,Oman,2013,0.0
5345,147,Oman,2014,0.0
5346,147,Oman,2015,0.0
5347,147,Oman,2016,0.0
5348,147,Oman,2017,0.02
5349,147,Oman,2018,0.02
5350,147,Oman,2019,0.02
5351,147,Oman,2020,0.13
5352,147,Oman,2021,0.16
5353,147,Oman,2022,0.16
5354,148,Pakistan,1971,0.0
5355,148,Pakistan,1972,0.0
5356,148,Pakistan,1973,0.0
5357,148,Pakistan,1974,0.0
5358,148,Pakistan,1975,0.0
5359,148,Pakistan,1976,0.0
5360,148,Pakistan,1977,0.0
5361,148,Pakistan,1978,0.0
5362,148,Pakistan,1979,0.0
5363,148,Pakistan,1980,0.0
5364,148,Pakistan,1981,0.0
5365,148,Pakistan,1982,0.0
5366,148,Pakistan,1983,0.0
5367,148,Pakistan,1984,0.0
5368,148,Pakistan,1985,0.0
5369,148,Pakistan,1986,0.0
5370,148,Pakistan,1987,0.0
5371,148,Pakistan,1988,0.0
5372,148,Pakistan,1989,0.0
5373,148,Pakistan,1990,0.0
5374,148,Pakistan,1991,0.0
5375,148,Pakistan,1992,0.0
5376,148,Pakistan,1993,0.0
5377,148,Pakistan,1994,0.0
5378,148,Pakistan,1995,0.0
5379,148,Pakistan,1996,0.0
5380,148,Pakistan,1997,0.0
5381,148,Pakistan,1998,0.0
5382,148,Pakistan,1999,0.0
5383,148,Pakistan,2000,0.0
5384,148,Pakistan,2001,0.0
5385,148,Pakistan,2002,0.0
5386,148,Pakistan,2003,0.0
5387,148,Pakistan,2004,0.0
5388,148,Pakistan,2005,0.0
5389,148,Pakistan,2006,0.0
5390,148,Pakistan,2007,0.0
5391,148,Pakistan,2008,0.0
5392,148,Pakistan,2009,0.0
5393,148,Pakistan,2010,0.01
5394,148,Pakistan,2011,0.03
5395,148,Pakistan,2012,0.07
5396,148,Pakistan,2013,0.14
5397,148,Pakistan,2014,0.24
5398,148,Pakistan,2015,0.38
5399,148,Pakistan,2016,0.68
5400,148,Pakistan,2017,0.92
5401,148,Pakistan,2018,0.92
5402,148,Pakistan,2019,0.93
5403,148,Pakistan,2020,1.03
5404,148,Pakistan,2021,1.26
5405,148,Pakistan,2022,1.43
5406,246,Palestine,2000,0.0
5407,246,Palestine,2001,0.0
5408,246,Palestine,2002,0.0
5409,246,Palestine,2003,0.0
5410,246,Palestine,2004,0.0
5411,246,Palestine,2005,0.0
5412,246,Palestine,2006,0.0
5413,246,Palestine,2007,0.0
5414,246,Palestine,2008,0.0
5415,246,Palestine,2009,0.0
5416,246,Palestine,2010,0.0
5417,246,Palestine,2011,0.0
5418,246,Palestine,2012,0.0
5419,246,Palestine,2013,0.0
5420,246,Palestine,2014,0.0
5421,246,Palestine,2015,0.01
5422,246,Palestine,2016,0.04
5423,246,Palestine,2017,0.05
5424,246,Palestine,2018,0.06
5425,246,Palestine,2019,0.12
5426,246,Palestine,2020,0.18
5427,246,Palestine,2021,0.2
5428,149,Panama,2000,0.0
5429,149,Panama,2001,0.0
5430,149,Panama,2002,0.0
5431,149,Panama,2003,0.0
5432,149,Panama,2004,0.0
5433,149,Panama,2005,0.0
5434,149,Panama,2006,0.0
5435,149,Panama,2007,0.0
5436,149,Panama,2008,0.0
5437,149,Panama,2009,0.0
5438,149,Panama,2010,0.0
5439,149,Panama,2011,0.0
5440,149,Panama,2012,0.0
5441,149,Panama,2013,0.0
5442,149,Panama,2014,0.01
5443,149,Panama,2015,0.02
5444,149,Panama,2016,0.08
5445,149,Panama,2017,0.16
5446,149,Panama,2018,0.26
5447,149,Panama,2019,0.34
5448,149,Panama,2020,0.37
5449,149,Panama,2021,0.42
5450,247,Papua New Guinea,2000,0.0
5451,247,Papua New Guinea,2001,0.0
5452,247,Papua New Guinea,2002,0.0
5453,247,Papua New Guinea,2003,0.0
5454,247,Papua New Guinea,2004,0.0
5455,247,Papua New Guinea,2005,0.0
5456,247,Papua New Guinea,2006,0.0
5457,247,Papua New Guinea,2007,0.0
5458,247,Papua New Guinea,2008,0.0
5459,247,Papua New Guinea,2009,0.0
5460,247,Papua New Guinea,2010,0.0
5461,247,Papua New Guinea,2011,0.0
5462,247,Papua New Guinea,2012,0.0
5463,247,Papua New Guinea,2013,0.0
5464,247,Papua New Guinea,2014,0.0
5465,247,Papua New Guinea,2015,0.0
5466,247,Papua New Guinea,2016,0.0
5467,247,Papua New Guinea,2017,0.0
5468,247,Papua New Guinea,2018,0.0
5469,247,Papua New Guinea,2019,0.0
5470,247,Papua New Guinea,2020,0.0
5471,247,Papua New Guinea,2021,0.0
5472,248,Paraguay,2000,0.0
5473,248,Paraguay,2001,0.0
5474,248,Paraguay,2002,0.0
5475,248,Paraguay,2003,0.0
5476,248,Paraguay,2004,0.0
5477,248,Paraguay,2005,0.0
5478,248,Paraguay,2006,0.0
5479,248,Paraguay,2007,0.0
5480,248,Paraguay,2008,0.0
5481,248,Paraguay,2009,0.0
5482,248,Paraguay,2010,0.0
5483,248,Paraguay,2011,0.0
5484,248,Paraguay,2012,0.0
5485,248,Paraguay,2013,0.0
5486,248,Paraguay,2014,0.0
5487,248,Paraguay,2015,0.0
5488,248,Paraguay,2016,0.0
5489,248,Paraguay,2017,0.0
5490,248,Paraguay,2018,0.0
5491,248,Paraguay,2019,0.0
5492,248,Paraguay,2020,0.0
5493,248,Paraguay,2021,0.0
5494,150,Peru,1971,0.0
5495,150,Peru,1972,0.0
5496,150,Peru,1973,0.0
5497,150,Peru,1974,0.0
5498,150,Peru,1975,0.0
5499,150,Peru,1976,0.0
5500,150,Peru,1977,0.0
5501,150,Peru,1978,0.0
5502,150,Peru,1979,0.0
5503,150,Peru,1980,0.0
5504,150,Peru,1981,0.0
5505,150,Peru,1982,0.0
5506,150,Peru,1983,0.0
5507,150,Peru,1984,0.0
5508,150,Peru,1985,0.0
5509,150,Peru,1986,0.0
5510,150,Peru,1987,0.0
5511,150,Peru,1988,0.0
5512,150,Peru,1989,0.0
5513,150,Peru,1990,0.0
5514,150,Peru,1991,0.0
5515,150,Peru,1992,0.0
5516,150,Peru,1993,0.0
5517,150,Peru,1994,0.0
5518,150,Peru,2000,0.0
5519,150,Peru,2001,0.0
5520,150,Peru,2002,0.0
5521,150,Peru,2003,0.0
5522,150,Peru,2004,0.0
5523,150,Peru,2005,0.0
5524,150,Peru,2006,0.0
5525,150,Peru,2007,0.0
5526,150,Peru,2008,0.0
5527,150,Peru,2009,0.0
5528,150,Peru,2010,0.0
5529,150,Peru,2011,0.0
5530,150,Peru,2012,0.09
5531,150,Peru,2013,0.24
5532,150,Peru,2014,0.25
5533,150,Peru,2015,0.29
5534,150,Peru,2016,0.31
5535,150,Peru,2017,0.36
5536,150,Peru,2018,0.75
5537,150,Peru,2019,0.78
5538,150,Peru,2020,0.79
5539,150,Peru,2021,0.82
5540,150,Peru,2022,0.85
5541,151,Philippines,1965,0.0
5542,151,Philippines,1966,0.0
5543,151,Philippines,1967,0.0
5544,151,Philippines,1968,0.0
5545,151,Philippines,1969,0.0
5546,151,Philippines,1970,0.0
5547,151,Philippines,1971,0.0
5548,151,Philippines,1972,0.0
5549,151,Philippines,1973,0.0
5550,151,Philippines,1974,0.0
5551,151,Philippines,1975,0.0
5552,151,Philippines,1976,0.0
5553,151,Philippines,1977,0.0
5554,151,Philippines,1978,0.0
5555,151,Philippines,1979,0.0
5556,151,Philippines,1980,0.0
5557,151,Philippines,1981,0.0
5558,151,Philippines,1982,0.0
5559,151,Philippines,1983,0.0
5560,151,Philippines,1984,0.0
5561,151,Philippines,1985,0.0
5562,151,Philippines,1986,0.0
5563,151,Philippines,1987,0.0
5564,151,Philippines,1988,0.0
5565,151,Philippines,1989,0.0
5566,151,Philippines,1990,0.0
5567,151,Philippines,1991,0.0
5568,151,Philippines,1992,0.0
5569,151,Philippines,1993,0.0
5570,151,Philippines,1994,0.0
5571,151,Philippines,1995,0.0
5572,151,Philippines,1996,0.0
5573,151,Philippines,1997,0.0
5574,151,Philippines,1998,0.0
5575,151,Philippines,1999,0.0
5576,151,Philippines,2000,0.0
5577,151,Philippines,2001,0.0
5578,151,Philippines,2002,0.0
5579,151,Philippines,2003,0.0
5580,151,Philippines,2004,0.0
5581,151,Philippines,2005,0.0
5582,151,Philippines,2006,0.0
5583,151,Philippines,2007,0.0
5584,151,Philippines,2008,0.0
5585,151,Philippines,2009,0.0
