,code,entity,year,wind_(%_electricity)
4332,140,Nicaragua,2000,0.0
4333,140,Nicaragua,2001,0.0
4334,140,Nicaragua,2002,0.0
4335,140,Nicaragua,2003,0.0
4336,140,Nicaragua,2004,0.0
4337,140,Nicaragua,2005,0.0
4338,140,Nicaragua,2006,0.0
4339,140,Nicaragua,2007,0.0
4340,140,Nicaragua,2008,0.0
4341,140,Nicaragua,2009,3.0985916
4342,140,Nicaragua,2010,4.5584044
4343,140,Nicaragua,2011,5.7377048
4344,140,Nicaragua,2012,8.483291
4345,140,Nicaragua,2013,13.861386
4346,140,Nicaragua,2014,19.54023
4347,140,Nicaragua,2015,19.594595
4348,140,Nicaragua,2016,16.331097
4349,140,Nicaragua,2017,14.383561
4350,140,Nicaragua,2018,17.660044
4351,140,Nicaragua,2019,16.294643
4352,140,Nicaragua,2020,12.443439
4353,140,Nicaragua,2021,13.606911
4354,241,Niger,2000,0.0
4355,241,Niger,2001,0.0
4356,241,Niger,2002,0.0
4357,241,Niger,2003,0.0
4358,241,Niger,2004,0.0
4359,241,Niger,2005,0.0
4360,241,Niger,2006,0.0
4361,241,Niger,2007,0.0
4362,241,Niger,2008,0.0
4363,241,Niger,2009,0.0
4364,241,Niger,2010,0.0
4365,241,Niger,2011,0.0
4366,241,Niger,2012,0.0
4367,241,Niger,2013,0.0
4368,241,Niger,2014,0.0
4369,241,Niger,2015,0.0
4370,241,Niger,2016,0.0
4371,241,Niger,2017,0.0
4372,241,Niger,2018,0.0
4373,241,Niger,2019,0.0
4374,241,Niger,2020,0.0
4375,241,Niger,2021,0.0
4376,141,Nigeria,2000,0.0
4377,141,Nigeria,2001,0.0
4378,141,Nigeria,2002,0.0
4379,141,Nigeria,2003,0.0
4380,141,Nigeria,2004,0.0
4381,141,Nigeria,2005,0.0
4382,141,Nigeria,2006,0.0
4383,141,Nigeria,2007,0.0
4384,141,Nigeria,2008,0.0
4385,141,Nigeria,2009,0.0
4386,141,Nigeria,2010,0.0
4387,141,Nigeria,2011,0.0
4388,141,Nigeria,2012,0.0
4389,141,Nigeria,2013,0.0
4390,141,Nigeria,2014,0.0
4391,141,Nigeria,2015,0.0
4392,141,Nigeria,2016,0.0
4393,141,Nigeria,2017,0.0
4394,141,Nigeria,2018,0.0
4395,141,Nigeria,2019,0.0
4396,141,Nigeria,2020,0.0
4397,141,Nigeria,2021,0.0
4398,141,Nigeria,2022,0.0
4399,27,Non-OECD (EI),1985,0.0
4400,27,Non-OECD (EI),1986,0.0
4401,27,Non-OECD (EI),1987,0.0
4402,27,Non-OECD (EI),1988,0.0
4403,27,Non-OECD (EI),1989,0.0
4404,27,Non-OECD (EI),1990,0.00082819373
4405,27,Non-OECD (EI),1991,0.0029065826
4406,27,Non-OECD (EI),1992,0.005154362
4407,27,Non-OECD (EI),1993,0.0071482104
4408,27,Non-OECD (EI),1994,0.013205443
4409,27,Non-OECD (EI),1995,0.024210328
4410,27,Non-OECD (EI),1996,0.020742154
4411,27,Non-OECD (EI),1997,0.024606403
4412,27,Non-OECD (EI),1998,0.029233286
4413,27,Non-OECD (EI),1999,0.03818745
4414,27,Non-OECD (EI),2000,0.04397728
4415,27,Non-OECD (EI),2001,0.0583025
4416,27,Non-OECD (EI),2002,0.058738984
4417,27,Non-OECD (EI),2003,0.0666029
4418,27,Non-OECD (EI),2004,0.105729684
4419,27,Non-OECD (EI),2005,0.12003971
4420,27,Non-OECD (EI),2006,0.17907624
4421,27,Non-OECD (EI),2007,0.22126
4422,27,Non-OECD (EI),2008,0.33462915
4423,27,Non-OECD (EI),2009,0.50518286
4424,27,Non-OECD (EI),2010,0.7276591
4425,27,Non-OECD (EI),2011,0.96561617
4426,27,Non-OECD (EI),2012,1.2411709
4427,27,Non-OECD (EI),2013,1.536413
4428,27,Non-OECD (EI),2014,1.7255837
4429,27,Non-OECD (EI),2015,2.0376942
4430,27,Non-OECD (EI),2016,2.5487666
4431,27,Non-OECD (EI),2017,3.0361202
4432,27,Non-OECD (EI),2018,3.3983972
4433,27,Non-OECD (EI),2019,3.703195
4434,27,Non-OECD (EI),2020,4.087949
4435,27,Non-OECD (EI),2021,5.1019874
4436,27,Non-OECD (EI),2022,5.6781683
4437,28,North America,1985,0.00020973955
4438,28,North America,1986,0.00015919608
4439,28,North America,1987,0.00013386576
4440,28,North America,1988,5.2542062e-05
4441,28,North America,1989,0.055887874
4442,28,North America,1990,0.072709925
4443,28,North America,1991,0.075492345
4444,28,North America,1992,0.074708745
4445,28,North America,1993,0.07521396
4446,28,North America,1994,0.084402815
4447,28,North America,1995,0.075501
4448,28,North America,1996,0.07510048
4449,28,North America,1997,0.07533073
4450,28,North America,1998,0.06735333
4451,28,North America,1999,0.09894431
4452,28,North America,2000,0.12981181
4453,28,North America,2001,0.15905584
4454,28,North America,2002,0.23387837
4455,28,North America,2003,0.26109165
4456,28,North America,2004,0.31790715
4457,28,North America,2005,0.3953116
4458,28,North America,2006,0.59092396
4459,28,North America,2007,0.7440962
4460,28,North America,2008,1.175607
4461,28,North America,2009,1.6700356
4462,28,North America,2010,2.073872
4463,28,North America,2011,2.6070566
4464,28,North America,2012,3.109081
4465,28,North America,2013,3.7587547
4466,28,North America,2014,4.1421127
4467,28,North America,2015,4.463169
4468,28,North America,2016,5.2565403
4469,28,North America,2017,5.8312263
4470,28,North America,2018,6.100571
4471,28,North America,2019,6.694326
4472,28,North America,2020,7.781783
4473,28,North America,2021,8.376281
4474,28,North America,2022,8.855184
4475,29,North America (EI),1985,0.00021231033
4476,29,North America (EI),1986,0.00016124692
4477,29,North America (EI),1987,0.00013561724
4478,29,North America (EI),1988,5.3211483e-05
4479,29,North America (EI),1989,0.05656092
4480,29,North America (EI),1990,0.073602535
4481,29,North America (EI),1991,0.07638136
4482,29,North America (EI),1992,0.07564088
4483,29,North America (EI),1993,0.0760818
4484,29,North America (EI),1994,0.08528564
4485,29,North America (EI),1995,0.076299205
4486,29,North America (EI),1996,0.075934455
4487,29,North America (EI),1997,0.07620407
4488,29,North America (EI),1998,0.06813122
4489,29,North America (EI),1999,0.100180306
4490,29,North America (EI),2000,0.12208083
4491,29,North America (EI),2001,0.14955531
4492,29,North America (EI),2002,0.22090985
4493,29,North America (EI),2003,0.24255916
4494,29,North America (EI),2004,0.30108258
4495,29,North America (EI),2005,0.37711447
4496,29,North America (EI),2006,0.5653967
4497,29,North America (EI),2007,0.714041
4498,29,North America (EI),2008,1.1326048
4499,29,North America (EI),2009,1.6090498
4500,29,North America (EI),2010,2.0006638
4501,29,North America (EI),2011,2.5166678
4502,29,North America (EI),2012,2.9988275
4503,29,North America (EI),2013,3.4991834
4504,29,North America (EI),2014,3.8111014
4505,29,North America (EI),2015,4.2913637
4506,29,North America (EI),2016,5.0707026
4507,29,North America (EI),2017,5.6389475
4508,29,North America (EI),2018,5.8686714
4509,29,North America (EI),2019,6.435715
4510,29,North America (EI),2020,7.5345
4511,29,North America (EI),2021,8.1419325
4512,29,North America (EI),2022,8.959036
4513,243,North America (Ember),2000,0.13322888
4514,243,North America (Ember),2001,0.16463852
4515,243,North America (Ember),2002,0.24296947
4516,243,North America (Ember),2003,0.27062017
4517,243,North America (Ember),2004,0.33276805
4518,243,North America (Ember),2005,0.41750953
4519,243,North America (Ember),2006,0.6262985
4520,243,North America (Ember),2007,0.7876499
4521,243,North America (Ember),2008,1.252443
4522,243,North America (Ember),2009,1.7755992
4523,243,North America (Ember),2010,2.199452
4524,243,North America (Ember),2011,2.7711892
4525,243,North America (Ember),2012,3.266873
4526,243,North America (Ember),2013,3.9545867
4527,243,North America (Ember),2014,4.309921
4528,243,North America (Ember),2015,4.602991
4529,243,North America (Ember),2016,5.4429398
4530,243,North America (Ember),2017,6.0777392
4531,243,North America (Ember),2018,6.3150706
4532,243,North America (Ember),2019,6.856564
4533,243,North America (Ember),2020,8.005399
4534,243,North America (Ember),2021,8.6484375
4535,243,North America (Ember),2022,9.5816555
4536,143,North Korea,2000,0.0
4537,143,North Korea,2001,0.0
4538,143,North Korea,2002,0.0
4539,143,North Korea,2003,0.0
4540,143,North Korea,2004,0.0
4541,143,North Korea,2005,0.0
4542,143,North Korea,2006,0.0
4543,143,North Korea,2007,0.0
4544,143,North Korea,2008,0.0
4545,143,North Korea,2009,0.0
4546,143,North Korea,2010,0.0
4547,143,North Korea,2011,0.0
4548,143,North Korea,2012,0.0
4549,143,North Korea,2013,0.0
4550,143,North Korea,2014,0.0
4551,143,North Korea,2015,0.0
4552,143,North Korea,2016,0.0
4553,143,North Korea,2017,0.0
4554,143,North Korea,2018,0.0
4555,143,North Korea,2019,0.0
4556,143,North Korea,2020,0.0
4557,143,North Korea,2021,0.0
4558,144,North Macedonia,1990,0.0
4559,144,North Macedonia,1991,0.0
4560,144,North Macedonia,1992,0.0
4561,144,North Macedonia,1993,0.0
4562,144,North Macedonia,1994,0.0
4563,144,North Macedonia,1995,0.0
4564,144,North Macedonia,1996,0.0
4565,144,North Macedonia,1997,0.0
4566,144,North Macedonia,1998,0.0
4567,144,North Macedonia,1999,0.0
4568,144,North Macedonia,2000,0.0
4569,144,North Macedonia,2001,0.0
4570,144,North Macedonia,2002,0.0
4571,144,North Macedonia,2003,0.0
4572,144,North Macedonia,2004,0.0
4573,144,North Macedonia,2005,0.0
4574,144,North Macedonia,2006,0.0
4575,144,North Macedonia,2007,0.0
4576,144,North Macedonia,2008,0.0
4577,144,North Macedonia,2009,0.0
4578,144,North Macedonia,2010,0.0
4579,144,North Macedonia,2011,0.0
4580,144,North Macedonia,2012,0.0
4581,144,North Macedonia,2013,0.0
4582,144,North Macedonia,2014,1.3011152
4583,144,North Macedonia,2015,2.1238937
4584,144,North Macedonia,2016,1.9538188
4585,144,North Macedonia,2017,1.9642857
4586,144,North Macedonia,2018,1.7825311
4587,144,North Macedonia,2019,1.7035775
4588,144,North Macedonia,2020,2.247191
4589,144,North Macedonia,2021,1.8148819
4590,144,North Macedonia,2022,2.0028613
4591,145,Norway,1985,0.0
4592,145,Norway,1986,0.0
4593,145,Norway,1987,0.0
4594,145,Norway,1988,0.0
4595,145,Norway,1989,0.0
4596,145,Norway,1990,0.0
4597,145,Norway,1991,0.0
4598,145,Norway,1992,0.0
4599,145,Norway,1993,0.008360505
4600,145,Norway,1994,0.008912656
4601,145,Norway,1995,0.008187996
4602,145,Norway,1996,0.009562972
4603,145,Norway,1997,0.009059613
4604,145,Norway,1998,0.008597713
4605,145,Norway,1999,0.024559967
4606,145,Norway,2000,0.02106298
4607,145,Norway,2001,0.024760647
4608,145,Norway,2002,0.06148171
4609,145,Norway,2003,0.20639835
4610,145,Norway,2004,0.22731405
4611,145,Norway,2005,0.36469728
4612,145,Norway,2006,0.5285325
4613,145,Norway,2007,0.6547006
4614,145,Norway,2008,0.64529854
4615,145,Norway,2009,0.7486631
4616,145,Norway,2010,0.71492404
4617,145,Norway,2011,1.0141827
4618,145,Norway,2012,1.0576595
4619,145,Norway,2013,1.41067
4620,145,Norway,2014,1.5751383
4621,145,Norway,2015,1.7614987
4622,145,Norway,2016,1.4311751
4623,145,Norway,2017,1.9203557
4624,145,Norway,2018,2.65717
4625,145,Norway,2019,4.1246357
4626,145,Norway,2020,6.42297
4627,145,Norway,2021,7.4887066
4628,145,Norway,2022,10.407389
4629,30,OECD (EI),1985,0.0009783492
4630,30,OECD (EI),1986,0.0020812019
4631,30,OECD (EI),1987,0.002810172
4632,30,OECD (EI),1988,0.00458253
4633,30,OECD (EI),1989,0.03483165
4634,30,OECD (EI),1990,0.04603912
4635,30,OECD (EI),1991,0.04959928
4636,30,OECD (EI),1992,0.05603248
4637,30,OECD (EI),1993,0.06548419
4638,30,OECD (EI),1994,0.07735915
4639,30,OECD (EI),1995,0.081910305
4640,30,OECD (EI),1996,0.09160482
4641,30,OECD (EI),1997,0.118225195
4642,30,OECD (EI),1998,0.15391043
4643,30,OECD (EI),1999,0.2001673
4644,30,OECD (EI),2000,0.2917562
4645,30,OECD (EI),2001,0.35261172
4646,30,OECD (EI),2002,0.4806434
4647,30,OECD (EI),2003,0.5736484
4648,30,OECD (EI),2004,0.74212754
4649,30,OECD (EI),2005,0.8875825
4650,30,OECD (EI),2006,1.0946965
4651,30,OECD (EI),2007,1.3694547
4652,30,OECD (EI),2008,1.7158412
4653,30,OECD (EI),2009,2.1424086
4654,30,OECD (EI),2010,2.4375708
4655,30,OECD (EI),2011,3.011416
4656,30,OECD (EI),2012,3.4808261
4657,30,OECD (EI),2013,4.0302176
4658,30,OECD (EI),2014,4.3732567
4659,30,OECD (EI),2015,5.0876164
4660,30,OECD (EI),2016,5.48728
4661,30,OECD (EI),2017,6.2767763
4662,30,OECD (EI),2018,6.576065
4663,30,OECD (EI),2019,7.423075
4664,30,OECD (EI),2020,8.580465
4665,30,OECD (EI),2021,8.654437
4666,30,OECD (EI),2022,9.629775
4667,244,OECD (Ember),2000,0.30339977
4668,244,OECD (Ember),2001,0.3679327
4669,244,OECD (Ember),2002,0.5023156
4670,244,OECD (Ember),2003,0.605379
4671,244,OECD (Ember),2004,0.7769607
4672,244,OECD (Ember),2005,0.9290967
4673,244,OECD (Ember),2006,1.1469985
4674,244,OECD (Ember),2007,1.4320349
4675,244,OECD (Ember),2008,1.8053583
4676,244,OECD (Ember),2009,2.2479124
4677,244,OECD (Ember),2010,2.5437145
4678,244,OECD (Ember),2011,3.1356804
4679,244,OECD (Ember),2012,3.6124403
4680,244,OECD (Ember),2013,4.2454267
4681,244,OECD (Ember),2014,4.6163445
4682,244,OECD (Ember),2015,5.260018
4683,244,OECD (Ember),2016,5.680588
4684,244,OECD (Ember),2017,6.4926596
4685,244,OECD (Ember),2018,6.7952423
4686,244,OECD (Ember),2019,7.727675
4687,244,OECD (Ember),2020,8.854057
4688,244,OECD (Ember),2021,8.948172
4689,244,OECD (Ember),2022,9.944509
4690,31,Oceania,1985,0.0
4691,31,Oceania,1986,0.0
4692,31,Oceania,1987,0.0
4693,31,Oceania,1988,0.0
4694,31,Oceania,1989,0.0
4695,31,Oceania,1990,0.0
4696,31,Oceania,1991,0.0
4697,31,Oceania,1992,0.00035501964
4698,31,Oceania,1993,0.0014929434
4699,31,Oceania,1994,0.0031704318
4700,31,Oceania,1995,0.0037848796
4701,31,Oceania,1996,0.0070650275
4702,31,Oceania,1997,0.009315997
4703,31,Oceania,1998,0.016889453
4704,31,Oceania,1999,0.03348572
4705,31,Oceania,2000,0.07807684
4706,31,Oceania,2001,0.13965939
4707,31,Oceania,2002,0.19855668
4708,31,Oceania,2003,0.3251846
4709,31,Oceania,2004,0.39194137
4710,31,Oceania,2005,0.5675412
4711,31,Oceania,2006,0.8715241
4712,31,Oceania,2007,1.2742481
4713,31,Oceania,2008,1.4917933
4714,31,Oceania,2009,1.8640274
4715,31,Oceania,2010,2.3114526
4716,31,Oceania,2011,2.9904633
4717,31,Oceania,2012,3.328438
4718,31,Oceania,2013,4.1099772
4719,31,Oceania,2014,4.2976832
4720,31,Oceania,2015,4.8692293
4721,31,Oceania,2016,5.3578568
4722,31,Oceania,2017,5.0528593
4723,31,Oceania,2018,5.1757455
4724,31,Oceania,2019,7.2050533
4725,31,Oceania,2020,8.016078
4726,31,Oceania,2021,9.492856
4727,31,Oceania,2022,10.84648
4728,245,Oceania (Ember),2000,0.07807684
4729,245,Oceania (Ember),2001,0.13965939
4730,245,Oceania (Ember),2002,0.19855663
4731,245,Oceania (Ember),2003,0.32518458
4732,245,Oceania (Ember),2004,0.39194143
4733,245,Oceania (Ember),2005,0.5675412
4734,245,Oceania (Ember),2006,0.871524
4735,245,Oceania (Ember),2007,1.274248
4736,245,Oceania (Ember),2008,1.4917934
4737,245,Oceania (Ember),2009,1.8640274
4738,245,Oceania (Ember),2010,2.3114526
4739,245,Oceania (Ember),2011,2.9904633
4740,245,Oceania (Ember),2012,3.328439
4741,245,Oceania (Ember),2013,4.1099772
4742,245,Oceania (Ember),2014,4.2976832
4743,245,Oceania (Ember),2015,4.8692293
4744,245,Oceania (Ember),2016,5.3578568
4745,245,Oceania (Ember),2017,5.05286
4746,245,Oceania (Ember),2018,5.1757464
4747,245,Oceania (Ember),2019,7.2050543
4748,245,Oceania (Ember),2020,8.016078
4749,245,Oceania (Ember),2021,9.492856
4750,245,Oceania (Ember),2022,10.527681
4751,147,Oman,1985,0.0
4752,147,Oman,1986,0.0
4753,147,Oman,1987,0.0
4754,147,Oman,1988,0.0
4755,147,Oman,1989,0.0
4756,147,Oman,1990,0.0
4757,147,Oman,1991,0.0
4758,147,Oman,1992,0.0
4759,147,Oman,1993,0.0
4760,147,Oman,1994,0.0
4761,147,Oman,1995,0.0
4762,147,Oman,1996,0.0
4763,147,Oman,1997,0.0
4764,147,Oman,1998,0.0
4765,147,Oman,1999,0.0
4766,147,Oman,2000,0.0
4767,147,Oman,2001,0.0
4768,147,Oman,2002,0.0
4769,147,Oman,2003,0.0
4770,147,Oman,2004,0.0
4771,147,Oman,2005,0.0
4772,147,Oman,2006,0.0
4773,147,Oman,2007,0.0
4774,147,Oman,2008,0.0
4775,147,Oman,2009,0.0
4776,147,Oman,2010,0.0
4777,147,Oman,2011,0.0
4778,147,Oman,2012,0.0
4779,147,Oman,2013,0.0
4780,147,Oman,2014,0.0
4781,147,Oman,2015,0.0
4782,147,Oman,2016,0.0
4783,147,Oman,2017,0.0
4784,147,Oman,2018,0.0
4785,147,Oman,2019,0.0
4786,147,Oman,2020,0.0
4787,147,Oman,2021,0.0
4788,147,Oman,2022,0.0
4789,148,Pakistan,1985,0.0
4790,148,Pakistan,1986,0.0
4791,148,Pakistan,1987,0.0
4792,148,Pakistan,1988,0.0
4793,148,Pakistan,1989,0.0
4794,148,Pakistan,1990,0.0
4795,148,Pakistan,1991,0.0
4796,148,Pakistan,1992,0.0
4797,148,Pakistan,1993,0.0
4798,148,Pakistan,1994,0.0
4799,148,Pakistan,1995,0.0
4800,148,Pakistan,1996,0.0
4801,148,Pakistan,1997,0.0
4802,148,Pakistan,1998,0.0
4803,148,Pakistan,1999,0.0
4804,148,Pakistan,2000,0.0
4805,148,Pakistan,2001,0.0
4806,148,Pakistan,2002,0.0
4807,148,Pakistan,2003,0.0
4808,148,Pakistan,2004,0.0
4809,148,Pakistan,2005,0.0
4810,148,Pakistan,2006,0.0
4811,148,Pakistan,2007,0.0
4812,148,Pakistan,2008,0.0
4813,148,Pakistan,2009,0.010841284
4814,148,Pakistan,2010,0.0105853705
4815,148,Pakistan,2011,0.021090372
4816,148,Pakistan,2012,0.01019368
4817,148,Pakistan,2013,0.3812065
4818,148,Pakistan,2014,0.74529535
4819,148,Pakistan,2015,0.70334756
4820,148,Pakistan,2016,1.0756166
4821,148,Pakistan,2017,1.5959871
4822,148,Pakistan,2018,2.2587564
4823,148,Pakistan,2019,2.11718
4824,148,Pakistan,2020,2.1040328
4825,148,Pakistan,2021,1.9178265
4826,148,Pakistan,2022,2.7074983
4827,246,Palestine,2001,0.0
4828,246,Palestine,2002,0.0
4829,246,Palestine,2003,0.0
4830,246,Palestine,2004,0.0
4831,246,Palestine,2005,0.0
4832,246,Palestine,2006,0.0
4833,246,Palestine,2007,0.0
4834,246,Palestine,2008,0.0
4835,246,Palestine,2009,0.0
4836,246,Palestine,2010,0.0
4837,246,Palestine,2011,0.0
4838,246,Palestine,2012,0.0
4839,246,Palestine,2013,0.0
4840,246,Palestine,2014,0.0
4841,246,Palestine,2015,0.0
4842,246,Palestine,2016,0.0
4843,246,Palestine,2017,0.0
4844,246,Palestine,2018,0.0
4845,246,Palestine,2019,0.0
4846,246,Palestine,2020,0.0
4847,246,Palestine,2021,0.0
4848,149,Panama,2000,0.0
4849,149,Panama,2001,0.0
4850,149,Panama,2002,0.0
4851,149,Panama,2003,0.0
4852,149,Panama,2004,0.0
4853,149,Panama,2005,0.0
4854,149,Panama,2006,0.0
4855,149,Panama,2007,0.0
4856,149,Panama,2008,0.0
4857,149,Panama,2009,0.0
4858,149,Panama,2010,0.0
4859,149,Panama,2011,0.0
4860,149,Panama,2012,0.0
4861,149,Panama,2013,0.0
4862,149,Panama,2014,1.4371257
4863,149,Panama,2015,4.4919786
4864,149,Panama,2016,6.3
4865,149,Panama,2017,4.6095953
4866,149,Panama,2018,5.545112
4867,149,Panama,2019,7.025986
4868,149,Panama,2020,5.2488685
4869,149,Panama,2021,5.8981237
4870,247,Papua New Guinea,2000,0.0
4871,247,Papua New Guinea,2001,0.0
4872,247,Papua New Guinea,2002,0.0
4873,247,Papua New Guinea,2003,0.0
4874,247,Papua New Guinea,2004,0.0
4875,247,Papua New Guinea,2005,0.0
4876,247,Papua New Guinea,2006,0.0
4877,247,Papua New Guinea,2007,0.0
4878,247,Papua New Guinea,2008,0.0
4879,247,Papua New Guinea,2009,0.0
4880,247,Papua New Guinea,2010,0.0
4881,247,Papua New Guinea,2011,0.0
4882,247,Papua New Guinea,2012,0.0
4883,247,Papua New Guinea,2013,0.0
4884,247,Papua New Guinea,2014,0.0
4885,247,Papua New Guinea,2015,0.0
4886,247,Papua New Guinea,2016,0.0
4887,247,Papua New Guinea,2017,0.0
4888,247,Papua New Guinea,2018,0.0
4889,247,Papua New Guinea,2019,0.0
4890,247,Papua New Guinea,2020,0.0
4891,247,Papua New Guinea,2021,0.0
4892,248,Paraguay,2000,0.0
4893,248,Paraguay,2001,0.0
4894,248,Paraguay,2002,0.0
4895,248,Paraguay,2003,0.0
4896,248,Paraguay,2004,0.0
4897,248,Paraguay,2005,0.0
4898,248,Paraguay,2006,0.0
4899,248,Paraguay,2007,0.0
4900,248,Paraguay,2008,0.0
4901,248,Paraguay,2009,0.0
4902,248,Paraguay,2010,0.0
4903,248,Paraguay,2011,0.0
4904,248,Paraguay,2012,0.0
4905,248,Paraguay,2013,0.0
4906,248,Paraguay,2014,0.0
4907,248,Paraguay,2015,0.0
4908,248,Paraguay,2016,0.0
4909,248,Paraguay,2017,0.0
4910,248,Paraguay,2018,0.0
4911,248,Paraguay,2019,0.0
4912,248,Paraguay,2020,0.0
4913,248,Paraguay,2021,0.0
4914,150,Peru,1985,0.0
4915,150,Peru,1986,0.0
4916,150,Peru,1987,0.0
4917,150,Peru,1988,0.0
4918,150,Peru,1989,0.0
4919,150,Peru,1990,0.0
4920,150,Peru,1991,0.0
4921,150,Peru,1992,0.0
4922,150,Peru,1993,0.0
4923,150,Peru,1994,0.0
4924,150,Peru,1995,0.0
4925,150,Peru,1996,0.0023148416
4926,150,Peru,1997,0.0033419856
4927,150,Peru,1998,0.0026907036
4928,150,Peru,1999,0.0031496724
4929,150,Peru,2000,0.0
4930,150,Peru,2001,0.0
4931,150,Peru,2002,0.0
4932,150,Peru,2003,0.0
4933,150,Peru,2004,0.0
4934,150,Peru,2005,0.0
4935,150,Peru,2006,0.0
4936,150,Peru,2007,0.0
4937,150,Peru,2008,0.0
4938,150,Peru,2009,0.0
4939,150,Peru,2010,0.0
4940,150,Peru,2011,0.0
4941,150,Peru,2012,0.0
4942,150,Peru,2013,0.0
4943,150,Peru,2014,0.5981136
4944,150,Peru,2015,1.2972974
4945,150,Peru,2016,2.126379
4946,150,Peru,2017,2.0396495
4947,150,Peru,2018,2.7432334
4948,150,Peru,2019,2.9167404
4949,150,Peru,2020,3.4267323
4950,150,Peru,2021,3.1131752
4951,150,Peru,2022,3.2520325
4952,151,Philippines,1985,0.0
4953,151,Philippines,1986,0.0
4954,151,Philippines,1987,0.0
4955,151,Philippines,1988,0.0
4956,151,Philippines,1989,0.0
4957,151,Philippines,1990,0.0
4958,151,Philippines,1991,0.0
4959,151,Philippines,1992,0.0
4960,151,Philippines,1993,0.0
4961,151,Philippines,1994,0.0
4962,151,Philippines,1995,0.0
4963,151,Philippines,1996,0.0
4964,151,Philippines,1997,0.0
4965,151,Philippines,1998,0.0
4966,151,Philippines,1999,0.0
4967,151,Philippines,2000,0.0
4968,151,Philippines,2001,0.0
4969,151,Philippines,2002,0.0
4970,151,Philippines,2003,0.0
4971,151,Philippines,2004,0.0
4972,151,Philippines,2005,0.03690718
4973,151,Philippines,2006,0.09172629
4974,151,Philippines,2007,0.10509721
4975,151,Philippines,2008,0.1028983
4976,151,Philippines,2009,0.10107817
4977,151,Philippines,2010,0.09273571
4978,151,Philippines,2011,0.13018951
4979,151,Philippines,2012,0.109769486
4980,151,Philippines,2013,0.09303562
4981,151,Philippines,2014,0.19417477
4982,151,Philippines,2015,0.9100837
4983,151,Philippines,2016,1.0790575
4984,151,Philippines,2017,1.1549057
4985,151,Philippines,2018,1.1525356
4986,151,Philippines,2019,0.98039216
4987,151,Philippines,2020,1.0050741
4988,151,Philippines,2021,1.0812309
4989,151,Philippines,2022,0.84264684
4990,32,Poland,1985,0.0
4991,32,Poland,1986,0.0
4992,32,Poland,1987,0.0
4993,32,Poland,1988,0.0
4994,32,Poland,1989,0.0
4995,32,Poland,1990,0.0
4996,32,Poland,1991,0.0
4997,32,Poland,1992,0.0
4998,32,Poland,1993,0.0
4999,32,Poland,1994,0.0
5000,32,Poland,1995,0.0
5001,32,Poland,1996,0.0
5002,32,Poland,1997,0.0
5003,32,Poland,1998,0.0
5004,32,Poland,1999,0.0
5005,32,Poland,2000,0.0
5006,32,Poland,2001,0.006957974
5007,32,Poland,2002,0.042108215
5008,32,Poland,2003,0.07999467
5009,32,Poland,2004,0.09194799
5010,32,Poland,2005,0.09029345
5011,32,Poland,2006,0.16204426
5012,32,Poland,2007,0.32805502
5013,32,Poland,2008,0.5431971
5014,32,Poland,2009,0.71480584
5015,32,Poland,2010,1.0573249
