,code,entity,year,solar_(%_electricity)
4250,138,New Caledonia,2010,0.0
4251,138,New Caledonia,2011,0.0
4252,138,New Caledonia,2012,0.0
4253,138,New Caledonia,2013,0.0
4254,138,New Caledonia,2014,0.0
4255,138,New Caledonia,2015,0.36363637
4256,138,New Caledonia,2016,0.33783785
4257,138,New Caledonia,2017,0.98039216
4258,138,New Caledonia,2018,1.6666666
4259,138,New Caledonia,2019,3.821656
4260,138,New Caledonia,2020,4.7619047
4261,138,New Caledonia,2021,5.357143
4262,139,New Zealand,1985,0.0
4263,139,New Zealand,1986,0.0
4264,139,New Zealand,1987,0.0
4265,139,New Zealand,1988,0.0
4266,139,New Zealand,1989,0.0
4267,139,New Zealand,1990,0.0
4268,139,New Zealand,1991,0.0
4269,139,New Zealand,1992,0.0
4270,139,New Zealand,1993,0.0
4271,139,New Zealand,1994,0.0
4272,139,New Zealand,1995,0.0
4273,139,New Zealand,1996,0.0
4274,139,New Zealand,1997,0.0
4275,139,New Zealand,1998,0.0
4276,139,New Zealand,1999,0.0
4277,139,New Zealand,2000,0.0
4278,139,New Zealand,2001,0.0
4279,139,New Zealand,2002,0.0
4280,139,New Zealand,2003,0.0
4281,139,New Zealand,2004,0.0
4282,139,New Zealand,2005,0.0
4283,139,New Zealand,2006,0.0
4284,139,New Zealand,2007,0.0
4285,139,New Zealand,2008,0.0
4286,139,New Zealand,2009,0.0
4287,139,New Zealand,2010,0.0
4288,139,New Zealand,2011,0.0
4289,139,New Zealand,2012,0.0
4290,139,New Zealand,2013,0.023601605
4291,139,New Zealand,2014,0.046882324
4292,139,New Zealand,2015,0.09229349
4293,139,New Zealand,2016,0.1397624
4294,139,New Zealand,2017,0.18471484
4295,139,New Zealand,2018,0.23025559
4296,139,New Zealand,2019,0.29673588
4297,139,New Zealand,2020,0.37045613
4298,139,New Zealand,2021,0.46061724
4299,139,New Zealand,2022,0.45351475
4300,140,Nicaragua,2000,0.0
4301,140,Nicaragua,2001,0.0
4302,140,Nicaragua,2002,0.0
4303,140,Nicaragua,2003,0.0
4304,140,Nicaragua,2004,0.0
4305,140,Nicaragua,2005,0.0
4306,140,Nicaragua,2006,0.0
4307,140,Nicaragua,2007,0.0
4308,140,Nicaragua,2008,0.0
4309,140,Nicaragua,2009,0.0
4310,140,Nicaragua,2010,0.0
4311,140,Nicaragua,2011,0.0
4312,140,Nicaragua,2012,0.2570694
4313,140,Nicaragua,2013,0.0
4314,140,Nicaragua,2014,0.0
4315,140,Nicaragua,2015,0.0
4316,140,Nicaragua,2016,0.0
4317,140,Nicaragua,2017,0.2283105
4318,140,Nicaragua,2018,0.44150108
4319,140,Nicaragua,2019,0.66964287
4320,140,Nicaragua,2020,0.678733
4321,140,Nicaragua,2021,0.64794815
4322,241,Niger,2000,0.0
4323,241,Niger,2001,0.0
4324,241,Niger,2002,0.0
4325,241,Niger,2003,0.0
4326,241,Niger,2004,0.0
4327,241,Niger,2005,0.0
4328,241,Niger,2006,0.0
4329,241,Niger,2007,0.0
4330,241,Niger,2008,0.0
4331,241,Niger,2009,0.0
4332,241,Niger,2010,0.0
4333,241,Niger,2011,0.0
4334,241,Niger,2012,2.5641026
4335,241,Niger,2013,2.3809524
4336,241,Niger,2014,2.3809524
4337,241,Niger,2015,1.9607843
4338,241,Niger,2016,2.0
4339,241,Niger,2017,1.8867925
4340,241,Niger,2018,9.259259
4341,241,Niger,2019,8.196721
4342,241,Niger,2020,11.627907
4343,241,Niger,2021,11.111112
4344,141,Nigeria,2000,0.0
4345,141,Nigeria,2001,0.0
4346,141,Nigeria,2002,0.0
4347,141,Nigeria,2003,0.0
4348,141,Nigeria,2004,0.0
4349,141,Nigeria,2005,0.0
4350,141,Nigeria,2006,0.0
4351,141,Nigeria,2007,0.0
4352,141,Nigeria,2008,0.0
4353,141,Nigeria,2009,0.0
4354,141,Nigeria,2010,0.0
4355,141,Nigeria,2011,0.0
4356,141,Nigeria,2012,0.07326008
4357,141,Nigeria,2013,0.07285974
4358,141,Nigeria,2014,0.06535947
4359,141,Nigeria,2015,0.09737098
4360,141,Nigeria,2016,0.09372072
4361,141,Nigeria,2017,0.09151922
4362,141,Nigeria,2018,0.09419152
4363,141,Nigeria,2019,0.1263823
4364,141,Nigeria,2020,0.13454424
4365,141,Nigeria,2021,0.15893199
4366,141,Nigeria,2022,0.15576325
4367,27,Non-OECD (EI),1985,0.0
4368,27,Non-OECD (EI),1986,0.0
4369,27,Non-OECD (EI),1987,0.0
4370,27,Non-OECD (EI),1988,0.0
4371,27,Non-OECD (EI),1989,0.0
4372,27,Non-OECD (EI),1990,5.065651e-05
4373,27,Non-OECD (EI),1991,4.962421e-05
4374,27,Non-OECD (EI),1992,7.237202e-05
4375,27,Non-OECD (EI),1993,9.181652e-05
4376,27,Non-OECD (EI),1994,0.00011233106
4377,27,Non-OECD (EI),1995,0.00017256445
4378,27,Non-OECD (EI),1996,0.00031258483
4379,27,Non-OECD (EI),1997,0.00034291742
4380,27,Non-OECD (EI),1998,0.0003924558
4381,27,Non-OECD (EI),1999,0.00043577352
4382,27,Non-OECD (EI),2000,0.00079857034
4383,27,Non-OECD (EI),2001,0.0011043933
4384,27,Non-OECD (EI),2002,0.0014161639
4385,27,Non-OECD (EI),2003,0.0017153744
4386,27,Non-OECD (EI),2004,0.0019098173
4387,27,Non-OECD (EI),2005,0.00211406
4388,27,Non-OECD (EI),2006,0.0025805864
4389,27,Non-OECD (EI),2007,0.003468844
4390,27,Non-OECD (EI),2008,0.0043256823
4391,27,Non-OECD (EI),2009,0.0064182803
4392,27,Non-OECD (EI),2010,0.012729617
4393,27,Non-OECD (EI),2011,0.041631702
4394,27,Non-OECD (EI),2012,0.078418866
4395,27,Non-OECD (EI),2013,0.1445567
4396,27,Non-OECD (EI),2014,0.2913015
4397,27,Non-OECD (EI),2015,0.45848444
4398,27,Non-OECD (EI),2016,0.7145078
4399,27,Non-OECD (EI),2017,1.1476861
4400,27,Non-OECD (EI),2018,1.6262804
4401,27,Non-OECD (EI),2019,2.0697708
4402,27,Non-OECD (EI),2020,2.5184898
4403,27,Non-OECD (EI),2021,2.9770608
4404,27,Non-OECD (EI),2022,3.730479
4405,28,North America,1985,0.00033020307
4406,28,North America,1986,0.00043132633
4407,28,North America,1987,0.0003101277
4408,28,North America,1988,0.00025675312
4409,28,North America,1989,0.006628176
4410,28,North America,1990,0.009587299
4411,28,North America,1991,0.012151249
4412,28,North America,1992,0.010387959
4413,28,North America,1993,0.011683391
4414,28,North America,1994,0.012087309
4415,28,North America,1995,0.012082813
4416,28,North America,1996,0.012431785
4417,28,North America,1997,0.012077708
4418,28,North America,1998,0.0116121005
4419,28,North America,1999,0.011283775
4420,28,North America,2000,0.0111206155
4421,28,North America,2001,0.0124024395
4422,28,North America,2002,0.012253788
4423,28,North America,2003,0.011791235
4424,28,North America,2004,0.012345907
4425,28,North America,2005,0.011638616
4426,28,North America,2006,0.010820581
4427,28,North America,2007,0.012707896
4428,28,North America,2008,0.017910637
4429,28,North America,2009,0.02043857
4430,28,North America,2010,0.02975059
4431,28,North America,2011,0.048249766
4432,28,North America,2012,0.105362415
4433,28,North America,2013,0.21217197
4434,28,North America,2014,0.6122143
4435,28,North America,2015,0.837184
4436,28,North America,2016,1.1790603
4437,28,North America,2017,1.6335843
4438,28,North America,2018,1.9029287
4439,28,North America,2019,2.3135014
4440,28,North America,2020,2.9281201
4441,28,North America,2021,3.580404
4442,28,North America,2022,4.1391735
4443,29,North America (EI),1985,0.00033425042
4444,29,North America (EI),1986,0.00043688292
4445,29,North America (EI),1987,0.00031418542
4446,29,North America (EI),1988,0.0002600243
4447,29,North America (EI),1989,0.006707998
4448,29,North America (EI),1990,0.009704996
4449,29,North America (EI),1991,0.0122943465
4450,29,North America (EI),1992,0.010517569
4451,29,North America (EI),1993,0.011824753
4452,29,North America (EI),1994,0.012240527
4453,29,North America (EI),1995,0.012239664
4454,29,North America (EI),1996,0.012597598
4455,29,North America (EI),1997,0.012246596
4456,29,North America (EI),1998,0.011780414
4457,29,North America (EI),1999,0.011450306
4458,29,North America (EI),2000,0.011151594
4459,29,North America (EI),2001,0.012586268
4460,29,North America (EI),2002,0.012833311
4461,29,North America (EI),2003,0.012955447
4462,29,North America (EI),2004,0.014241101
4463,29,North America (EI),2005,0.014927088
4464,29,North America (EI),2006,0.016464533
4465,29,North America (EI),2007,0.021211352
4466,29,North America (EI),2008,0.0318644
4467,29,North America (EI),2009,0.043472998
4468,29,North America (EI),2010,0.06252981
4469,29,North America (EI),2011,0.101092175
4470,29,North America (EI),2012,0.19046046
4471,29,North America (EI),2013,0.3339841
4472,29,North America (EI),2014,0.5932337
4473,29,North America (EI),2015,0.79911643
4474,29,North America (EI),2016,1.1188066
4475,29,North America (EI),2017,1.5618658
4476,29,North America (EI),2018,1.8504277
4477,29,North America (EI),2019,2.2534616
4478,29,North America (EI),2020,2.8890512
4479,29,North America (EI),2021,3.5599687
4480,29,North America (EI),2022,4.171941
4481,243,North America (Ember),2000,0.011614826
4482,243,North America (Ember),2001,0.013022256
4483,243,North America (Ember),2002,0.012871059
4484,243,North America (Ember),2003,0.012382786
4485,243,North America (Ember),2004,0.013010812
4486,243,North America (Ember),2005,0.012279692
4487,243,North America (Ember),2006,0.011422511
4488,243,North America (Ember),2007,0.013456913
4489,243,North America (Ember),2008,0.019056613
4490,243,North America (Ember),2009,0.021828428
4491,243,North America (Ember),2010,0.031089164
4492,243,North America (Ember),2011,0.050841656
4493,243,North America (Ember),2012,0.111746736
4494,243,North America (Ember),2013,0.22412592
4495,243,North America (Ember),2014,0.65545785
4496,243,North America (Ember),2015,0.88706344
4497,243,North America (Ember),2016,1.2436297
4498,243,North America (Ember),2017,1.7205006
4499,243,North America (Ember),2018,2.0074618
4500,243,North America (Ember),2019,2.3174148
4501,243,North America (Ember),2020,2.891267
4502,243,North America (Ember),2021,3.5465267
4503,243,North America (Ember),2022,4.251513
4504,143,North Korea,2000,0.0
4505,143,North Korea,2001,0.0
4506,143,North Korea,2002,0.0
4507,143,North Korea,2003,0.0
4508,143,North Korea,2004,0.0
4509,143,North Korea,2005,0.0
4510,143,North Korea,2006,0.0
4511,143,North Korea,2007,0.0
4512,143,North Korea,2008,0.0
4513,143,North Korea,2009,0.0
4514,143,North Korea,2010,0.0
4515,143,North Korea,2011,0.0
4516,143,North Korea,2012,0.0
4517,143,North Korea,2013,0.0
4518,143,North Korea,2014,0.05717553
4519,143,North Korea,2015,0.07451565
4520,143,North Korea,2016,0.060386475
4521,143,North Korea,2017,0.06844627
4522,143,North Korea,2018,0.066050194
4523,143,North Korea,2019,0.14892033
4524,143,North Korea,2020,0.13236268
4525,143,North Korea,2021,0.1384083
4526,144,North Macedonia,1990,0.0
4527,144,North Macedonia,1991,0.0
4528,144,North Macedonia,1992,0.0
4529,144,North Macedonia,1993,0.0
4530,144,North Macedonia,1994,0.0
4531,144,North Macedonia,1995,0.0
4532,144,North Macedonia,1996,0.0
4533,144,North Macedonia,1997,0.0
4534,144,North Macedonia,1998,0.0
4535,144,North Macedonia,1999,0.0
4536,144,North Macedonia,2000,0.0
4537,144,North Macedonia,2001,0.0
4538,144,North Macedonia,2002,0.0
4539,144,North Macedonia,2003,0.0
4540,144,North Macedonia,2004,0.0
4541,144,North Macedonia,2005,0.0
4542,144,North Macedonia,2006,0.0
4543,144,North Macedonia,2007,0.0
4544,144,North Macedonia,2008,0.0
4545,144,North Macedonia,2009,0.0
4546,144,North Macedonia,2010,0.0
4547,144,North Macedonia,2011,0.0
4548,144,North Macedonia,2012,0.0
4549,144,North Macedonia,2013,0.16420361
4550,144,North Macedonia,2014,0.1858736
4551,144,North Macedonia,2015,0.3539823
4552,144,North Macedonia,2016,0.35523978
4553,144,North Macedonia,2017,0.35714287
4554,144,North Macedonia,2018,0.35650623
4555,144,North Macedonia,2019,0.3407155
4556,144,North Macedonia,2020,0.37453184
4557,144,North Macedonia,2021,0.5444646
4558,144,North Macedonia,2022,0.42918456
4559,145,Norway,1985,0.0
4560,145,Norway,1986,0.0
4561,145,Norway,1987,0.0
4562,145,Norway,1988,0.0
4563,145,Norway,1989,0.0
4564,145,Norway,1990,0.0
4565,145,Norway,1991,0.0
4566,145,Norway,1992,0.0
4567,145,Norway,1993,0.0
4568,145,Norway,1994,0.0
4569,145,Norway,1995,0.0
4570,145,Norway,1996,0.0
4571,145,Norway,1997,0.0
4572,145,Norway,1998,0.0
4573,145,Norway,1999,0.0
4574,145,Norway,2000,0.0
4575,145,Norway,2001,0.0
4576,145,Norway,2002,0.0
4577,145,Norway,2003,0.0
4578,145,Norway,2004,0.0
4579,145,Norway,2005,0.0
4580,145,Norway,2006,0.0
4581,145,Norway,2007,0.0
4582,145,Norway,2008,0.0
4583,145,Norway,2009,0.0
4584,145,Norway,2010,0.0
4585,145,Norway,2011,0.0
4586,145,Norway,2012,0.0
4587,145,Norway,2013,0.0
4588,145,Norway,2014,0.0
4589,145,Norway,2015,0.0
4590,145,Norway,2016,0.0
4591,145,Norway,2017,0.0
4592,145,Norway,2018,0.0
4593,145,Norway,2019,0.007472166
4594,145,Norway,2020,0.09073822
4595,145,Norway,2021,0.10816313
4596,145,Norway,2022,0.111343995
4597,30,OECD (EI),1985,0.00017896443
4598,30,OECD (EI),1986,0.00022761889
4599,30,OECD (EI),1987,0.00015250705
4600,30,OECD (EI),1988,0.00014091114
4601,30,OECD (EI),1989,0.0034469578
4602,30,OECD (EI),1990,0.004942171
4603,30,OECD (EI),1991,0.0062979623
4604,30,OECD (EI),1992,0.0057569416
4605,30,OECD (EI),1993,0.0067118364
4606,30,OECD (EI),1994,0.007000175
4607,30,OECD (EI),1995,0.0072331354
4608,30,OECD (EI),1996,0.007629999
4609,30,OECD (EI),1997,0.008019327
4610,30,OECD (EI),1998,0.008445625
4611,30,OECD (EI),1999,0.009201279
4612,30,OECD (EI),2000,0.010231015
4613,30,OECD (EI),2001,0.013709762
4614,30,OECD (EI),2002,0.016880687
4615,30,OECD (EI),2003,0.020875214
4616,30,OECD (EI),2004,0.026970562
4617,30,OECD (EI),2005,0.03745848
4618,30,OECD (EI),2006,0.051216304
4619,30,OECD (EI),2007,0.0678028
4620,30,OECD (EI),2008,0.11095724
4621,30,OECD (EI),2009,0.19208115
4622,30,OECD (EI),2010,0.29421267
4623,30,OECD (EI),2011,0.5529389
4624,30,OECD (EI),2012,0.8362712
4625,30,OECD (EI),2013,1.0939255
4626,30,OECD (EI),2014,1.4501401
4627,30,OECD (EI),2015,1.7702296
4628,30,OECD (EI),2016,2.0670586
4629,30,OECD (EI),2017,2.4980206
4630,30,OECD (EI),2018,2.867021
4631,30,OECD (EI),2019,3.3570197
4632,30,OECD (EI),2020,4.1179395
4633,30,OECD (EI),2021,4.848781
4634,30,OECD (EI),2022,5.7962637
4635,244,OECD (Ember),2000,0.01101731
4636,244,OECD (Ember),2001,0.013780251
4637,244,OECD (Ember),2002,0.016595187
4638,244,OECD (Ember),2003,0.020131368
4639,244,OECD (Ember),2004,0.025825283
4640,244,OECD (Ember),2005,0.03585539
4641,244,OECD (Ember),2006,0.048257805
4642,244,OECD (Ember),2007,0.06328964
4643,244,OECD (Ember),2008,0.10544537
4644,244,OECD (Ember),2009,0.18469623
4645,244,OECD (Ember),2010,0.27961412
4646,244,OECD (Ember),2011,0.5421468
4647,244,OECD (Ember),2012,0.8188488
4648,244,OECD (Ember),2013,1.0754993
4649,244,OECD (Ember),2014,1.4955753
4650,244,OECD (Ember),2015,1.8328909
4651,244,OECD (Ember),2016,2.1586401
4652,244,OECD (Ember),2017,2.5890524
4653,244,OECD (Ember),2018,2.926433
4654,244,OECD (Ember),2019,3.4225674
4655,244,OECD (Ember),2020,4.243534
4656,244,OECD (Ember),2021,4.8896503
4657,244,OECD (Ember),2022,5.799663
4658,31,Oceania,1985,0.0
4659,31,Oceania,1986,0.0
4660,31,Oceania,1987,0.0
4661,31,Oceania,1988,0.0
4662,31,Oceania,1989,0.0
4663,31,Oceania,1990,0.0
4664,31,Oceania,1991,0.0028444282
4665,31,Oceania,1992,0.0062175165
4666,31,Oceania,1993,0.007300068
4667,31,Oceania,1994,0.008473833
4668,31,Oceania,1995,0.009993657
4669,31,Oceania,1996,0.011800964
4670,31,Oceania,1997,0.0135366125
4671,31,Oceania,1998,0.015005468
4672,31,Oceania,1999,0.016580947
4673,31,Oceania,2000,0.01643723
4674,31,Oceania,2001,0.015517711
4675,31,Oceania,2002,0.019091986
4676,31,Oceania,2003,0.022954207
4677,31,Oceania,2004,0.025641026
4678,31,Oceania,2005,0.030068405
4679,31,Oceania,2006,0.033236086
4680,31,Oceania,2007,0.039152876
4681,31,Oceania,2008,0.046284758
4682,31,Oceania,2009,0.055955794
4683,31,Oceania,2010,0.13617319
4684,31,Oceania,2011,0.4768392
4685,31,Oceania,2012,0.8181245
4686,31,Oceania,2013,1.2436225
4687,31,Oceania,2014,1.3771583
4688,31,Oceania,2015,1.8044585
4689,31,Oceania,2016,2.1358123
4690,31,Oceania,2017,2.7349136
4691,31,Oceania,2018,3.360959
4692,31,Oceania,2019,4.9986906
4693,31,Oceania,2020,7.9507203
4694,31,Oceania,2021,9.443362
4695,31,Oceania,2022,12.292398
4696,245,Oceania (Ember),2000,0.01643723
4697,245,Oceania (Ember),2001,0.015517711
4698,245,Oceania (Ember),2002,0.019091984
4699,245,Oceania (Ember),2003,0.022954205
4700,245,Oceania (Ember),2004,0.025641026
4701,245,Oceania (Ember),2005,0.030068405
4702,245,Oceania (Ember),2006,0.033236086
4703,245,Oceania (Ember),2007,0.03915287
4704,245,Oceania (Ember),2008,0.046284758
4705,245,Oceania (Ember),2009,0.055955794
4706,245,Oceania (Ember),2010,0.13617319
4707,245,Oceania (Ember),2011,0.4768392
4708,245,Oceania (Ember),2012,0.8181246
4709,245,Oceania (Ember),2013,1.2436225
4710,245,Oceania (Ember),2014,1.3771582
4711,245,Oceania (Ember),2015,1.8044585
4712,245,Oceania (Ember),2016,2.1358123
4713,245,Oceania (Ember),2017,2.7349138
4714,245,Oceania (Ember),2018,3.3609593
4715,245,Oceania (Ember),2019,4.9986906
4716,245,Oceania (Ember),2020,7.9507203
4717,245,Oceania (Ember),2021,9.443362
4718,245,Oceania (Ember),2022,11.079379
4719,147,Oman,1985,0.0
4720,147,Oman,1986,0.0
4721,147,Oman,1987,0.0
4722,147,Oman,1988,0.0
4723,147,Oman,1989,0.0
4724,147,Oman,1990,0.0
4725,147,Oman,1991,0.0
4726,147,Oman,1992,0.0
4727,147,Oman,1993,0.0
4728,147,Oman,1994,0.0
4729,147,Oman,1995,0.0
4730,147,Oman,1996,0.0
4731,147,Oman,1997,0.0
4732,147,Oman,1998,0.0
4733,147,Oman,1999,0.0
4734,147,Oman,2000,0.0
4735,147,Oman,2001,0.0
4736,147,Oman,2002,0.0
4737,147,Oman,2003,0.0
4738,147,Oman,2004,0.0
4739,147,Oman,2005,0.0
4740,147,Oman,2006,0.0
4741,147,Oman,2007,0.0
4742,147,Oman,2008,0.0
4743,147,Oman,2009,0.0
4744,147,Oman,2010,0.0
4745,147,Oman,2011,0.0
4746,147,Oman,2012,0.0
4747,147,Oman,2013,0.0
4748,147,Oman,2014,0.0
4749,147,Oman,2015,0.0
4750,147,Oman,2016,0.0
4751,147,Oman,2017,0.058858152
4752,147,Oman,2018,0.056385677
4753,147,Oman,2019,0.055478502
4754,147,Oman,2020,0.37856728
4755,147,Oman,2021,0.43763673
4756,147,Oman,2022,0.43138313
4757,148,Pakistan,1985,0.0
4758,148,Pakistan,1986,0.0
4759,148,Pakistan,1987,0.0
4760,148,Pakistan,1988,0.0
4761,148,Pakistan,1989,0.0
4762,148,Pakistan,1990,0.0
4763,148,Pakistan,1991,0.0
4764,148,Pakistan,1992,0.0
4765,148,Pakistan,1993,0.0
4766,148,Pakistan,1994,0.0
4767,148,Pakistan,1995,0.0
4768,148,Pakistan,1996,0.0
4769,148,Pakistan,1997,0.0
4770,148,Pakistan,1998,0.0
4771,148,Pakistan,1999,0.0
4772,148,Pakistan,2000,0.0
4773,148,Pakistan,2001,0.0
4774,148,Pakistan,2002,0.0
4775,148,Pakistan,2003,0.0
4776,148,Pakistan,2004,0.0
4777,148,Pakistan,2005,0.0
4778,148,Pakistan,2006,0.0
4779,148,Pakistan,2007,0.0
4780,148,Pakistan,2008,0.0
4781,148,Pakistan,2009,0.0
4782,148,Pakistan,2010,0.0105853705
4783,148,Pakistan,2011,0.031635556
4784,148,Pakistan,2012,0.07135576
4785,148,Pakistan,2013,0.13342229
4786,148,Pakistan,2014,0.2235886
4787,148,Pakistan,2015,0.3383191
4788,148,Pakistan,2016,0.54993933
4789,148,Pakistan,2017,0.6991944
4790,148,Pakistan,2018,0.6576126
4791,148,Pakistan,2019,0.6836727
4792,148,Pakistan,2020,0.7524839
4793,148,Pakistan,2021,0.8390491
4794,148,Pakistan,2022,0.93973845
4795,246,Palestine,2001,0.0
4796,246,Palestine,2002,0.0
4797,246,Palestine,2003,0.0
4798,246,Palestine,2004,0.0
4799,246,Palestine,2005,0.0
4800,246,Palestine,2006,0.0
4801,246,Palestine,2007,0.0
4802,246,Palestine,2008,0.0
4803,246,Palestine,2009,0.0
4804,246,Palestine,2010,0.0
4805,246,Palestine,2011,0.0
4806,246,Palestine,2012,0.0
4807,246,Palestine,2013,0.0
4808,246,Palestine,2014,0.0
4809,246,Palestine,2015,2.0833335
4810,246,Palestine,2016,7.8431373
4811,246,Palestine,2017,9.615385
4812,246,Palestine,2018,15.0
4813,246,Palestine,2019,15.584416
4814,246,Palestine,2020,22.5
4815,246,Palestine,2021,23.255814
4816,149,Panama,2000,0.0
4817,149,Panama,2001,0.0
4818,149,Panama,2002,0.0
4819,149,Panama,2003,0.0
4820,149,Panama,2004,0.0
4821,149,Panama,2005,0.0
4822,149,Panama,2006,0.0
4823,149,Panama,2007,0.0
4824,149,Panama,2008,0.0
4825,149,Panama,2009,0.0
4826,149,Panama,2010,0.0
4827,149,Panama,2011,0.0
4828,149,Panama,2012,0.0
4829,149,Panama,2013,0.0
4830,149,Panama,2014,0.119760476
4831,149,Panama,2015,0.21390374
4832,149,Panama,2016,0.8
4833,149,Panama,2017,1.505174
4834,149,Panama,2018,2.443609
4835,149,Panama,2019,3.2723773
4836,149,Panama,2020,3.3484163
4837,149,Panama,2021,3.7533514
4838,247,Papua New Guinea,2000,0.0
4839,247,Papua New Guinea,2001,0.0
4840,247,Papua New Guinea,2002,0.0
4841,247,Papua New Guinea,2003,0.0
4842,247,Papua New Guinea,2004,0.0
4843,247,Papua New Guinea,2005,0.0
4844,247,Papua New Guinea,2006,0.0
4845,247,Papua New Guinea,2007,0.0
4846,247,Papua New Guinea,2008,0.0
4847,247,Papua New Guinea,2009,0.0
4848,247,Papua New Guinea,2010,0.0
4849,247,Papua New Guinea,2011,0.0
4850,247,Papua New Guinea,2012,0.0
4851,247,Papua New Guinea,2013,0.0
4852,247,Papua New Guinea,2014,0.0
4853,247,Papua New Guinea,2015,0.0
4854,247,Papua New Guinea,2016,0.0
4855,247,Papua New Guinea,2017,0.0
4856,247,Papua New Guinea,2018,0.0
4857,247,Papua New Guinea,2019,0.0
4858,247,Papua New Guinea,2020,0.0
4859,247,Papua New Guinea,2021,0.0
4860,248,Paraguay,2000,0.0
4861,248,Paraguay,2001,0.0
4862,248,Paraguay,2002,0.0
4863,248,Paraguay,2003,0.0
4864,248,Paraguay,2004,0.0
4865,248,Paraguay,2005,0.0
4866,248,Paraguay,2006,0.0
4867,248,Paraguay,2007,0.0
4868,248,Paraguay,2008,0.0
4869,248,Paraguay,2009,0.0
4870,248,Paraguay,2010,0.0
4871,248,Paraguay,2011,0.0
4872,248,Paraguay,2012,0.0
4873,248,Paraguay,2013,0.0
4874,248,Paraguay,2014,0.0
4875,248,Paraguay,2015,0.0
4876,248,Paraguay,2016,0.0
4877,248,Paraguay,2017,0.0
4878,248,Paraguay,2018,0.0
4879,248,Paraguay,2019,0.0
4880,248,Paraguay,2020,0.0
4881,248,Paraguay,2021,0.0
4882,150,Peru,1985,0.0
4883,150,Peru,1986,0.0
4884,150,Peru,1987,0.0
4885,150,Peru,1988,0.0
4886,150,Peru,1989,0.0
4887,150,Peru,1990,0.0
4888,150,Peru,1991,0.0
4889,150,Peru,1992,0.0
4890,150,Peru,1993,0.0
4891,150,Peru,1994,0.0
4892,150,Peru,2000,0.0
4893,150,Peru,2001,0.0
4894,150,Peru,2002,0.0
4895,150,Peru,2003,0.0
4896,150,Peru,2004,0.0
4897,150,Peru,2005,0.0
4898,150,Peru,2006,0.0
4899,150,Peru,2007,0.0
4900,150,Peru,2008,0.0
4901,150,Peru,2009,0.0
4902,150,Peru,2010,0.0
4903,150,Peru,2011,0.0
4904,150,Peru,2012,0.23431398
4905,150,Peru,2013,0.57623047
4906,150,Peru,2014,0.57510924
4907,150,Peru,2015,0.62702703
