,code,entity,year,electricity_from_wind_(twh)
4735,138,New Caledonia,2009,0.03
4736,138,New Caledonia,2010,0.05
4737,138,New Caledonia,2011,0.05
4738,138,New Caledonia,2012,0.06
4739,138,New Caledonia,2013,0.05
4740,138,New Caledonia,2014,0.06
4741,138,New Caledonia,2015,0.06
4742,138,New Caledonia,2016,0.05
4743,138,New Caledonia,2017,0.05
4744,138,New Caledonia,2018,0.05
4745,138,New Caledonia,2019,0.06
4746,138,New Caledonia,2020,0.05
4747,138,New Caledonia,2021,0.06
4748,139,New Zealand,1974,0.0
4749,139,New Zealand,1975,0.0
4750,139,New Zealand,1976,0.0
4751,139,New Zealand,1977,0.0
4752,139,New Zealand,1978,0.0
4753,139,New Zealand,1979,0.0
4754,139,New Zealand,1980,0.0
4755,139,New Zealand,1981,0.0
4756,139,New Zealand,1982,0.0
4757,139,New Zealand,1983,0.0
4758,139,New Zealand,1984,0.0
4759,139,New Zealand,1985,0.0
4760,139,New Zealand,1986,0.0
4761,139,New Zealand,1987,0.0
4762,139,New Zealand,1988,0.0
4763,139,New Zealand,1989,0.0
4764,139,New Zealand,1990,0.0
4765,139,New Zealand,1991,0.0
4766,139,New Zealand,1992,0.000690909
4767,139,New Zealand,1993,0.000985859
4768,139,New Zealand,1994,0.001010101
4769,139,New Zealand,1995,0.001010101
4770,139,New Zealand,1996,0.008326263
4771,139,New Zealand,1997,0.013593556
4772,139,New Zealand,1998,0.022069696
4773,139,New Zealand,1999,0.03899293
4774,139,New Zealand,2000,0.12
4775,139,New Zealand,2001,0.14
4776,139,New Zealand,2002,0.15
4777,139,New Zealand,2003,0.15
4778,139,New Zealand,2004,0.36
4779,139,New Zealand,2005,0.61
4780,139,New Zealand,2006,0.62
4781,139,New Zealand,2007,0.92
4782,139,New Zealand,2008,1.05
4783,139,New Zealand,2009,1.46
4784,139,New Zealand,2010,1.62
4785,139,New Zealand,2011,1.94
4786,139,New Zealand,2012,2.06
4787,139,New Zealand,2013,2.0
4788,139,New Zealand,2014,2.19
4789,139,New Zealand,2015,2.34
4790,139,New Zealand,2016,2.32
4791,139,New Zealand,2017,2.07
4792,139,New Zealand,2018,2.05
4793,139,New Zealand,2019,2.23
4794,139,New Zealand,2020,2.28
4795,139,New Zealand,2021,2.62
4796,139,New Zealand,2022,3.2
4797,140,Nicaragua,2000,0.0
4798,140,Nicaragua,2001,0.0
4799,140,Nicaragua,2002,0.0
4800,140,Nicaragua,2003,0.0
4801,140,Nicaragua,2004,0.0
4802,140,Nicaragua,2005,0.0
4803,140,Nicaragua,2006,0.0
4804,140,Nicaragua,2007,0.0
4805,140,Nicaragua,2008,0.0
4806,140,Nicaragua,2009,0.11
4807,140,Nicaragua,2010,0.16
4808,140,Nicaragua,2011,0.21
4809,140,Nicaragua,2012,0.33
4810,140,Nicaragua,2013,0.56
4811,140,Nicaragua,2014,0.85
4812,140,Nicaragua,2015,0.87
4813,140,Nicaragua,2016,0.73
4814,140,Nicaragua,2017,0.63
4815,140,Nicaragua,2018,0.8
4816,140,Nicaragua,2019,0.73
4817,140,Nicaragua,2020,0.55
4818,140,Nicaragua,2021,0.63
4819,241,Niger,2000,0.0
4820,241,Niger,2001,0.0
4821,241,Niger,2002,0.0
4822,241,Niger,2003,0.0
4823,241,Niger,2004,0.0
4824,241,Niger,2005,0.0
4825,241,Niger,2006,0.0
4826,241,Niger,2007,0.0
4827,241,Niger,2008,0.0
4828,241,Niger,2009,0.0
4829,241,Niger,2010,0.0
4830,241,Niger,2011,0.0
4831,241,Niger,2012,0.0
4832,241,Niger,2013,0.0
4833,241,Niger,2014,0.0
4834,241,Niger,2015,0.0
4835,241,Niger,2016,0.0
4836,241,Niger,2017,0.0
4837,241,Niger,2018,0.0
4838,241,Niger,2019,0.0
4839,241,Niger,2020,0.0
4840,241,Niger,2021,0.0
4841,141,Nigeria,2000,0.0
4842,141,Nigeria,2001,0.0
4843,141,Nigeria,2002,0.0
4844,141,Nigeria,2003,0.0
4845,141,Nigeria,2004,0.0
4846,141,Nigeria,2005,0.0
4847,141,Nigeria,2006,0.0
4848,141,Nigeria,2007,0.0
4849,141,Nigeria,2008,0.0
4850,141,Nigeria,2009,0.0
4851,141,Nigeria,2010,0.0
4852,141,Nigeria,2011,0.0
4853,141,Nigeria,2012,0.0
4854,141,Nigeria,2013,0.0
4855,141,Nigeria,2014,0.0
4856,141,Nigeria,2015,0.0
4857,141,Nigeria,2016,0.0
4858,141,Nigeria,2017,0.0
4859,141,Nigeria,2018,0.0
4860,141,Nigeria,2019,0.0
4861,141,Nigeria,2020,0.0
4862,141,Nigeria,2021,0.0
4863,141,Nigeria,2022,0.0
4864,242,Niue,2000,0.0
4865,242,Niue,2001,0.0
4866,242,Niue,2002,0.0
4867,242,Niue,2003,0.0
4868,242,Niue,2004,0.0
4869,242,Niue,2005,0.0
4870,242,Niue,2006,0.0
4871,242,Niue,2007,0.0
4872,242,Niue,2008,0.0
4873,242,Niue,2009,0.0
4874,242,Niue,2010,0.0
4875,242,Niue,2011,0.0
4876,242,Niue,2012,0.0
4877,242,Niue,2013,0.0
4878,242,Niue,2014,0.0
4879,242,Niue,2015,0.0
4880,242,Niue,2016,0.0
4881,242,Niue,2017,0.0
4882,242,Niue,2018,0.0
4883,242,Niue,2019,0.0
4884,242,Niue,2020,0.0
4885,242,Niue,2021,0.0
4886,27,Non-OECD (EI),1965,0.0
4887,27,Non-OECD (EI),1966,0.0
4888,27,Non-OECD (EI),1967,0.0
4889,27,Non-OECD (EI),1968,0.0
4890,27,Non-OECD (EI),1969,0.0
4891,27,Non-OECD (EI),1970,0.0
4892,27,Non-OECD (EI),1971,0.0
4893,27,Non-OECD (EI),1972,0.0
4894,27,Non-OECD (EI),1973,0.0
4895,27,Non-OECD (EI),1974,0.0
4896,27,Non-OECD (EI),1975,0.0
4897,27,Non-OECD (EI),1976,0.0
4898,27,Non-OECD (EI),1977,0.0
4899,27,Non-OECD (EI),1978,0.0
4900,27,Non-OECD (EI),1979,0.0
4901,27,Non-OECD (EI),1980,0.0
4902,27,Non-OECD (EI),1981,0.0
4903,27,Non-OECD (EI),1982,0.0
4904,27,Non-OECD (EI),1983,0.0
4905,27,Non-OECD (EI),1984,0.0
4906,27,Non-OECD (EI),1985,0.0
4907,27,Non-OECD (EI),1986,0.0
4908,27,Non-OECD (EI),1987,0.0
4909,27,Non-OECD (EI),1988,0.0
4910,27,Non-OECD (EI),1989,0.0
4911,27,Non-OECD (EI),1990,0.034333333
4912,27,Non-OECD (EI),1991,0.12300091
4913,27,Non-OECD (EI),1992,0.22078313
4914,27,Non-OECD (EI),1993,0.31203565
4915,27,Non-OECD (EI),1994,0.5899073
4916,27,Non-OECD (EI),1995,1.1282852
4917,27,Non-OECD (EI),1996,1.0020291
4918,27,Non-OECD (EI),1997,1.228866
4919,27,Non-OECD (EI),1998,1.5017252
4920,27,Non-OECD (EI),1999,2.039237
4921,27,Non-OECD (EI),2000,2.4846184
4922,27,Non-OECD (EI),2001,3.4332879
4923,27,Non-OECD (EI),2002,3.6532946
4924,27,Non-OECD (EI),2003,4.4481163
4925,27,Non-OECD (EI),2004,7.644336
4926,27,Non-OECD (EI),2005,9.267362
4927,27,Non-OECD (EI),2006,14.925485
4928,27,Non-OECD (EI),2007,19.884392
4929,27,Non-OECD (EI),2008,31.309612
4930,27,Non-OECD (EI),2009,48.644585
4931,27,Non-OECD (EI),2010,76.53707
4932,27,Non-OECD (EI),2011,108.65574
4933,27,Non-OECD (EI),2012,146.45302
4934,27,Non-OECD (EI),2013,191.17368
4935,27,Non-OECD (EI),2014,226.10971
4936,27,Non-OECD (EI),2015,270.82184
4937,27,Non-OECD (EI),2016,353.0426
4938,27,Non-OECD (EI),2017,441.80853
4939,27,Non-OECD (EI),2018,523.27826
4940,27,Non-OECD (EI),2019,588.3415
4941,27,Non-OECD (EI),2020,656.62994
4942,27,Non-OECD (EI),2021,882.0427
4943,27,Non-OECD (EI),2022,1011.1609
4944,28,North America,1971,0.0
4945,28,North America,1972,0.0
4946,28,North America,1973,0.0
4947,28,North America,1974,0.0
4948,28,North America,1975,0.0
4949,28,North America,1976,0.0
4950,28,North America,1977,0.0
4951,28,North America,1978,0.0
4952,28,North America,1979,0.0
4953,28,North America,1980,0.0
4954,28,North America,1981,0.0
4955,28,North America,1982,0.0
4956,28,North America,1983,0.002694949
4957,28,North America,1984,0.006555556
4958,28,North America,1985,0.0068202023
4959,28,North America,1986,0.005231313
4960,28,North America,1987,0.0045767683
4961,28,North America,1988,0.001879798
4962,28,North America,1989,2.1343768
4963,28,North America,1990,2.819687
4964,28,North America,1991,2.9836779
4965,28,North America,1992,2.9766898
4966,28,North America,1993,3.097906
4967,28,North America,1994,3.5537062
4968,28,North America,1995,3.2699928
4969,28,North America,1996,3.3421018
4970,28,North America,1997,3.403269
4971,28,North America,1998,3.1423817
4972,28,North America,1999,4.7237663
4973,28,North America,2000,6.07
4974,28,North America,2001,7.31
4975,28,North America,2002,11.070001
4976,28,North America,2003,12.4
4977,28,North America,2004,15.45
4978,28,North America,2005,19.699999
4979,28,North America,2006,29.49
4980,28,North America,2007,38.06
4981,28,North America,2008,59.73
4982,28,North America,2009,81.71
4983,28,North America,2010,105.26
4984,28,North America,2011,132.92
4985,28,North America,2012,157.28001
4986,28,North America,2013,191.86
4987,28,North America,2014,213.18999
4988,28,North America,2015,229.88
4989,28,North America,2016,271.73
4990,28,North America,2017,299.56
4991,28,North America,2018,323.57
4992,28,North America,2019,350.79
4993,28,North America,2020,398.8
4994,28,North America,2021,440.29
4995,28,North America,2022,499.28052
4996,29,North America (EI),1971,0.0
4997,29,North America (EI),1972,0.0
4998,29,North America (EI),1973,0.0
4999,29,North America (EI),1974,0.0
5000,29,North America (EI),1975,0.0
5001,29,North America (EI),1976,0.0
5002,29,North America (EI),1977,0.0
5003,29,North America (EI),1978,0.0
5004,29,North America (EI),1979,0.0
5005,29,North America (EI),1980,0.0
5006,29,North America (EI),1981,0.0
5007,29,North America (EI),1982,0.0
5008,29,North America (EI),1983,0.002694949
5009,29,North America (EI),1984,0.006555556
5010,29,North America (EI),1985,0.006820202
5011,29,North America (EI),1986,0.005231313
5012,29,North America (EI),1987,0.004576768
5013,29,North America (EI),1988,0.001879798
5014,29,North America (EI),1989,2.1343768
5015,29,North America (EI),1990,2.819687
5016,29,North America (EI),1991,2.9836779
5017,29,North America (EI),1992,2.9766898
5018,29,North America (EI),1993,3.0961888
5019,29,North America (EI),1994,3.5459282
5020,29,North America (EI),1995,3.2622151
5021,29,North America (EI),1996,3.3347363
5022,29,North America (EI),1997,3.3952475
5023,29,North America (EI),1998,3.1332586
5024,29,North America (EI),1999,4.7123313
5025,29,North America (EI),2000,5.932759
5026,29,North America (EI),2001,7.1523848
5027,29,North America (EI),2002,10.884869
5028,29,North America (EI),2003,12.009471
5029,29,North America (EI),2004,15.251607
5030,29,North America (EI),2005,19.576908
5031,29,North America (EI),2006,29.37578
5032,29,North America (EI),2007,38.053185
5033,29,North America (EI),2008,59.965836
5034,29,North America (EI),2009,81.87046
5035,29,North America (EI),2010,105.57163
5036,29,North America (EI),2011,133.2274
5037,29,North America (EI),2012,157.24394
5038,29,North America (EI),2013,184.86508
5039,29,North America (EI),2014,202.73344
5040,29,North America (EI),2015,228.35649
5041,29,North America (EI),2016,270.59662
5042,29,North America (EI),2017,299.0048
5043,29,North America (EI),2018,321.32828
5044,29,North America (EI),2019,348.4737
5045,29,North America (EI),2020,396.81894
5046,29,North America (EI),2021,437.84854
5047,29,North America (EI),2022,497.04648
5048,243,North America (Ember),2000,5.85
5049,243,North America (Ember),2001,7.08
5050,243,North America (Ember),2002,10.76
5051,243,North America (Ember),2003,12.02
5052,243,North America (Ember),2004,15.09
5053,243,North America (Ember),2005,19.38
5054,243,North America (Ember),2006,29.06
5055,243,North America (Ember),2007,37.46
5056,243,North America (Ember),2008,59.15
5057,243,North America (Ember),2009,80.53
5058,243,North America (Ember),2010,103.29
5059,243,North America (Ember),2011,130.27
5060,243,North America (Ember),2012,152.02
5061,243,North America (Ember),2013,185.62
5062,243,North America (Ember),2014,203.97
5063,243,North America (Ember),2015,217.42
5064,243,North America (Ember),2016,257.61
5065,243,North America (Ember),2017,285.5
5066,243,North America (Ember),2018,305.52
5067,243,North America (Ember),2019,328.21
5068,243,North America (Ember),2020,373.68
5069,243,North America (Ember),2021,413.41
5070,243,North America (Ember),2022,472.94
5071,143,North Korea,2000,0.0
5072,143,North Korea,2001,0.0
5073,143,North Korea,2002,0.0
5074,143,North Korea,2003,0.0
5075,143,North Korea,2004,0.0
5076,143,North Korea,2005,0.0
5077,143,North Korea,2006,0.0
5078,143,North Korea,2007,0.0
5079,143,North Korea,2008,0.0
5080,143,North Korea,2009,0.0
5081,143,North Korea,2010,0.0
5082,143,North Korea,2011,0.0
5083,143,North Korea,2012,0.0
5084,143,North Korea,2013,0.0
5085,143,North Korea,2014,0.0
5086,143,North Korea,2015,0.0
5087,143,North Korea,2016,0.0
5088,143,North Korea,2017,0.0
5089,143,North Korea,2018,0.0
5090,143,North Korea,2019,0.0
5091,143,North Korea,2020,0.0
5092,143,North Korea,2021,0.0
5093,144,North Macedonia,1990,0.0
5094,144,North Macedonia,1991,0.0
5095,144,North Macedonia,1992,0.0
5096,144,North Macedonia,1993,0.0
5097,144,North Macedonia,1994,0.0
5098,144,North Macedonia,1995,0.0
5099,144,North Macedonia,1996,0.0
5100,144,North Macedonia,1997,0.0
5101,144,North Macedonia,1998,0.0
5102,144,North Macedonia,1999,0.0
5103,144,North Macedonia,2000,0.0
5104,144,North Macedonia,2001,0.0
5105,144,North Macedonia,2002,0.0
5106,144,North Macedonia,2003,0.0
5107,144,North Macedonia,2004,0.0
5108,144,North Macedonia,2005,0.0
5109,144,North Macedonia,2006,0.0
5110,144,North Macedonia,2007,0.0
5111,144,North Macedonia,2008,0.0
5112,144,North Macedonia,2009,0.0
5113,144,North Macedonia,2010,0.0
5114,144,North Macedonia,2011,0.0
5115,144,North Macedonia,2012,0.0
5116,144,North Macedonia,2013,0.0
5117,144,North Macedonia,2014,0.07
5118,144,North Macedonia,2015,0.12
5119,144,North Macedonia,2016,0.11
5120,144,North Macedonia,2017,0.11
5121,144,North Macedonia,2018,0.1
5122,144,North Macedonia,2019,0.1
5123,144,North Macedonia,2020,0.12
5124,144,North Macedonia,2021,0.1
5125,144,North Macedonia,2022,0.14
5126,145,Norway,1965,0.0
5127,145,Norway,1966,0.0
5128,145,Norway,1967,0.0
5129,145,Norway,1968,0.0
5130,145,Norway,1969,0.0
5131,145,Norway,1970,0.0
5132,145,Norway,1971,0.0
5133,145,Norway,1972,0.0
5134,145,Norway,1973,0.0
5135,145,Norway,1974,0.0
5136,145,Norway,1975,0.0
5137,145,Norway,1976,0.0
5138,145,Norway,1977,0.0
5139,145,Norway,1978,0.0
5140,145,Norway,1979,0.0
5141,145,Norway,1980,0.0
5142,145,Norway,1981,0.0
5143,145,Norway,1982,0.0
5144,145,Norway,1983,0.0
5145,145,Norway,1984,0.0
5146,145,Norway,1985,0.0
5147,145,Norway,1986,0.0
5148,145,Norway,1987,0.0
5149,145,Norway,1988,0.0
5150,145,Norway,1989,0.0
5151,145,Norway,1990,0.0
5152,145,Norway,1991,0.0
5153,145,Norway,1992,0.0
5154,145,Norway,1993,0.01
5155,145,Norway,1994,0.01
5156,145,Norway,1995,0.01
5157,145,Norway,1996,0.01
5158,145,Norway,1997,0.01
5159,145,Norway,1998,0.01
5160,145,Norway,1999,0.03
5161,145,Norway,2000,0.03
5162,145,Norway,2001,0.03
5163,145,Norway,2002,0.08
5164,145,Norway,2003,0.22
5165,145,Norway,2004,0.25
5166,145,Norway,2005,0.5
5167,145,Norway,2006,0.64
5168,145,Norway,2007,0.89
5169,145,Norway,2008,0.91
5170,145,Norway,2009,0.98
5171,145,Norway,2010,0.88
5172,145,Norway,2011,1.28
5173,145,Norway,2012,1.55
5174,145,Norway,2013,1.88
5175,145,Norway,2014,2.22
5176,145,Norway,2015,2.52
5177,145,Norway,2016,2.12
5178,145,Norway,2017,2.85
5179,145,Norway,2018,3.88
5180,145,Norway,2019,5.52
5181,145,Norway,2020,9.91
5182,145,Norway,2021,11.77
5183,145,Norway,2022,15.89
5184,30,OECD (EI),1965,0.0
5185,30,OECD (EI),1966,0.0
5186,30,OECD (EI),1967,0.0
5187,30,OECD (EI),1968,0.0
5188,30,OECD (EI),1969,0.0
5189,30,OECD (EI),1970,0.0
5190,30,OECD (EI),1971,0.0
5191,30,OECD (EI),1972,0.0
5192,30,OECD (EI),1973,0.0
5193,30,OECD (EI),1974,0.0
5194,30,OECD (EI),1975,0.0
5195,30,OECD (EI),1976,0.0
5196,30,OECD (EI),1977,0.0
5197,30,OECD (EI),1978,0.003
5198,30,OECD (EI),1979,0.006
5199,30,OECD (EI),1980,0.0105
5200,30,OECD (EI),1981,0.0105
5201,30,OECD (EI),1982,0.0185
5202,30,OECD (EI),1983,0.03279495
5203,30,OECD (EI),1984,0.044755556
5204,30,OECD (EI),1985,0.064220205
5205,30,OECD (EI),1986,0.13883132
5206,30,OECD (EI),1987,0.19537677
5207,30,OECD (EI),1988,0.3315798
5208,30,OECD (EI),1989,2.6497767
5209,30,OECD (EI),1990,3.5981371
5210,30,OECD (EI),1991,3.9631057
5211,30,OECD (EI),1992,4.5120287
5212,30,OECD (EI),1993,5.392133
5213,30,OECD (EI),1994,6.5418224
5214,30,OECD (EI),1995,7.1438384
5215,30,OECD (EI),1996,8.213572
5216,30,OECD (EI),1997,10.799351
5217,30,OECD (EI),1998,14.427535
5218,30,OECD (EI),1999,19.18766
5219,30,OECD (EI),2000,28.925018
5220,30,OECD (EI),2001,34.946808
5221,30,OECD (EI),2002,48.728584
5222,30,OECD (EI),2003,58.836582
5223,30,OECD (EI),2004,77.974144
5224,30,OECD (EI),2005,95.360374
5225,30,OECD (EI),2006,118.57733
5226,30,OECD (EI),2007,151.62392
5227,30,OECD (EI),2008,190.10593
5228,30,OECD (EI),2009,228.15358
5229,30,OECD (EI),2010,269.87213
5230,30,OECD (EI),2011,332.02225
5231,30,OECD (EI),2012,384.0504
5232,30,OECD (EI),2013,444.33395
5233,30,OECD (EI),2014,479.7788
5234,30,OECD (EI),2015,560.5542
5235,30,OECD (EI),2016,609.0917
5236,30,OECD (EI),2017,699.7156
5237,30,OECD (EI),2018,746.2504
5238,30,OECD (EI),2019,832.2825
5239,30,OECD (EI),2020,937.323
5240,30,OECD (EI),2021,972.06244
5241,30,OECD (EI),2022,1093.6786
5242,244,OECD (Ember),2000,28.64
5243,244,OECD (Ember),2001,34.71
5244,244,OECD (Ember),2002,48.43
5245,244,OECD (Ember),2003,58.94
5246,244,OECD (Ember),2004,77.62
5247,244,OECD (Ember),2005,94.58
5248,244,OECD (Ember),2006,117.89
5249,244,OECD (Ember),2007,150.92
5250,244,OECD (Ember),2008,189.19
5251,244,OECD (Ember),2009,227.23
5252,244,OECD (Ember),2010,269.46
5253,244,OECD (Ember),2011,331.76
5254,244,OECD (Ember),2012,382.31
5255,244,OECD (Ember),2013,449.53
5256,244,OECD (Ember),2014,488.28
5257,244,OECD (Ember),2015,558.06
5258,244,OECD (Ember),2016,607.39
5259,244,OECD (Ember),2017,696.95
5260,244,OECD (Ember),2018,741.77
5261,244,OECD (Ember),2019,833.15
5262,244,OECD (Ember),2020,932.72
5263,244,OECD (Ember),2021,969.18
5264,244,OECD (Ember),2022,1089.93
5265,31,Oceania,1974,0.0
5266,31,Oceania,1975,0.0
5267,31,Oceania,1976,0.0
5268,31,Oceania,1977,0.0
5269,31,Oceania,1978,0.0
5270,31,Oceania,1979,0.0
5271,31,Oceania,1980,0.0
5272,31,Oceania,1981,0.0
5273,31,Oceania,1982,0.0
5274,31,Oceania,1983,0.0
5275,31,Oceania,1984,0.0
5276,31,Oceania,1985,0.0
5277,31,Oceania,1986,0.0
5278,31,Oceania,1987,0.0
5279,31,Oceania,1988,0.0
5280,31,Oceania,1989,0.0
5281,31,Oceania,1990,0.0
5282,31,Oceania,1991,0.0
5283,31,Oceania,1992,0.000690909
5284,31,Oceania,1993,0.002985859
5285,31,Oceania,1994,0.0065101013
5286,31,Oceania,1995,0.0080101015
5287,31,Oceania,1996,0.015326263
5288,31,Oceania,1997,0.021093557
5289,31,Oceania,1998,0.040069696
5290,31,Oceania,1999,0.08199293
5291,31,Oceania,2000,0.19
5292,31,Oceania,2001,0.36
5293,31,Oceania,2002,0.52000004
5294,31,Oceania,2003,0.85
5295,31,Oceania,2004,1.0699999
5296,31,Oceania,2005,1.51
5297,31,Oceania,2006,2.3600001
5298,31,Oceania,2007,3.58
5299,31,Oceania,2008,4.1899996
5300,31,Oceania,2009,5.33
5301,31,Oceania,2010,6.62
5302,31,Oceania,2011,8.78
5303,31,Oceania,2012,9.5199995
5304,31,Oceania,2013,11.6
5305,31,Oceania,2014,12.67
5306,31,Oceania,2015,13.87
5307,31,Oceania,2016,16.08
5308,31,Oceania,2017,15.39
5309,31,Oceania,2018,15.799999
5310,31,Oceania,2019,22.009998
5311,31,Oceania,2020,24.53
5312,31,Oceania,2021,28.77
5313,31,Oceania,2022,34.517895
5314,245,Oceania (Ember),2000,0.19
5315,245,Oceania (Ember),2001,0.36
5316,245,Oceania (Ember),2002,0.52
5317,245,Oceania (Ember),2003,0.85
5318,245,Oceania (Ember),2004,1.07
5319,245,Oceania (Ember),2005,1.51
5320,245,Oceania (Ember),2006,2.36
5321,245,Oceania (Ember),2007,3.58
5322,245,Oceania (Ember),2008,4.19
5323,245,Oceania (Ember),2009,5.33
5324,245,Oceania (Ember),2010,6.62
5325,245,Oceania (Ember),2011,8.78
5326,245,Oceania (Ember),2012,9.52
5327,245,Oceania (Ember),2013,11.6
5328,245,Oceania (Ember),2014,12.67
5329,245,Oceania (Ember),2015,13.87
5330,245,Oceania (Ember),2016,16.08
5331,245,Oceania (Ember),2017,15.39
5332,245,Oceania (Ember),2018,15.8
5333,245,Oceania (Ember),2019,22.01
5334,245,Oceania (Ember),2020,24.53
5335,245,Oceania (Ember),2021,28.77
5336,245,Oceania (Ember),2022,32.44
5337,147,Oman,1971,0.0
5338,147,Oman,1972,0.0
5339,147,Oman,1973,0.0
5340,147,Oman,1974,0.0
5341,147,Oman,1975,0.0
5342,147,Oman,1976,0.0
5343,147,Oman,1977,0.0
5344,147,Oman,1978,0.0
5345,147,Oman,1979,0.0
5346,147,Oman,1980,0.0
5347,147,Oman,1981,0.0
5348,147,Oman,1982,0.0
5349,147,Oman,1983,0.0
5350,147,Oman,1984,0.0
5351,147,Oman,1985,0.0
5352,147,Oman,1986,0.0
5353,147,Oman,1987,0.0
5354,147,Oman,1988,0.0
5355,147,Oman,1989,0.0
5356,147,Oman,1990,0.0
5357,147,Oman,1991,0.0
5358,147,Oman,1992,0.0
5359,147,Oman,1993,0.0
5360,147,Oman,1994,0.0
5361,147,Oman,1995,0.0
5362,147,Oman,1996,0.0
5363,147,Oman,1997,0.0
5364,147,Oman,1998,0.0
5365,147,Oman,1999,0.0
5366,147,Oman,2000,0.0
5367,147,Oman,2001,0.0
5368,147,Oman,2002,0.0
5369,147,Oman,2003,0.0
5370,147,Oman,2004,0.0
5371,147,Oman,2005,0.0
5372,147,Oman,2006,0.0
5373,147,Oman,2007,0.0
5374,147,Oman,2008,0.0
5375,147,Oman,2009,0.0
5376,147,Oman,2010,0.0
5377,147,Oman,2011,0.0
5378,147,Oman,2012,0.0
5379,147,Oman,2013,0.0
5380,147,Oman,2014,0.0
5381,147,Oman,2015,0.0
5382,147,Oman,2016,0.0
5383,147,Oman,2017,0.0
5384,147,Oman,2018,0.0
5385,147,Oman,2019,0.0
5386,147,Oman,2020,0.0
5387,147,Oman,2021,0.0
5388,147,Oman,2022,0.0
5389,148,Pakistan,1971,0.0
5390,148,Pakistan,1972,0.0
5391,148,Pakistan,1973,0.0
5392,148,Pakistan,1974,0.0
5393,148,Pakistan,1975,0.0
5394,148,Pakistan,1976,0.0
5395,148,Pakistan,1977,0.0
5396,148,Pakistan,1978,0.0
5397,148,Pakistan,1979,0.0
5398,148,Pakistan,1980,0.0
5399,148,Pakistan,1981,0.0
5400,148,Pakistan,1982,0.0
5401,148,Pakistan,1983,0.0
5402,148,Pakistan,1984,0.0
5403,148,Pakistan,1985,0.0
5404,148,Pakistan,1986,0.0
5405,148,Pakistan,1987,0.0
5406,148,Pakistan,1988,0.0
5407,148,Pakistan,1989,0.0
5408,148,Pakistan,1990,0.0
5409,148,Pakistan,1991,0.0
5410,148,Pakistan,1992,0.0
5411,148,Pakistan,1993,0.0
5412,148,Pakistan,1994,0.0
5413,148,Pakistan,1995,0.0
5414,148,Pakistan,1996,0.0
5415,148,Pakistan,1997,0.0
5416,148,Pakistan,1998,0.0
5417,148,Pakistan,1999,0.0
5418,148,Pakistan,2000,0.0
5419,148,Pakistan,2001,0.0
5420,148,Pakistan,2002,0.0
5421,148,Pakistan,2003,0.0
5422,148,Pakistan,2004,0.0
5423,148,Pakistan,2005,0.0
5424,148,Pakistan,2006,0.0
5425,148,Pakistan,2007,0.0
5426,148,Pakistan,2008,0.0
5427,148,Pakistan,2009,0.01
5428,148,Pakistan,2010,0.01
5429,148,Pakistan,2011,0.02
5430,148,Pakistan,2012,0.01
5431,148,Pakistan,2013,0.4
5432,148,Pakistan,2014,0.8
5433,148,Pakistan,2015,0.79
5434,148,Pakistan,2016,1.33
5435,148,Pakistan,2017,2.1
5436,148,Pakistan,2018,3.16
5437,148,Pakistan,2019,2.88
5438,148,Pakistan,2020,2.88
5439,148,Pakistan,2021,2.88
5440,148,Pakistan,2022,4.12
5441,246,Palestine,2000,0.0
5442,246,Palestine,2001,0.0
5443,246,Palestine,2002,0.0
5444,246,Palestine,2003,0.0
5445,246,Palestine,2004,0.0
5446,246,Palestine,2005,0.0
5447,246,Palestine,2006,0.0
5448,246,Palestine,2007,0.0
5449,246,Palestine,2008,0.0
5450,246,Palestine,2009,0.0
5451,246,Palestine,2010,0.0
5452,246,Palestine,2011,0.0
5453,246,Palestine,2012,0.0
5454,246,Palestine,2013,0.0
5455,246,Palestine,2014,0.0
5456,246,Palestine,2015,0.0
5457,246,Palestine,2016,0.0
5458,246,Palestine,2017,0.0
5459,246,Palestine,2018,0.0
5460,246,Palestine,2019,0.0
5461,246,Palestine,2020,0.0
5462,246,Palestine,2021,0.0
5463,149,Panama,2000,0.0
5464,149,Panama,2001,0.0
5465,149,Panama,2002,0.0
5466,149,Panama,2003,0.0
5467,149,Panama,2004,0.0
5468,149,Panama,2005,0.0
5469,149,Panama,2006,0.0
5470,149,Panama,2007,0.0
5471,149,Panama,2008,0.0
5472,149,Panama,2009,0.0
5473,149,Panama,2010,0.0
5474,149,Panama,2011,0.0
5475,149,Panama,2012,0.0
5476,149,Panama,2013,0.0
5477,149,Panama,2014,0.12
5478,149,Panama,2015,0.42
5479,149,Panama,2016,0.63
5480,149,Panama,2017,0.49
5481,149,Panama,2018,0.59
5482,149,Panama,2019,0.73
