,code,entity,year,hydro_(%_electricity)
4197,133,Montenegro,2013,63.451775
4198,133,Montenegro,2014,55.205048
4199,133,Montenegro,2015,49.666668
4200,133,Montenegro,2016,58.598724
4201,133,Montenegro,2017,41.129032
4202,133,Montenegro,2018,55.526314
4203,133,Montenegro,2019,47.521866
4204,133,Montenegro,2020,42.77286
4205,133,Montenegro,2021,53.31565
4206,133,Montenegro,2022,42.41486
4207,238,Montserrat,2000,0.0
4208,238,Montserrat,2001,0.0
4209,238,Montserrat,2002,0.0
4210,238,Montserrat,2003,0.0
4211,238,Montserrat,2004,0.0
4212,238,Montserrat,2005,0.0
4213,238,Montserrat,2006,0.0
4214,238,Montserrat,2007,0.0
4215,238,Montserrat,2008,0.0
4216,238,Montserrat,2009,0.0
4217,238,Montserrat,2010,0.0
4218,238,Montserrat,2011,0.0
4219,238,Montserrat,2012,0.0
4220,238,Montserrat,2013,0.0
4221,238,Montserrat,2014,0.0
4222,238,Montserrat,2015,0.0
4223,238,Montserrat,2016,0.0
4224,238,Montserrat,2017,0.0
4225,238,Montserrat,2018,0.0
4226,238,Montserrat,2019,0.0
4227,238,Montserrat,2020,0.0
4228,238,Montserrat,2021,0.0
4229,134,Morocco,1985,6.616746
4230,134,Morocco,1986,8.281814
4231,134,Morocco,1987,10.311211
4232,134,Morocco,1988,10.418522
4233,134,Morocco,1989,12.821364
4234,134,Morocco,1990,12.671375
4235,134,Morocco,1991,13.318849
4236,134,Morocco,1992,9.918716
4237,134,Morocco,1993,4.470232
4238,134,Morocco,1994,7.3234525
4239,134,Morocco,1995,5.0529275
4240,134,Morocco,1996,15.60855
4241,134,Morocco,1997,15.324062
4242,134,Morocco,1998,13.70296
4243,134,Morocco,1999,6.3978286
4244,134,Morocco,2000,5.853256
4245,134,Morocco,2001,6.0563383
4246,134,Morocco,2002,5.5408974
4247,134,Morocco,2003,8.7378645
4248,134,Morocco,2004,9.085714
4249,134,Morocco,2005,5.167821
4250,134,Morocco,2006,5.1375194
4251,134,Morocco,2007,4.705274
4252,134,Morocco,2008,4.684318
4253,134,Morocco,2009,12.687312
4254,134,Morocco,2010,14.509307
4255,134,Morocco,2011,7.9631853
4256,134,Morocco,2012,5.9145675
4257,134,Morocco,2013,10.306198
4258,134,Morocco,2014,5.8399425
4259,134,Morocco,2015,6.330399
4260,134,Morocco,2016,4.0682416
4261,134,Morocco,2017,3.7083993
4262,134,Morocco,2018,4.9079757
4263,134,Morocco,2019,3.1515758
4264,134,Morocco,2020,2.2668056
4265,134,Morocco,2021,2.9297822
4266,134,Morocco,2022,0.85093856
4267,239,Mozambique,2000,99.47972
4268,239,Mozambique,2001,99.49066
4269,239,Mozambique,2002,99.52419
4270,239,Mozambique,2003,99.353645
4271,239,Mozambique,2004,99.312126
4272,239,Mozambique,2005,99.54511
4273,239,Mozambique,2006,99.58988
4274,239,Mozambique,2007,99.62406
4275,239,Mozambique,2008,99.60053
4276,239,Mozambique,2009,99.643715
4277,239,Mozambique,2010,99.57704
4278,239,Mozambique,2011,99.52154
4279,239,Mozambique,2012,99.46915
4280,239,Mozambique,2013,97.36308
4281,239,Mozambique,2014,91.12123
4282,239,Mozambique,2015,86.49061
4283,239,Mozambique,2016,83.3783
4284,239,Mozambique,2017,82.90649
4285,239,Mozambique,2018,81.92628
4286,239,Mozambique,2019,79.796906
4287,239,Mozambique,2020,81.1789
4288,239,Mozambique,2021,80.40201
4289,135,Myanmar,2000,38.08554
4290,135,Myanmar,2001,40.0
4291,135,Myanmar,2002,44.2
4292,135,Myanmar,2003,41.449814
4293,135,Myanmar,2004,44.15585
4294,135,Myanmar,2005,51.030926
4295,135,Myanmar,2006,55.201344
4296,135,Myanmar,2007,57.741936
4297,135,Myanmar,2008,62.67497
4298,135,Myanmar,2009,76.3583
4299,135,Myanmar,2010,68.801094
4300,135,Myanmar,2011,77.09845
4301,135,Myanmar,2012,72.07123
4302,135,Myanmar,2013,71.733765
4303,135,Myanmar,2014,62.517883
4304,135,Myanmar,2015,59.223923
4305,135,Myanmar,2016,54.985752
4306,135,Myanmar,2017,53.44743
4307,135,Myanmar,2018,54.80125
4308,135,Myanmar,2019,44.33207
4309,135,Myanmar,2020,46.689304
4310,135,Myanmar,2021,40.250446
4311,136,Namibia,2000,97.163124
4312,136,Namibia,2001,100.0
4313,136,Namibia,2002,100.0
4314,136,Namibia,2003,99.337746
4315,136,Namibia,2004,100.0
4316,136,Namibia,2005,97.61905
4317,136,Namibia,2006,94.64286
4318,136,Namibia,2007,97.5
4319,136,Namibia,2008,89.69697
4320,136,Namibia,2009,94.55782
4321,136,Namibia,2010,95.38462
4322,136,Namibia,2011,97.202805
4323,136,Namibia,2012,97.54601
4324,136,Namibia,2013,94.02985
4325,136,Namibia,2014,96.710526
4326,136,Namibia,2015,95.512825
4327,136,Namibia,2016,91.83673
4328,136,Namibia,2017,90.804596
4329,136,Namibia,2018,80.141846
4330,136,Namibia,2019,69.85294
4331,136,Namibia,2020,76.92307
4332,136,Namibia,2021,70.06369
4333,240,Nauru,2000,0.0
4334,240,Nauru,2001,0.0
4335,240,Nauru,2002,0.0
4336,240,Nauru,2003,0.0
4337,240,Nauru,2004,0.0
4338,240,Nauru,2005,0.0
4339,240,Nauru,2006,0.0
4340,240,Nauru,2007,0.0
4341,240,Nauru,2008,0.0
4342,240,Nauru,2009,0.0
4343,240,Nauru,2010,0.0
4344,240,Nauru,2011,0.0
4345,240,Nauru,2012,0.0
4346,240,Nauru,2013,0.0
4347,240,Nauru,2014,0.0
4348,240,Nauru,2015,0.0
4349,240,Nauru,2016,0.0
4350,240,Nauru,2017,0.0
4351,240,Nauru,2018,0.0
4352,240,Nauru,2019,0.0
4353,240,Nauru,2020,0.0
4354,240,Nauru,2021,0.0
4355,137,Nepal,2000,95.85799
4356,137,Nepal,2001,98.918915
4357,137,Nepal,2002,99.0566
4358,137,Nepal,2003,100.0
4359,137,Nepal,2004,99.58159
4360,137,Nepal,2005,99.6
4361,137,Nepal,2006,99.632355
4362,137,Nepal,2007,99.28058
4363,137,Nepal,2008,99.28571
4364,137,Nepal,2009,99.35275
4365,137,Nepal,2010,99.68553
4366,137,Nepal,2011,99.71098
4367,137,Nepal,2012,99.15014
4368,137,Nepal,2013,99.14286
4369,137,Nepal,2014,99.20635
4370,137,Nepal,2015,99.13043
4371,137,Nepal,2016,99.29077
4372,137,Nepal,2017,98.09322
4373,137,Nepal,2018,98.196396
4374,137,Nepal,2019,98.72204
4375,137,Nepal,2020,98.262245
4376,137,Nepal,2021,98.039215
4377,26,Netherlands,1985,0.0047637955
4378,26,Netherlands,1986,0.00446628
4379,26,Netherlands,1987,0.0014609632
4380,26,Netherlands,1988,0.0028713355
4381,26,Netherlands,1989,0.050628755
4382,26,Netherlands,1990,0.12534818
4383,26,Netherlands,1991,0.13468014
4384,26,Netherlands,1992,0.15574302
4385,26,Netherlands,1993,0.116974264
4386,26,Netherlands,1994,0.1255335
4387,26,Netherlands,1995,0.11127597
4388,26,Netherlands,1996,0.09389672
4389,26,Netherlands,1997,0.10431155
4390,26,Netherlands,1998,0.121038735
4391,26,Netherlands,1999,0.10401017
4392,26,Netherlands,2000,0.15661708
4393,26,Netherlands,2001,0.1284384
4394,26,Netherlands,2002,0.11488251
4395,26,Netherlands,2003,0.072463766
4396,26,Netherlands,2004,0.089100085
4397,26,Netherlands,2005,0.09028892
4398,26,Netherlands,2006,0.11146013
4399,26,Netherlands,2007,0.104761906
4400,26,Netherlands,2008,0.09310987
4401,26,Netherlands,2009,0.08805918
4402,26,Netherlands,2010,0.083956
4403,26,Netherlands,2011,0.052719444
4404,26,Netherlands,2012,0.097021446
4405,26,Netherlands,2013,0.10837439
4406,26,Netherlands,2014,0.10656849
4407,26,Netherlands,2015,0.082720585
4408,26,Netherlands,2016,0.0878503
4409,26,Netherlands,2017,0.05188516
4410,26,Netherlands,2018,0.061576355
4411,26,Netherlands,2019,0.057951815
4412,26,Netherlands,2020,0.040719926
4413,26,Netherlands,2021,0.07400707
4414,26,Netherlands,2022,0.049631897
4415,138,New Caledonia,2000,28.025476
4416,138,New Caledonia,2001,21.95122
4417,138,New Caledonia,2002,19.161676
4418,138,New Caledonia,2003,19.27711
4419,138,New Caledonia,2004,20.125786
4420,138,New Caledonia,2005,18.994413
4421,138,New Caledonia,2006,15.819209
4422,138,New Caledonia,2007,21.195652
4423,138,New Caledonia,2008,25.2809
4424,138,New Caledonia,2009,21.857924
4425,138,New Caledonia,2010,12.935324
4426,138,New Caledonia,2011,17.209301
4427,138,New Caledonia,2012,18.348623
4428,138,New Caledonia,2013,19.32773
4429,138,New Caledonia,2014,10.175439
4430,138,New Caledonia,2015,12.363636
4431,138,New Caledonia,2016,7.7702703
4432,138,New Caledonia,2017,11.764706
4433,138,New Caledonia,2018,10.666667
4434,138,New Caledonia,2019,11.464968
4435,138,New Caledonia,2020,6.9841266
4436,138,New Caledonia,2021,6.5476193
4437,139,New Zealand,1985,69.23546
4438,139,New Zealand,1986,75.30291
4439,139,New Zealand,1987,73.703
4440,139,New Zealand,1988,73.8677
4441,139,New Zealand,1989,71.93973
4442,139,New Zealand,1990,71.089264
4443,139,New Zealand,1991,68.05898
4444,139,New Zealand,1992,63.51114
4445,139,New Zealand,1993,67.86789
4446,139,New Zealand,1994,73.410164
4447,139,New Zealand,1995,75.62468
4448,139,New Zealand,1996,71.14074
4449,139,New Zealand,1997,62.11544
4450,139,New Zealand,1998,67.02519
4451,139,New Zealand,1999,60.378304
4452,139,New Zealand,2000,63.324608
4453,139,New Zealand,2001,55.958282
4454,139,New Zealand,2002,62.392296
4455,139,New Zealand,2003,59.185223
4456,139,New Zealand,2004,64.95665
4457,139,New Zealand,2005,55.598366
4458,139,New Zealand,2006,55.478966
4459,139,New Zealand,2007,55.175667
4460,139,New Zealand,2008,52.182117
4461,139,New Zealand,2009,56.865074
4462,139,New Zealand,2010,56.185448
4463,139,New Zealand,2011,57.47977
4464,139,New Zealand,2012,52.54984
4465,139,New Zealand,2013,53.81166
4466,139,New Zealand,2014,56.42288
4467,139,New Zealand,2015,56.022152
4468,139,New Zealand,2016,59.81831
4469,139,New Zealand,2017,57.538673
4470,139,New Zealand,2018,59.843426
4471,139,New Zealand,2019,57.840675
4472,139,New Zealand,2020,55.637882
4473,139,New Zealand,2021,55.22801
4474,139,New Zealand,2022,58.775513
4475,140,Nicaragua,2000,9.859155
4476,140,Nicaragua,2001,8.154507
4477,140,Nicaragua,2002,11.111112
4478,140,Nicaragua,2003,11.153847
4479,140,Nicaragua,2004,11.89591
4480,140,Nicaragua,2005,14.285714
4481,140,Nicaragua,2006,10.0
4482,140,Nicaragua,2007,10.2739725
4483,140,Nicaragua,2008,16.459625
4484,140,Nicaragua,2009,8.169014
4485,140,Nicaragua,2010,14.245014
4486,140,Nicaragua,2011,12.021857
4487,140,Nicaragua,2012,10.539845
4488,140,Nicaragua,2013,11.138614
4489,140,Nicaragua,2014,8.965517
4490,140,Nicaragua,2015,6.5315313
4491,140,Nicaragua,2016,9.395973
4492,140,Nicaragua,2017,10.502283
4493,140,Nicaragua,2018,9.050773
4494,140,Nicaragua,2019,5.133929
4495,140,Nicaragua,2020,12.895927
4496,140,Nicaragua,2021,12.311015
4497,241,Niger,2000,0.0
4498,241,Niger,2001,0.0
4499,241,Niger,2002,0.0
4500,241,Niger,2003,0.0
4501,241,Niger,2004,0.0
4502,241,Niger,2005,0.0
4503,241,Niger,2006,0.0
4504,241,Niger,2007,0.0
4505,241,Niger,2008,0.0
4506,241,Niger,2009,0.0
4507,241,Niger,2010,0.0
4508,241,Niger,2011,0.0
4509,241,Niger,2012,0.0
4510,241,Niger,2013,0.0
4511,241,Niger,2014,0.0
4512,241,Niger,2015,0.0
4513,241,Niger,2016,0.0
4514,241,Niger,2017,0.0
4515,241,Niger,2018,0.0
4516,241,Niger,2019,0.0
4517,241,Niger,2020,0.0
4518,241,Niger,2021,0.0
4519,141,Nigeria,2000,40.212017
4520,141,Nigeria,2001,39.420486
4521,141,Nigeria,2002,39.429123
4522,141,Nigeria,2003,38.087856
4523,141,Nigeria,2004,34.537636
4524,141,Nigeria,2005,34.132267
4525,141,Nigeria,2006,28.13067
4526,141,Nigeria,2007,28.115017
4527,141,Nigeria,2008,28.103277
4528,141,Nigeria,2009,23.804464
4529,141,Nigeria,2010,25.351547
4530,141,Nigeria,2011,22.628305
4531,141,Nigeria,2012,20.512821
4532,141,Nigeria,2013,19.198542
4533,141,Nigeria,2014,17.287582
4534,141,Nigeria,2015,18.370659
4535,141,Nigeria,2016,25.210873
4536,141,Nigeria,2017,23.398415
4537,141,Nigeria,2018,24.144426
4538,141,Nigeria,2019,26.63507
4539,141,Nigeria,2020,25.866129
4540,141,Nigeria,2021,25.429117
4541,141,Nigeria,2022,27.28972
4542,27,Non-OECD (EI),1985,23.005709
4543,27,Non-OECD (EI),1986,22.701015
4544,27,Non-OECD (EI),1987,22.108154
4545,27,Non-OECD (EI),1988,22.333677
4546,27,Non-OECD (EI),1989,22.056793
4547,27,Non-OECD (EI),1990,22.336903
4548,27,Non-OECD (EI),1991,22.718065
4549,27,Non-OECD (EI),1992,22.741695
4550,27,Non-OECD (EI),1993,23.609
4551,27,Non-OECD (EI),1994,24.355034
4552,27,Non-OECD (EI),1995,24.209696
4553,27,Non-OECD (EI),1996,23.298067
4554,27,Non-OECD (EI),1997,22.916378
4555,27,Non-OECD (EI),1998,23.314535
4556,27,Non-OECD (EI),1999,22.545403
4557,27,Non-OECD (EI),2000,22.050173
4558,27,Non-OECD (EI),2001,21.728884
4559,27,Non-OECD (EI),2002,20.961317
4560,27,Non-OECD (EI),2003,19.825737
4561,27,Non-OECD (EI),2004,20.561892
4562,27,Non-OECD (EI),2005,20.329823
4563,27,Non-OECD (EI),2006,19.877876
4564,27,Non-OECD (EI),2007,19.388144
4565,27,Non-OECD (EI),2008,19.944204
4566,27,Non-OECD (EI),2009,19.502
4567,27,Non-OECD (EI),2010,19.237595
4568,27,Non-OECD (EI),2011,18.209162
4569,27,Non-OECD (EI),2012,18.587488
4570,27,Non-OECD (EI),2013,18.661642
4571,27,Non-OECD (EI),2014,18.655437
4572,27,Non-OECD (EI),2015,18.418144
4573,27,Non-OECD (EI),2016,18.44292
4574,27,Non-OECD (EI),2017,17.967644
4575,27,Non-OECD (EI),2018,17.538218
4576,27,Non-OECD (EI),2019,17.55268
4577,27,Non-OECD (EI),2020,17.833378
4578,27,Non-OECD (EI),2021,16.418974
4579,27,Non-OECD (EI),2022,16.430916
4580,28,North America,1985,19.093624
4581,28,North America,1986,19.20106
4582,28,North America,1987,17.34857
4583,28,North America,1988,15.655884
4584,28,North America,1989,15.496933
4585,28,North America,1990,15.825221
4586,28,North America,1991,15.649634
4587,28,North America,1992,14.926465
4588,28,North America,1993,15.291494
4589,28,North America,1994,14.450017
4590,28,North America,1995,15.561633
4591,28,North America,1996,16.515003
4592,28,North America,1997,16.20722
4593,28,North America,1998,14.56053
4594,28,North America,1999,14.594342
4595,28,North America,2000,14.426005
4596,28,North America,2001,12.649618
4597,28,North America,2002,13.59093
4598,28,North America,2003,13.43085
4599,28,North America,2004,13.181726
4600,28,North America,2005,13.428355
4601,28,North America,2006,13.678017
4602,28,North America,2007,12.742697
4603,28,North America,2008,13.446362
4604,28,North America,2009,13.925207
4605,28,North America,2010,13.05775
4606,28,North America,2011,14.593201
4607,28,North America,2012,13.921676
4608,28,North America,2013,13.791765
4609,28,North America,2014,13.483676
4610,28,North America,2015,13.142547
4611,28,North America,2016,13.491005
4612,28,North America,2017,14.524145
4613,28,North America,2018,13.772618
4614,28,North America,2019,13.468802
4615,28,North America,2020,13.982038
4616,28,North America,2021,13.086357
4617,28,North America,2022,12.320367
4618,29,North America (EI),1985,19.277164
4619,29,North America (EI),1986,19.385075
4620,29,North America (EI),1987,17.50939
4621,29,North America (EI),1988,15.785574
4622,29,North America (EI),1989,15.648977
4623,29,North America (EI),1990,15.986711
4624,29,North America (EI),1991,15.800855
4625,29,North America (EI),1992,15.079286
4626,29,North America (EI),1993,15.434615
4627,29,North America (EI),1994,14.610649
4628,29,North America (EI),1995,15.737794
4629,29,North America (EI),1996,16.701841
4630,29,North America (EI),1997,16.407143
4631,29,North America (EI),1998,14.733048
4632,29,North America (EI),1999,14.760638
4633,29,North America (EI),2000,13.634519
4634,29,North America (EI),2001,11.922722
4635,29,North America (EI),2002,12.83269
4636,29,North America (EI),2003,12.642767
4637,29,North America (EI),2004,12.360446
4638,29,North America (EI),2005,12.63847
4639,29,North America (EI),2006,12.873915
4640,29,North America (EI),2007,11.971715
4641,29,North America (EI),2008,12.612422
4642,29,North America (EI),2009,13.107826
4643,29,North America (EI),2010,12.23874
4644,29,North America (EI),2011,13.753621
4645,29,North America (EI),2012,13.086792
4646,29,North America (EI),2013,12.991636
4647,29,North America (EI),2014,12.729361
4648,29,North America (EI),2015,12.394292
4649,29,North America (EI),2016,12.740503
4650,29,North America (EI),2017,13.63965
4651,29,North America (EI),2018,12.928828
4652,29,North America (EI),2019,12.758749
4653,29,North America (EI),2020,13.220071
4654,29,North America (EI),2021,12.396147
4655,29,North America (EI),2022,12.485728
4656,243,North America (Ember),2000,14.236588
4657,243,North America (Ember),2001,12.51741
4658,243,North America (Ember),2002,13.612161
4659,243,North America (Ember),2003,13.542715
4660,243,North America (Ember),2004,13.177307
4661,243,North America (Ember),2005,13.405546
4662,243,North America (Ember),2006,13.625334
4663,243,North America (Ember),2007,12.715099
4664,243,North America (Ember),2008,13.17913
4665,243,North America (Ember),2009,13.979895
4666,243,North America (Ember),2010,12.83727
4667,243,North America (Ember),2011,14.576876
4668,243,North America (Ember),2012,13.927297
4669,243,North America (Ember),2013,13.89325
4670,243,North America (Ember),2014,13.35976
4671,243,North America (Ember),2015,13.1848545
4672,243,North America (Ember),2016,13.588017
4673,243,North America (Ember),2017,14.579337
4674,243,North America (Ember),2018,13.829204
4675,243,North America (Ember),2019,13.766818
4676,243,North America (Ember),2020,14.168836
4677,243,North America (Ember),2021,13.056649
4678,243,North America (Ember),2022,13.147983
4679,143,North Korea,2000,53.86667
4680,143,North Korea,2001,53.7673
4681,143,North Korea,2002,54.968616
4682,143,North Korea,2003,57.086617
4683,143,North Korea,2004,58.149364
4684,143,North Korea,2005,58.584946
4685,143,North Korea,2006,57.504604
4686,143,North Korea,2007,62.918663
4687,143,North Korea,2008,61.856125
4688,143,North Korea,2009,60.419716
4689,143,North Korea,2010,63.07034
4690,143,North Korea,2011,69.781105
4691,143,North Korea,2012,71.253334
4692,143,North Korea,2013,76.74289
4693,143,North Korea,2014,73.58491
4694,143,North Korea,2015,73.770485
4695,143,North Korea,2016,76.50967
4696,143,North Korea,2017,80.62971
4697,143,North Korea,2018,83.6856
4698,143,North Korea,2019,81.90618
4699,143,North Korea,2020,84.71211
4700,143,North Korea,2021,83.04498
4701,144,North Macedonia,1990,8.521739
4702,144,North Macedonia,1991,14.731369
4703,144,North Macedonia,1992,14.003295
4704,144,North Macedonia,1993,10.03861
4705,144,North Macedonia,1994,11.616161
4706,144,North Macedonia,1995,13.0505705
4707,144,North Macedonia,1996,12.801205
4708,144,North Macedonia,1997,13.372957
4709,144,North Macedonia,1998,15.31915
4710,144,North Macedonia,1999,20.26239
4711,144,North Macedonia,2000,17.180616
4712,144,North Macedonia,2001,9.89011
4713,144,North Macedonia,2002,12.479474
4714,144,North Macedonia,2003,20.356611
4715,144,North Macedonia,2004,22.222223
4716,144,North Macedonia,2005,21.46974
4717,144,North Macedonia,2006,23.537802
4718,144,North Macedonia,2007,15.538462
4719,144,North Macedonia,2008,13.312203
4720,144,North Macedonia,2009,18.6217
4721,144,North Macedonia,2010,33.471073
4722,144,North Macedonia,2011,21.153845
4723,144,North Macedonia,2012,16.613419
4724,144,North Macedonia,2013,25.94417
4725,144,North Macedonia,2014,22.490705
4726,144,North Macedonia,2015,33.097343
4727,144,North Macedonia,2016,33.74778
4728,144,North Macedonia,2017,19.821428
4729,144,North Macedonia,2018,31.907307
4730,144,North Macedonia,2019,19.7615
4731,144,North Macedonia,2020,23.970037
4732,144,North Macedonia,2021,26.315788
4733,144,North Macedonia,2022,24.034336
4734,145,Norway,1985,99.11998
4735,145,Norway,1986,98.886765
4736,145,Norway,1987,99.03148
4737,145,Norway,1988,98.943825
4738,145,Norway,1989,99.33136
4739,145,Norway,1990,99.73654
4740,145,Norway,1991,99.70125
4741,145,Norway,1992,99.70943
4742,145,Norway,1993,99.6823
4743,145,Norway,1994,99.50089
4744,145,Norway,1995,99.50872
4745,145,Norway,1996,99.32103
4746,145,Norway,1997,99.45643
4747,145,Norway,1998,99.47554
4748,145,Norway,1999,99.42693
4749,145,Norway,2000,99.57173
4750,145,Norway,2001,99.42225
4751,145,Norway,2002,99.423615
4752,145,Norway,2003,98.95863
4753,145,Norway,2004,98.90889
4754,145,Norway,2005,98.97155
4755,145,Norway,2006,98.579575
4756,145,Norway,2007,98.322784
4757,145,Norway,2008,98.59593
4758,145,Norway,2009,95.70665
4759,145,Norway,2010,94.84118
4760,145,Norway,2011,95.30148
4761,145,Norway,2012,96.70419
4762,145,Norway,2013,96.150665
4763,145,Norway,2014,96.11891
4764,145,Norway,2015,95.97372
4765,145,Norway,2016,96.408554
4766,145,Norway,2017,95.93019
4767,145,Norway,2018,95.17874
4768,145,Norway,2019,93.61877
4769,145,Norway,2020,91.90486
4770,145,Norway,2021,91.576
4771,145,Norway,2022,88.269585
4772,30,OECD (EI),1985,18.509855
4773,30,OECD (EI),1986,18.127636
4774,30,OECD (EI),1987,17.420778
4775,30,OECD (EI),1988,16.94708
4776,30,OECD (EI),1989,15.697408
4777,30,OECD (EI),1990,15.774803
4778,30,OECD (EI),1991,15.610497
4779,30,OECD (EI),1992,15.328563
4780,30,OECD (EI),1993,15.91976
4781,30,OECD (EI),1994,14.997182
4782,30,OECD (EI),1995,15.541193
4783,30,OECD (EI),1996,15.519516
4784,30,OECD (EI),1997,15.511358
4785,30,OECD (EI),1998,14.758338
4786,30,OECD (EI),1999,14.570593
4787,30,OECD (EI),2000,14.130804
4788,30,OECD (EI),2001,13.108644
4789,30,OECD (EI),2002,13.045793
4790,30,OECD (EI),2003,12.664862
4791,30,OECD (EI),2004,12.658181
4792,30,OECD (EI),2005,12.489198
