,code,entity,year,renewables_(%_electricity)
4091,134,Morocco,2022,17.38227
4092,239,Mozambique,2000,99.68783
4093,239,Mozambique,2001,99.660446
4094,239,Mozambique,2002,99.68279
4095,239,Mozambique,2003,99.53832
4096,239,Mozambique,2004,99.570076
4097,239,Mozambique,2005,99.69675
4098,239,Mozambique,2006,99.726585
4099,239,Mozambique,2007,99.749374
4100,239,Mozambique,2008,99.73369
4101,239,Mozambique,2009,99.76246
4102,239,Mozambique,2010,99.69789
4103,239,Mozambique,2011,99.64115
4104,239,Mozambique,2012,99.60186
4105,239,Mozambique,2013,98.10683
4106,239,Mozambique,2014,93.22709
4107,239,Mozambique,2015,89.48705
4108,239,Mozambique,2016,84.78143
4109,239,Mozambique,2017,84.33591
4110,239,Mozambique,2018,82.52081
4111,239,Mozambique,2019,80.49172
4112,239,Mozambique,2020,81.9545
4113,239,Mozambique,2021,81.40704
4114,135,Myanmar,2000,42.973522
4115,135,Myanmar,2001,45.555557
4116,135,Myanmar,2002,49.0
4117,135,Myanmar,2003,46.84015
4118,135,Myanmar,2004,48.237476
4119,135,Myanmar,2005,54.295532
4120,135,Myanmar,2006,58.557045
4121,135,Myanmar,2007,61.451614
4122,135,Myanmar,2008,65.9409
4123,135,Myanmar,2009,78.4141
4124,135,Myanmar,2010,71.38964
4125,135,Myanmar,2011,79.06736
4126,135,Myanmar,2012,74.414246
4127,135,Myanmar,2013,73.87017
4128,135,Myanmar,2014,64.30615
4129,135,Myanmar,2015,61.068707
4130,135,Myanmar,2016,57.094025
4131,135,Myanmar,2017,55.110023
4132,135,Myanmar,2018,56.319786
4133,135,Myanmar,2019,46.144123
4134,135,Myanmar,2020,48.005093
4135,135,Myanmar,2021,41.815742
4136,136,Namibia,2000,97.163124
4137,136,Namibia,2001,100.0
4138,136,Namibia,2002,100.0
4139,136,Namibia,2003,99.337746
4140,136,Namibia,2004,100.0
4141,136,Namibia,2005,97.61905
4142,136,Namibia,2006,94.64286
4143,136,Namibia,2007,97.5
4144,136,Namibia,2008,89.69697
4145,136,Namibia,2009,94.55782
4146,136,Namibia,2010,96.15385
4147,136,Namibia,2011,97.9021
4148,136,Namibia,2012,98.15951
4149,136,Namibia,2013,95.522385
4150,136,Namibia,2014,98.68421
4151,136,Namibia,2015,98.07693
4152,136,Namibia,2016,95.918365
4153,136,Namibia,2017,96.55173
4154,136,Namibia,2018,98.581566
4155,136,Namibia,2019,97.05882
4156,136,Namibia,2020,96.92307
4157,136,Namibia,2021,95.5414
4158,240,Nauru,2000,0.0
4159,240,Nauru,2001,0.0
4160,240,Nauru,2002,0.0
4161,240,Nauru,2003,0.0
4162,240,Nauru,2004,0.0
4163,240,Nauru,2005,0.0
4164,240,Nauru,2006,0.0
4165,240,Nauru,2007,0.0
4166,240,Nauru,2008,0.0
4167,240,Nauru,2009,0.0
4168,240,Nauru,2010,0.0
4169,240,Nauru,2011,0.0
4170,240,Nauru,2012,0.0
4171,240,Nauru,2013,0.0
4172,240,Nauru,2014,0.0
4173,240,Nauru,2015,0.0
4174,240,Nauru,2016,0.0
4175,240,Nauru,2017,0.0
4176,240,Nauru,2018,0.0
4177,240,Nauru,2019,0.0
4178,240,Nauru,2020,0.0
4179,240,Nauru,2021,0.0
4180,137,Nepal,2000,96.4497
4181,137,Nepal,2001,98.918915
4182,137,Nepal,2002,99.0566
4183,137,Nepal,2003,100.0
4184,137,Nepal,2004,99.58159
4185,137,Nepal,2005,99.6
4186,137,Nepal,2006,99.632355
4187,137,Nepal,2007,99.64029
4188,137,Nepal,2008,99.64286
4189,137,Nepal,2009,99.67638
4190,137,Nepal,2010,100.0
4191,137,Nepal,2011,100.0
4192,137,Nepal,2012,99.433426
4193,137,Nepal,2013,99.71429
4194,137,Nepal,2014,100.0
4195,137,Nepal,2015,100.0
4196,137,Nepal,2016,100.0
4197,137,Nepal,2017,100.0
4198,137,Nepal,2018,100.0
4199,137,Nepal,2019,100.0
4200,137,Nepal,2020,100.0
4201,137,Nepal,2021,100.0
4202,26,Netherlands,1985,0.7050417
4203,26,Netherlands,1986,0.82923925
4204,26,Netherlands,1987,1.0299791
4205,26,Netherlands,1988,1.2246245
4206,26,Netherlands,1989,1.3136109
4207,26,Netherlands,1990,1.1420612
4208,26,Netherlands,1991,1.2525253
4209,26,Netherlands,1992,1.2978585
4210,26,Netherlands,1993,1.4296854
4211,26,Netherlands,1994,1.5817223
4212,26,Netherlands,1995,1.7433237
4213,26,Netherlands,1996,2.1361504
4214,26,Netherlands,1997,2.3296244
4215,26,Netherlands,1998,2.552817
4216,26,Netherlands,1999,2.9007282
4217,26,Netherlands,2000,3.3225193
4218,26,Netherlands,2001,3.5427592
4219,26,Netherlands,2002,4.156658
4220,26,Netherlands,2003,4.099379
4221,26,Netherlands,2004,5.247005
4222,26,Netherlands,2005,7.4839487
4223,26,Netherlands,2006,8.156855
4224,26,Netherlands,2007,7.2285714
4225,26,Netherlands,2008,8.87337
4226,26,Netherlands,2009,9.536809
4227,26,Netherlands,2010,9.394677
4228,26,Netherlands,2011,10.82506
4229,26,Netherlands,2012,12.098574
4230,26,Netherlands,2013,11.921183
4231,26,Netherlands,2014,11.286572
4232,26,Netherlands,2015,12.58272
4233,26,Netherlands,2016,12.984275
4234,26,Netherlands,2017,15.072639
4235,26,Netherlands,2018,16.634413
4236,26,Netherlands,2019,18.867456
4237,26,Netherlands,2020,26.671553
4238,26,Netherlands,2021,33.278515
4239,26,Netherlands,2022,39.870956
4240,138,New Caledonia,2000,28.66242
4241,138,New Caledonia,2001,22.560976
4242,138,New Caledonia,2002,19.760479
4243,138,New Caledonia,2003,19.27711
4244,138,New Caledonia,2004,20.754717
4245,138,New Caledonia,2005,20.111732
4246,138,New Caledonia,2006,17.514124
4247,138,New Caledonia,2007,23.369564
4248,138,New Caledonia,2008,26.966293
4249,138,New Caledonia,2009,23.497267
4250,138,New Caledonia,2010,15.422886
4251,138,New Caledonia,2011,19.534883
4252,138,New Caledonia,2012,21.100916
4253,138,New Caledonia,2013,21.42857
4254,138,New Caledonia,2014,12.280703
4255,138,New Caledonia,2015,14.909091
4256,138,New Caledonia,2016,9.7972975
4257,138,New Caledonia,2017,14.379086
4258,138,New Caledonia,2018,14.0
4259,138,New Caledonia,2019,17.197453
4260,138,New Caledonia,2020,13.333333
4261,138,New Caledonia,2021,13.690476
4262,139,New Zealand,1985,76.29749
4263,139,New Zealand,1986,82.40133
4264,139,New Zealand,1987,80.68693
4265,139,New Zealand,1988,80.5822
4266,139,New Zealand,1989,80.16134
4267,139,New Zealand,1990,80.14338
4268,139,New Zealand,1991,77.339325
4269,139,New Zealand,1992,72.75511
4270,139,New Zealand,1993,77.167366
4271,139,New Zealand,1994,82.148926
4272,139,New Zealand,1995,83.93446
4273,139,New Zealand,1996,79.182655
4274,139,New Zealand,1997,70.287834
4275,139,New Zealand,1998,75.8403
4276,139,New Zealand,1999,69.84938
4277,139,New Zealand,2000,72.01571
4278,139,New Zealand,2001,64.77184
4279,139,New Zealand,2002,71.13533
4280,139,New Zealand,2003,68.0668
4281,139,New Zealand,2004,73.7235
4282,139,New Zealand,2005,66.457985
4283,139,New Zealand,2006,66.7459
4284,139,New Zealand,2007,67.10681
4285,139,New Zealand,2008,65.982544
4286,139,New Zealand,2009,72.75314
4287,139,New Zealand,2010,74.133575
4288,139,New Zealand,2011,76.71677
4289,139,New Zealand,2012,72.78628
4290,139,New Zealand,2013,75.10031
4291,139,New Zealand,2014,79.69995
4292,139,New Zealand,2015,80.57221
4293,139,New Zealand,2016,84.32332
4294,139,New Zealand,2017,81.5747
4295,139,New Zealand,2018,83.58278
4296,139,New Zealand,2019,82.10454
4297,139,New Zealand,2020,80.504745
4298,139,New Zealand,2021,80.81529
4299,139,New Zealand,2022,85.55556
4300,140,Nicaragua,2000,20.657276
4301,140,Nicaragua,2001,19.74249
4302,140,Nicaragua,2002,25.555555
4303,140,Nicaragua,2003,31.538464
4304,140,Nicaragua,2004,37.918217
4305,140,Nicaragua,2005,39.534885
4306,140,Nicaragua,2006,37.096775
4307,140,Nicaragua,2007,33.90411
4308,140,Nicaragua,2008,39.130436
4309,140,Nicaragua,2009,32.676056
4310,140,Nicaragua,2010,38.17664
4311,140,Nicaragua,2011,35.79235
4312,140,Nicaragua,2012,42.93059
4313,140,Nicaragua,2013,50.742577
4314,140,Nicaragua,2014,52.413795
4315,140,Nicaragua,2015,50.45045
4316,140,Nicaragua,2016,53.243855
4317,140,Nicaragua,2017,52.511414
4318,140,Nicaragua,2018,54.746136
4319,140,Nicaragua,2019,51.5625
4320,140,Nicaragua,2020,54.75113
4321,140,Nicaragua,2021,54.643627
4322,241,Niger,2000,0.0
4323,241,Niger,2001,0.0
4324,241,Niger,2002,0.0
4325,241,Niger,2003,0.0
4326,241,Niger,2004,0.0
4327,241,Niger,2005,0.0
4328,241,Niger,2006,0.0
4329,241,Niger,2007,0.0
4330,241,Niger,2008,0.0
4331,241,Niger,2009,0.0
4332,241,Niger,2010,0.0
4333,241,Niger,2011,0.0
4334,241,Niger,2012,2.5641026
4335,241,Niger,2013,2.3809524
4336,241,Niger,2014,2.3809524
4337,241,Niger,2015,1.9607843
4338,241,Niger,2016,2.0
4339,241,Niger,2017,1.8867925
4340,241,Niger,2018,9.259259
4341,241,Niger,2019,8.196721
4342,241,Niger,2020,11.627907
4343,241,Niger,2021,11.111112
4344,141,Nigeria,2000,40.28269
4345,141,Nigeria,2001,39.48787
4346,141,Nigeria,2002,39.477505
4347,141,Nigeria,2003,38.139534
4348,141,Nigeria,2004,34.623657
4349,141,Nigeria,2005,34.17665
4350,141,Nigeria,2006,28.176043
4351,141,Nigeria,2007,28.160658
4352,141,Nigeria,2008,28.152931
4353,141,Nigeria,2009,23.857597
4354,141,Nigeria,2010,25.431902
4355,141,Nigeria,2011,22.706066
4356,141,Nigeria,2012,20.659342
4357,141,Nigeria,2013,19.344261
4358,141,Nigeria,2014,17.45098
4359,141,Nigeria,2015,18.532944
4360,141,Nigeria,2016,25.367075
4361,141,Nigeria,2017,23.550947
4362,141,Nigeria,2018,24.301413
4363,141,Nigeria,2019,26.824644
4364,141,Nigeria,2020,26.067945
4365,141,Nigeria,2021,25.651623
4366,141,Nigeria,2022,27.50779
4367,27,Non-OECD (EI),1985,23.361471
4368,27,Non-OECD (EI),1986,23.043844
4369,27,Non-OECD (EI),1987,22.425516
4370,27,Non-OECD (EI),1988,22.640879
4371,27,Non-OECD (EI),1989,22.376667
4372,27,Non-OECD (EI),1990,22.710196
4373,27,Non-OECD (EI),1991,23.087112
4374,27,Non-OECD (EI),1992,23.135418
4375,27,Non-OECD (EI),1993,23.990374
4376,27,Non-OECD (EI),1994,24.779097
4377,27,Non-OECD (EI),1995,24.707115
4378,27,Non-OECD (EI),1996,23.798315
4379,27,Non-OECD (EI),1997,23.472477
4380,27,Non-OECD (EI),1998,23.908844
4381,27,Non-OECD (EI),1999,23.215876
4382,27,Non-OECD (EI),2000,22.772453
4383,27,Non-OECD (EI),2001,22.479002
4384,27,Non-OECD (EI),2002,21.70558
4385,27,Non-OECD (EI),2003,20.58453
4386,27,Non-OECD (EI),2004,21.355953
4387,27,Non-OECD (EI),2005,21.142487
4388,27,Non-OECD (EI),2006,20.77871
4389,27,Non-OECD (EI),2007,20.381756
4390,27,Non-OECD (EI),2008,21.146986
4391,27,Non-OECD (EI),2009,20.99147
4392,27,Non-OECD (EI),2010,21.044617
4393,27,Non-OECD (EI),2011,20.283484
4394,27,Non-OECD (EI),2012,21.015446
4395,27,Non-OECD (EI),2013,21.525621
4396,27,Non-OECD (EI),2014,21.966938
4397,27,Non-OECD (EI),2015,22.34772
4398,27,Non-OECD (EI),2016,23.130793
4399,27,Non-OECD (EI),2017,23.667158
4400,27,Non-OECD (EI),2018,24.236082
4401,27,Non-OECD (EI),2019,25.110668
4402,27,Non-OECD (EI),2020,26.397507
4403,27,Non-OECD (EI),2021,26.532541
4404,27,Non-OECD (EI),2022,27.92333
4405,28,North America,1985,20.353083
4406,28,North America,1986,20.578753
4407,28,North America,1987,18.832827
4408,28,North America,1988,17.080603
4409,28,North America,1989,17.08919
4410,28,North America,1990,17.665442
4411,28,North America,1991,17.552961
4412,28,North America,1992,16.947763
4413,28,North America,1993,17.304525
4414,28,North America,1994,16.433956
4415,28,North America,1995,17.44567
4416,28,North America,1996,18.395369
4417,28,North America,1997,18.089197
4418,28,North America,1998,16.392944
4419,28,North America,1999,16.43728
4420,28,North America,2000,16.675364
4421,28,North America,2001,14.763907
4422,28,North America,2002,15.841612
4423,28,North America,2003,15.730983
4424,28,North America,2004,15.53177
4425,28,North America,2005,15.9005575
4426,28,North America,2006,16.307217
4427,28,North America,2007,15.532177
4428,28,North America,2008,16.654922
4429,28,North America,2009,17.71043
4430,28,North America,2010,17.221062
4431,28,North America,2011,19.315598
4432,28,North America,2012,19.241787
4433,28,North America,2013,19.949652
4434,28,North America,2014,20.454874
4435,28,North America,2015,20.680893
4436,28,North America,2016,22.17446
4437,28,North America,2017,24.230852
4438,28,North America,2018,23.920755
4439,28,North America,2019,24.565517
4440,28,North America,2020,26.739439
4441,28,North America,2021,27.052406
4442,28,North America,2022,26.919325
4443,29,North America (EI),1985,20.513897
4444,29,North America (EI),1986,20.740692
4445,29,North America (EI),1987,18.97351
4446,29,North America (EI),1988,17.187428
4447,29,North America (EI),1989,17.222912
4448,29,North America (EI),1990,17.806849
4449,29,North America (EI),1991,17.69094
4450,29,North America (EI),1992,17.087687
4451,29,North America (EI),1993,17.445127
4452,29,North America (EI),1994,16.591576
4453,29,North America (EI),1995,17.622997
4454,29,North America (EI),1996,18.578764
4455,29,North America (EI),1997,18.288256
4456,29,North America (EI),1998,16.568678
4457,29,North America (EI),1999,16.604486
4458,29,North America (EI),2000,15.452188
4459,29,North America (EI),2001,13.815156
4460,29,North America (EI),2002,14.850508
4461,29,North America (EI),2003,14.669569
4462,29,North America (EI),2004,14.432953
4463,29,North America (EI),2005,14.762103
4464,29,North America (EI),2006,15.178534
4465,29,North America (EI),2007,14.416592
4466,29,North America (EI),2008,15.465937
4467,29,North America (EI),2009,16.522276
4468,29,North America (EI),2010,16.06067
4469,29,North America (EI),2011,18.134876
4470,29,North America (EI),2012,18.082329
4471,29,North America (EI),2013,18.69915
4472,29,North America (EI),2014,19.032394
4473,29,North America (EI),2015,19.389486
4474,29,North America (EI),2016,20.835606
4475,29,North America (EI),2017,22.765396
4476,29,North America (EI),2018,22.470657
4477,29,North America (EI),2019,23.190271
4478,29,North America (EI),2020,25.36752
4479,29,North America (EI),2021,25.767605
4480,29,North America (EI),2022,27.226473
4481,243,North America (Ember),2000,16.278975
4482,243,North America (Ember),2001,14.4128475
4483,243,North America (Ember),2002,15.661595
4484,243,North America (Ember),2003,15.607714
4485,243,North America (Ember),2004,15.282412
4486,243,North America (Ember),2005,15.556432
4487,243,North America (Ember),2006,15.988069
4488,243,North America (Ember),2007,15.21325
4489,243,North America (Ember),2008,16.145609
4490,243,North America (Ember),2009,17.552261
4491,243,North America (Ember),2010,16.843088
4492,243,North America (Ember),2011,19.188576
4493,243,North America (Ember),2012,19.15253
4494,243,North America (Ember),2013,19.98449
4495,243,North America (Ember),2014,20.271227
4496,243,North America (Ember),2015,20.622849
4497,243,North America (Ember),2016,22.230463
4498,243,North America (Ember),2017,24.332245
4499,243,North America (Ember),2018,24.017817
4500,243,North America (Ember),2019,24.712961
4501,243,North America (Ember),2020,26.803347
4502,243,North America (Ember),2021,26.961176
4503,243,North America (Ember),2022,28.63597
4504,143,North Korea,2000,53.86667
4505,143,North Korea,2001,53.7673
4506,143,North Korea,2002,54.968616
4507,143,North Korea,2003,57.086617
4508,143,North Korea,2004,58.149364
4509,143,North Korea,2005,58.584946
4510,143,North Korea,2006,57.504604
4511,143,North Korea,2007,62.918663
4512,143,North Korea,2008,61.856125
4513,143,North Korea,2009,60.419716
4514,143,North Korea,2010,63.07034
4515,143,North Korea,2011,69.781105
4516,143,North Korea,2012,71.253334
4517,143,North Korea,2013,76.74289
4518,143,North Korea,2014,73.64208
4519,143,North Korea,2015,73.84501
4520,143,North Korea,2016,76.57005
4521,143,North Korea,2017,80.69815
4522,143,North Korea,2018,83.75165
4523,143,North Korea,2019,82.0551
4524,143,North Korea,2020,84.844475
4525,143,North Korea,2021,83.183395
4526,144,North Macedonia,1990,8.521739
4527,144,North Macedonia,1991,14.731369
4528,144,North Macedonia,1992,14.003295
4529,144,North Macedonia,1993,10.03861
4530,144,North Macedonia,1994,11.616161
4531,144,North Macedonia,1995,13.0505705
4532,144,North Macedonia,1996,12.801205
4533,144,North Macedonia,1997,13.372957
4534,144,North Macedonia,1998,15.31915
4535,144,North Macedonia,1999,20.26239
4536,144,North Macedonia,2000,17.180616
4537,144,North Macedonia,2001,9.89011
4538,144,North Macedonia,2002,12.479474
4539,144,North Macedonia,2003,20.356611
4540,144,North Macedonia,2004,22.222223
4541,144,North Macedonia,2005,21.46974
4542,144,North Macedonia,2006,23.537802
4543,144,North Macedonia,2007,15.538462
4544,144,North Macedonia,2008,13.312203
4545,144,North Macedonia,2009,18.6217
4546,144,North Macedonia,2010,33.471073
4547,144,North Macedonia,2011,21.153845
4548,144,North Macedonia,2012,16.613419
4549,144,North Macedonia,2013,26.108374
4550,144,North Macedonia,2014,23.977695
4551,144,North Macedonia,2015,35.929203
4552,144,North Macedonia,2016,36.76732
4553,144,North Macedonia,2017,23.035715
4554,144,North Macedonia,2018,34.93761
4555,144,North Macedonia,2019,22.82794
4556,144,North Macedonia,2020,27.715355
4557,144,North Macedonia,2021,29.582577
4558,144,North Macedonia,2022,27.181688
4559,145,Norway,1985,99.12481
4560,145,Norway,1986,98.9135
4561,145,Norway,1987,99.05163
4562,145,Norway,1988,98.96837
4563,145,Norway,1989,99.35569
4564,145,Norway,1990,99.90944
4565,145,Norway,1991,99.891365
4566,145,Norway,1992,99.90599
4567,145,Norway,1993,99.89131
4568,145,Norway,1994,99.75045
4569,145,Norway,1995,99.754364
4570,145,Norway,1996,99.61749
4571,145,Norway,1997,99.682915
4572,145,Norway,1998,99.71628
4573,145,Norway,1999,99.67252
4574,145,Norway,2000,99.77533
4575,145,Norway,2001,99.65335
4576,145,Norway,2002,99.67722
4577,145,Norway,2003,99.474625
4578,145,Norway,2004,99.46354
4579,145,Norway,2005,99.57695
4580,145,Norway,2006,99.430176
4581,145,Norway,2007,99.26438
4582,145,Norway,2008,99.524895
4583,145,Norway,2009,96.63102
4584,145,Norway,2010,95.84045
4585,145,Norway,2011,96.58506
4586,145,Norway,2012,97.98704
4587,145,Norway,2013,97.86148
4588,145,Norway,2014,97.87143
4589,145,Norway,2015,97.90997
4590,145,Norway,2016,97.995
4591,145,Norway,2017,98.025734
4592,145,Norway,2018,97.97288
4593,145,Norway,2019,97.93769
4594,145,Norway,2020,98.57412
4595,145,Norway,2021,99.31284
4596,145,Norway,2022,98.97171
4597,30,OECD (EI),1985,19.52984
4598,30,OECD (EI),1986,19.23036
4599,30,OECD (EI),1987,18.57024
4600,30,OECD (EI),1988,18.087252
4601,30,OECD (EI),1989,16.941208
4602,30,OECD (EI),1990,17.128069
4603,30,OECD (EI),1991,17.002546
4604,30,OECD (EI),1992,16.81238
4605,30,OECD (EI),1993,17.438837
4606,30,OECD (EI),1994,16.528013
4607,30,OECD (EI),1995,17.058826
4608,30,OECD (EI),1996,17.041225
4609,30,OECD (EI),1997,17.114134
4610,30,OECD (EI),1998,16.405638
4611,30,OECD (EI),1999,16.270649
4612,30,OECD (EI),2000,15.911685
4613,30,OECD (EI),2001,15.002423
4614,30,OECD (EI),2002,15.162553
4615,30,OECD (EI),2003,14.93906
4616,30,OECD (EI),2004,15.201629
4617,30,OECD (EI),2005,15.295544
4618,30,OECD (EI),2006,15.709789
4619,30,OECD (EI),2007,15.493305
4620,30,OECD (EI),2008,16.454544
4621,30,OECD (EI),2009,17.487335
4622,30,OECD (EI),2010,17.845694
4623,30,OECD (EI),2011,19.176111
4624,30,OECD (EI),2012,20.161303
4625,30,OECD (EI),2013,21.299265
4626,30,OECD (EI),2014,22.028025
4627,30,OECD (EI),2015,23.059757
4628,30,OECD (EI),2016,23.90935
4629,30,OECD (EI),2017,25.144428
4630,30,OECD (EI),2018,25.902739
4631,30,OECD (EI),2019,27.178894
4632,30,OECD (EI),2020,29.936163
4633,30,OECD (EI),2021,29.971231
4634,30,OECD (EI),2022,31.39799
4635,244,OECD (Ember),2000,16.70828
4636,244,OECD (Ember),2001,15.690088
4637,244,OECD (Ember),2002,15.808576
4638,244,OECD (Ember),2003,15.645565
4639,244,OECD (Ember),2004,15.930296
4640,244,OECD (Ember),2005,16.027851
4641,244,OECD (Ember),2006,16.427696
4642,244,OECD (Ember),2007,16.15831
4643,244,OECD (Ember),2008,17.241129
4644,244,OECD (Ember),2009,18.306492
4645,244,OECD (Ember),2010,18.463879
4646,244,OECD (Ember),2011,19.87418
4647,244,OECD (Ember),2012,20.826504
4648,244,OECD (Ember),2013,22.120644
4649,244,OECD (Ember),2014,22.937637
4650,244,OECD (Ember),2015,23.884134
4651,244,OECD (Ember),2016,24.721905
4652,244,OECD (Ember),2017,26.08839
4653,244,OECD (Ember),2018,26.724852
4654,244,OECD (Ember),2019,28.138884
4655,244,OECD (Ember),2020,30.828867
4656,244,OECD (Ember),2021,30.781162
4657,244,OECD (Ember),2022,32.26397
4658,31,Oceania,1985,23.738043
4659,31,Oceania,1986,24.338156
4660,31,Oceania,1987,23.005861
4661,31,Oceania,1988,22.994003
4662,31,Oceania,1989,21.992691
4663,31,Oceania,1990,22.126585
4664,31,Oceania,1991,22.126387
4665,31,Oceania,1992,20.957798
4666,31,Oceania,1993,21.892986
4667,31,Oceania,1994,22.295982
4668,31,Oceania,1995,22.22938
4669,31,Oceania,1996,21.246489
4670,31,Oceania,1997,19.126083
4671,31,Oceania,1998,19.212862
4672,31,Oceania,1999,17.974947
4673,31,Oceania,2000,19.16992
4674,31,Oceania,2001,17.174227
4675,31,Oceania,2002,18.118296
4676,31,Oceania,2003,18.13765
4677,31,Oceania,2004,19.07326
4678,31,Oceania,2005,18.661205
4679,31,Oceania,2006,19.029505
4680,31,Oceania,2007,18.51931
4681,31,Oceania,2008,17.50276
4682,31,Oceania,2009,18.042246
4683,31,Oceania,2010,19.52863
4684,31,Oceania,2011,21.525885
4685,31,Oceania,2012,21.257254
4686,31,Oceania,2013,24.387047
